站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AH40,平等,2025-03-14,25.129142,121.577086,0.009304987,0.0,0.03,1.3309439e-08,0.0,0.0085777,0.0,0.08,,,,,,,0.0022187997,0.0,0.02,5.632648e-09,0.0
C0AH40,平等,2025-03-15,25.129142,121.577086,0.030869028,0.0,0.04,7.1003847e-09,0.0,0.0066604833,0.0,0.1,,,,,,,0.0011902681,0.0,0.02,6.670538e-09,0.0
C0AH40,平等,2025-03-16,25.129142,121.577086,0.060578015,0.0,0.04,6.404883e-09,0.0,0.0090770265,0.0,0.1,,,,,,,0.00095179357,0.0,0.02,6.452581e-09,0.0
C0AH40,平等,2025-03-17,25.129142,121.577086,0.018603059,1.0,0.06,2.0732307e-09,0.0,0.0064435923,0.0,0.12,,,,,,,0.0012529661,0.0,0.02,4.6663353e-09,0.0
C0AH40,平等,2025-03-18,25.129142,121.577086,0.025317593,1.0,0.15,1.5369372e-09,0.0,0.002998563,0.0,0.16,,,,,,,0.0015389646,0.0,0.01,6.848538e-09,0.0
C0AH40,平等,2025-03-19,25.129142,121.577086,0.013874885,0.0,0.75,7.009917e-09,0.0,0.0049218987,0.0,0.36,,,,,,,0.001886611,0.0,0.01,2.76602e-09,0.0
C0AH40,平等,2025-03-20,25.129142,121.577086,0.033865232,1.0,0.83,8.709453e-09,0.0,0.016016189,0.0,0.68,,,,,,,0.0021420494,0.0,0.01,4.88094e-09,0.0
C0AH40,平等,2025-03-21,25.129142,121.577086,0.06800278,0.0,0.81,3.7205963e-09,0.0,0.033178523,0.0,0.6,,,,,,,0.002017847,0.0,0.01,3.9032444e-09,0.0
C0AH40,平等,2025-03-22,25.129142,121.577086,0.101981886,0.0,0.77,4.932968e-09,0.0,0.02747275,0.0,0.68,,,,,,,0.0023722372,0.0,0.01,2.4904214e-09,3.7
C0AH40,平等,2025-03-23,25.129142,121.577086,0.044937722,0.0,0.67,6.5714563e-09,0.0,0.029374998,0.0,0.67,,,,,,,0.001893252,1.0,0.01,7.3727624e-09,0.0
C0AH40,平等,2025-03-24,25.129142,121.577086,0.09579987,0.0,0.41,1.495168e-08,0.0,0.04226173,0.0,0.53,,,,,,,0.0024262099,1.0,0.01,6.5077925e-09,3.7
C0AH40,平等,2025-03-25,25.129142,121.577086,0.17290212,0.0,0.3,2.0734372e-08,19.0,0.024918616,1.0,0.36,,,,,,,0.0030395254,0.0,0.01,5.059041e-09,0.0
C0AH40,平等,2025-03-26,25.129142,121.577086,0.15323512,0.0,0.27,9.210918e-09,3.7,0.00785623,0.0,0.17,,,,,,,0.004109838,0.0,0.01,6.699354e-09,0.0
C0AH40,平等,2025-03-27,25.129142,121.577086,0.15279111,0.0,0.05,3.980616e-09,0.0,0.0047621923,1.0,0.04,,,,,,,0.0037348524,0.0,0.01,1.7723779e-09,3.7
C0AH40,平等,2025-03-28,25.129142,121.577086,0.2393521,0.0,0.03,3.1407925e-09,0.0,0.008007489,0.0,0.06,,,,,,,0.0035813323,0.0,0.01,1.0918387e-09,0.0
