站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AH40,平等,2025-01-02,25.129142,121.577086,0.0013484849,0.0,
C0AH40,平等,2025-01-03,25.129142,121.577086,0.0009196146,0.0,
C0AH40,平等,2025-01-04,25.129142,121.577086,0.0007025312,0.0,
C0AH40,平等,2025-01-05,25.129142,121.577086,0.00054235064,0.0,
C0AH40,平等,2025-01-06,25.129142,121.577086,0.00038841495,0.0,
C0AH40,平等,2025-01-07,25.129142,121.577086,0.0005001387,0.0,
C0AH40,平等,2025-01-08,25.129142,121.577086,0.00094480405,0.0,
C0AH40,平等,2025-01-09,25.129142,121.577086,0.0010687573,0.0,
C0AH40,平等,2025-01-10,25.129142,121.577086,0.0012469343,0.0,
C0AH40,平等,2025-01-11,25.129142,121.577086,0.0010823343,0.0,
C0AH40,平等,2025-01-12,25.129142,121.577086,0.0010543304,1.0,
C0AH40,平等,2025-01-13,25.129142,121.577086,0.000949284,0.0,
C0AH40,平等,2025-01-14,25.129142,121.577086,0.0015089005,0.0,
C0AH40,平等,2025-01-15,25.129142,121.577086,0.001549649,0.0,
C0AH40,平等,2025-01-16,25.129142,121.577086,0.0013164895,0.0,
C0AH40,平等,2025-01-17,25.129142,121.577086,0.0012504315,0.0,
C0AH40,平等,2025-01-18,25.129142,121.577086,0.00079926255,0.0,
C0AH40,平等,2025-01-19,25.129142,121.577086,0.00071280316,0.0,
C0AH40,平等,2025-01-20,25.129142,121.577086,0.0006499444,0.0,
C0AH40,平等,2025-01-21,25.129142,121.577086,0.0008620035,0.0,
C0AH40,平等,2025-01-22,25.129142,121.577086,0.0009750879,0.0,
C0AH40,平等,2025-01-23,25.129142,121.577086,0.0007410305,0.0,
C0AH40,平等,2025-01-24,25.129142,121.577086,0.0006131005,0.0,
C0AH40,平等,2025-01-25,25.129142,121.577086,0.0005255258,0.0,
C0AH40,平等,2025-01-26,25.129142,121.577086,0.0005110687,0.0,
C0AH40,平等,2025-01-27,25.129142,121.577086,0.0005484759,0.0,
C0AH40,平等,2025-01-28,25.129142,121.577086,0.0006634447,0.0,
C0AH40,平等,2025-01-29,25.129142,121.577086,0.0009779182,0.0,
C0AH40,平等,2025-01-30,25.129142,121.577086,0.0005797225,0.0,
C0AH40,平等,2025-01-31,25.129142,121.577086,0.00052129134,0.0,
C0AH40,平等,2025-02-01,25.129142,121.577086,0.0006545394,0.0,
C0AH40,平等,2025-02-02,25.129142,121.577086,0.0009902748,0.0,
C0AH40,平等,2025-02-03,25.129142,121.577086,0.0014294044,0.0,
C0AH40,平等,2025-02-04,25.129142,121.577086,0.0009842794,0.0,
C0AH40,平等,2025-02-05,25.129142,121.577086,0.0008253283,0.0,
C0AH40,平等,2025-02-06,25.129142,121.577086,0.00059127255,,
C0AH40,平等,2025-02-07,25.129142,121.577086,0.00022380674,,
C0AH40,平等,2025-02-08,25.129142,121.577086,0.0002262367,,
C0AH40,平等,2025-02-09,25.129142,121.577086,0.00050472666,,
C0AH40,平等,2025-02-10,25.129142,121.577086,0.00041300379,,
C0AH40,平等,2025-02-11,25.129142,121.577086,0.0002798487,,
C0AH40,平等,2025-02-12,25.129142,121.577086,0.00022853499,,
C0AH40,平等,2025-02-13,25.129142,121.577086,0.00029997248,,
C0AH40,平等,2025-02-14,25.129142,121.577086,0.00048295746,,
C0AH40,平等,2025-02-15,25.129142,121.577086,0.0006353499,,
C0AH40,平等,2025-02-16,25.129142,121.577086,0.00079555484,,
C0AH40,平等,2025-02-17,25.129142,121.577086,0.00081901735,,
C0AH40,平等,2025-02-18,25.129142,121.577086,0.0008282141,,
C0AH40,平等,,25.129142,121.577086,,,0.04
