站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0AH40,平等,2026-01-04,25.129142,121.577086,0.00188144,0.02,3.6430446e-08,0.0,
C0AH40,平等,2026-01-05,25.129142,121.577086,0.000545358,0.02,5.2685355e-08,0.0,0.0
C0AH40,平等,2026-01-06,25.129142,121.577086,0.00062656467,0.05,4.4921457e-08,0.0,0.0
C0AH40,平等,2026-01-07,25.129142,121.577086,0.00231152,0.05,2.645505e-08,0.0,0.0
C0AH40,平等,2026-01-08,25.129142,121.577086,0.0015241535,0.06,2.1126592e-08,0.0,0.0
C0AH40,平等,2026-01-09,25.129142,121.577086,0.00073279376,0.05,7.26192e-09,0.0,0.0
C0AH40,平等,2026-01-10,25.129142,121.577086,0.0009788148,0.05,1.3678182e-08,0.0,0.0
C0AH40,平等,2026-01-11,25.129142,121.577086,0.001173023,0.05,1.242608e-08,0.0,0.0
C0AH40,平等,2026-01-12,25.129142,121.577086,0.0010108651,0.04,1.9477733e-08,0.0,0.0
C0AH40,平等,2026-01-13,25.129142,121.577086,0.0007944661,0.03,3.008823e-08,0.0,0.0
C0AH40,平等,2026-01-14,25.129142,121.577086,0.0011812854,0.04,1.7682323e-08,0.0,0.0
C0AH40,平等,2026-01-15,25.129142,121.577086,0.0013122451,0.04,9.830889e-09,0.0,0.0
C0AH40,平等,2026-01-16,25.129142,121.577086,0.0009874908,0.03,1.5395111e-08,0.0,0.0
C0AH40,平等,2026-01-17,25.129142,121.577086,0.0007874348,0.04,1.2658964e-08,0.0,0.0
C0AH40,平等,2026-01-18,25.129142,121.577086,0.0009746831,0.04,8.5942204e-09,0.0,0.0
C0AH40,平等,2026-01-19,25.129142,121.577086,0.00079354347,0.03,5.286844e-09,0.0,0.0
C0AH40,平等,2026-01-20,25.129142,121.577086,0.00084735657,0.03,1.8144294e-09,0.0,0.0
C0AH40,平等,2026-01-21,25.129142,121.577086,0.0014132189,0.03,3.6612304e-09,0.0,0.0
C0AH40,平等,2026-01-22,25.129142,121.577086,0.0023427347,0.03,3.3260241e-09,0.0,0.0
C0AH40,平等,2026-01-23,25.129142,121.577086,0.0014297467,0.03,3.5348122e-09,0.0,0.0
C0AH40,平等,2026-01-24,25.129142,121.577086,0.00077824696,0.04,4.9053273e-09,0.0,0.0
C0AH40,平等,2026-01-25,25.129142,121.577086,0.00049960124,0.07,7.649035e-09,0.0,0.0
C0AH40,平等,2026-01-26,25.129142,121.577086,0.00078598456,0.16,9.110365e-09,0.0,0.0
C0AH40,平等,2026-01-27,25.129142,121.577086,0.0008952496,0.08,2.2215774e-08,0.0,0.0
C0AH40,平等,2026-01-28,25.129142,121.577086,0.0012511982,0.07,1.7077863e-08,0.0,0.0
C0AH40,平等,2026-01-29,25.129142,121.577086,0.0011706924,0.07,3.033185e-08,0.0,0.0
C0AH40,平等,2026-01-30,25.129142,121.577086,0.00093843066,0.1,2.3253573e-08,0.0,0.0
C0AH40,平等,2026-01-31,25.129142,121.577086,0.0009511169,0.07,1.4552214e-08,0.0,0.0
C0AH40,平等,2026-02-01,25.129142,121.577086,0.00096015027,0.05,2.2849742e-08,0.0,0.0
C0AH40,平等,2026-02-02,25.129142,121.577086,0.0008656622,0.04,2.0758947e-08,0.0,0.0
C0AH40,平等,2026-02-03,25.129142,121.577086,0.0006792885,0.04,1.23108155e-08,0.0,0.0
C0AH40,平等,2026-02-04,25.129142,121.577086,0.0004900266,0.03,6.4281482e-09,0.0,1.0
C0AH40,平等,2026-02-05,25.129142,121.577086,0.00041254438,0.03,7.618953e-09,0.0,0.0
C0AH40,平等,2026-02-06,25.129142,121.577086,0.0008384774,0.03,1.5026242e-08,0.0,
C0AH40,平等,2026-02-07,25.129142,121.577086,0.0024039974,0.03,3.059792e-08,0.0,
C0AH40,平等,2026-02-08,25.129142,121.577086,0.0039448077,0.03,7.376296e-08,0.0,
C0AH40,平等,2026-02-09,25.129142,121.577086,0.0039398656,0.03,2.2745166e-08,0.0,
C0AH40,平等,2026-02-10,25.129142,121.577086,0.0023278513,0.03,1.1011081e-08,0.0,
C0AH40,平等,2026-02-11,25.129142,121.577086,0.0012803205,0.03,2.4979391e-08,0.0,
C0AH40,平等,2026-02-12,25.129142,121.577086,0.0013494215,0.03,4.266216e-08,,
C0AH40,平等,2026-02-13,25.129142,121.577086,0.0019023203,0.04,7.390759e-08,,
C0AH40,平等,2026-02-14,25.129142,121.577086,0.0014699054,0.04,2.750125e-07,,
C0AH40,平等,2026-02-15,25.129142,121.577086,0.0012609632,0.06,3.740643e-08,,
C0AH40,平等,2026-02-16,25.129142,121.577086,0.0012448758,0.07,3.0877338e-08,,
C0AH40,平等,2026-02-17,25.129142,121.577086,0.0021960824,0.06,2.9620097e-07,,
C0AH40,平等,2026-02-18,25.129142,121.577086,0.002445688,0.06,7.85278e-07,,
C0AH40,平等,2026-02-19,25.129142,121.577086,0.0014054198,0.06,2.5015422e-07,,
C0AH40,平等,2026-02-20,25.129142,121.577086,0.0011142195,0.07,1.1470209e-07,,
C0AH40,平等,2026-02-21,25.129142,121.577086,,0.07,1.4893682e-06,,
