站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
K2E360,苗栗農改,2025-01-03,24.495722,120.829111,0.0005861952,0.0,0.07
K2E360,苗栗農改,2025-01-04,24.495722,120.829111,0.0006082383,0.0,0.1
K2E360,苗栗農改,2025-01-05,24.495722,120.829111,0.00053279166,0.0,0.08
K2E360,苗栗農改,2025-01-06,24.495722,120.829111,0.0005282875,0.0,0.11
K2E360,苗栗農改,2025-01-07,24.495722,120.829111,0.0008092283,0.0,0.08
K2E360,苗栗農改,2025-01-08,24.495722,120.829111,0.0011697052,0.0,0.06
K2E360,苗栗農改,2025-01-09,24.495722,120.829111,0.00081801385,0.0,0.06
K2E360,苗栗農改,2025-01-10,24.495722,120.829111,0.0006783084,0.0,0.08
K2E360,苗栗農改,2025-01-11,24.495722,120.829111,0.00065570854,1.0,0.05
K2E360,苗栗農改,2025-01-12,24.495722,120.829111,0.00055065076,0.0,0.05
K2E360,苗栗農改,2025-01-13,24.495722,120.829111,0.00051499077,0.0,0.05
K2E360,苗栗農改,2025-01-14,24.495722,120.829111,0.0008310062,0.0,0.05
K2E360,苗栗農改,2025-01-15,24.495722,120.829111,0.0007194764,1.0,0.05
K2E360,苗栗農改,2025-01-16,24.495722,120.829111,0.00073595886,0.0,0.05
K2E360,苗栗農改,2025-01-17,24.495722,120.829111,0.00069352513,0.0,0.06
K2E360,苗栗農改,2025-01-18,24.495722,120.829111,0.0003813323,0.0,0.1
K2E360,苗栗農改,2025-01-19,24.495722,120.829111,0.00036482926,0.0,0.13
K2E360,苗栗農改,2025-01-20,24.495722,120.829111,0.0004544981,0.0,0.15
K2E360,苗栗農改,2025-01-21,24.495722,120.829111,0.0006339557,1.0,0.1
K2E360,苗栗農改,2025-01-22,24.495722,120.829111,0.00068649685,0.0,0.09
K2E360,苗栗農改,2025-01-23,24.495722,120.829111,0.00082962797,0.0,0.14
K2E360,苗栗農改,2025-01-24,24.495722,120.829111,0.00077562314,0.0,0.12
K2E360,苗栗農改,2025-01-25,24.495722,120.829111,0.00057862175,0.0,0.12
K2E360,苗栗農改,2025-01-26,24.495722,120.829111,0.00062843686,0.0,0.22
K2E360,苗栗農改,2025-01-27,24.495722,120.829111,0.0007490862,0.0,0.2
K2E360,苗栗農改,2025-01-28,24.495722,120.829111,0.0008562032,1.0,0.15
K2E360,苗栗農改,2025-01-29,24.495722,120.829111,0.0008586772,1.0,0.41
K2E360,苗栗農改,2025-01-30,24.495722,120.829111,0.00082560565,0.0,0.29
K2E360,苗栗農改,2025-01-31,24.495722,120.829111,0.0006040637,0.0,0.17
K2E360,苗栗農改,2025-02-01,24.495722,120.829111,0.0006020221,1.0,0.27
K2E360,苗栗農改,2025-02-02,24.495722,120.829111,0.00070692215,0.0,0.4
K2E360,苗栗農改,2025-02-03,24.495722,120.829111,0.0007394567,0.0,0.44
K2E360,苗栗農改,2025-02-04,24.495722,120.829111,0.0007242879,0.0,0.51
K2E360,苗栗農改,2025-02-05,24.495722,120.829111,0.0008706079,0.0,0.2
K2E360,苗栗農改,2025-02-06,24.495722,120.829111,0.0010988446,,0.14
K2E360,苗栗農改,2025-02-07,24.495722,120.829111,0.0009007072,,0.16
K2E360,苗栗農改,2025-02-08,24.495722,120.829111,0.0012656264,,0.39
K2E360,苗栗農改,2025-02-09,24.495722,120.829111,0.0015857047,,0.2
K2E360,苗栗農改,2025-02-10,24.495722,120.829111,0.0009311328,,0.1
K2E360,苗栗農改,2025-02-11,24.495722,120.829111,0.00052332034,,0.11
K2E360,苗栗農改,2025-02-12,24.495722,120.829111,0.0005373163,,0.14
K2E360,苗栗農改,2025-02-13,24.495722,120.829111,0.0006899343,,0.11
K2E360,苗栗農改,2025-02-14,24.495722,120.829111,0.00088185904,,0.11
K2E360,苗栗農改,2025-02-15,24.495722,120.829111,0.00080931204,,0.11
K2E360,苗栗農改,2025-02-16,24.495722,120.829111,0.00075556297,,0.14
K2E360,苗栗農改,2025-02-17,24.495722,120.829111,0.00049712247,,0.24
K2E360,苗栗農改,2025-02-18,24.495722,120.829111,0.00032955746,,0.36
K2E360,苗栗農改,2025-02-19,24.495722,120.829111,,,0.39
