站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
K2E360,苗栗農改場,2025-08-08,24.495722,120.829111,0.05559261,1.0,0.79,0.88466483,19.0
K2E360,苗栗農改場,2025-08-09,24.495722,120.829111,0.058802053,0.0,0.82,0.1501705,19.0
K2E360,苗栗農改場,2025-08-10,24.495722,120.829111,0.11328751,0.0,0.86,0.054708604,0.0
K2E360,苗栗農改場,2025-08-11,24.495722,120.829111,0.3062384,1.0,0.88,0.00017992845,7.4
K2E360,苗栗農改場,2025-08-12,24.495722,120.829111,0.6807528,1.0,0.89,0.00014138965,7.4
K2E360,苗栗農改場,2025-08-13,24.495722,120.829111,0.88182,1.0,0.93,1.9741845e-05,0.0
K2E360,苗栗農改場,2025-08-14,24.495722,120.829111,0.9667643,1.0,0.95,8.79126e-06,0.0
K2E360,苗栗農改場,2025-08-15,24.495722,120.829111,0.98939234,0.0,0.9,0.0002108899,0.0
K2E360,苗栗農改場,2025-08-16,24.495722,120.829111,0.99237233,0.0,0.81,0.0061195963,0.0
K2E360,苗栗農改場,2025-08-17,24.495722,120.829111,0.99419117,1.0,0.94,0.008921059,0.0
K2E360,苗栗農改場,2025-08-18,24.495722,120.829111,0.9888087,1.0,0.95,0.00014704483,3.7
K2E360,苗栗農改場,2025-08-19,24.495722,120.829111,0.9679068,0.0,0.99,0.000121873585,0.0
K2E360,苗栗農改場,2025-08-20,24.495722,120.829111,0.82046884,1.0,0.99,0.00044056994,0.0
K2E360,苗栗農改場,2025-08-21,24.495722,120.829111,0.69031936,1.0,0.99,0.00112277,0.0
K2E360,苗栗農改場,2025-08-22,24.495722,120.829111,0.7599487,1.0,0.99,0.02644947,0.0
K2E360,苗栗農改場,2025-08-23,24.495722,120.829111,0.7721274,0.0,0.98,0.9755283,0.0
K2E360,苗栗農改場,2025-08-24,24.495722,120.829111,0.78958696,0.0,0.96,0.8190484,0.0
K2E360,苗栗農改場,2025-08-25,24.495722,120.829111,0.6674396,1.0,0.94,0.7740428,0.0
K2E360,苗栗農改場,2025-08-26,24.495722,120.829111,0.42711192,0.0,0.92,0.9439637,0.0
K2E360,苗栗農改場,2025-08-27,24.495722,120.829111,0.23621522,1.0,0.88,0.8876768,0.0
K2E360,苗栗農改場,2025-08-28,24.495722,120.829111,0.1861534,1.0,0.73,0.9507293,0.0
K2E360,苗栗農改場,2025-08-29,24.495722,120.829111,0.22880138,1.0,0.63,0.94969046,0.0
K2E360,苗栗農改場,2025-08-30,24.495722,120.829111,0.3430934,0.0,0.58,0.96366304,0.0
K2E360,苗栗農改場,2025-08-31,24.495722,120.829111,0.2871696,0.0,0.49,0.92384577,0.0
K2E360,苗栗農改場,2025-09-01,24.495722,120.829111,0.20281267,1.0,0.19,0.9576723,0.0
K2E360,苗栗農改場,2025-09-02,24.495722,120.829111,0.1258304,1.0,0.1,0.9145363,0.0
K2E360,苗栗農改場,2025-09-03,24.495722,120.829111,0.09113757,1.0,0.1,0.8841155,0.0
K2E360,苗栗農改場,2025-09-04,24.495722,120.829111,0.11337011,1.0,0.08,0.8108273,0.0
K2E360,苗栗農改場,2025-09-05,24.495722,120.829111,0.1572148,1.0,0.07,0.6307991,0.0
K2E360,苗栗農改場,2025-09-06,24.495722,120.829111,0.19955656,1.0,0.08,0.14107019,11.0
K2E360,苗栗農改場,2025-09-07,24.495722,120.829111,0.19748557,1.0,0.09,0.1650611,19.0
K2E360,苗栗農改場,2025-09-08,24.495722,120.829111,0.15414809,1.0,0.1,0.20875302,0.0
K2E360,苗栗農改場,2025-09-09,24.495722,120.829111,0.11230513,1.0,0.12,0.5487271,0.0
K2E360,苗栗農改場,2025-09-10,24.495722,120.829111,0.1783967,,0.15,0.37687564,0.0
K2E360,苗栗農改場,2025-09-11,24.495722,120.829111,0.10459554,,0.11,0.12225891,0.0
K2E360,苗栗農改場,2025-09-12,24.495722,120.829111,0.070445746,,0.1,0.03461445,0.0
K2E360,苗栗農改場,2025-09-13,24.495722,120.829111,0.07134149,,0.09,0.117755204,0.0
K2E360,苗栗農改場,2025-09-14,24.495722,120.829111,0.083271846,,0.08,0.7556453,0.0
K2E360,苗栗農改場,2025-09-15,24.495722,120.829111,0.08792579,,0.08,0.5554134,0.0
K2E360,苗栗農改場,2025-09-16,24.495722,120.829111,0.09666883,,0.09,0.08170902,
K2E360,苗栗農改場,2025-09-17,24.495722,120.829111,0.105848886,,0.11,0.03226274,
K2E360,苗栗農改場,2025-09-18,24.495722,120.829111,0.09952873,,0.16,0.17427707,
K2E360,苗栗農改場,2025-09-19,24.495722,120.829111,0.080592096,,0.19,0.4222913,
K2E360,苗栗農改場,2025-09-20,24.495722,120.829111,0.07962796,,0.14,0.3267736,
K2E360,苗栗農改場,2025-09-21,24.495722,120.829111,0.10182256,,0.17,0.2798297,
K2E360,苗栗農改場,2025-09-22,24.495722,120.829111,0.118499376,,0.32,0.20411545,
K2E360,苗栗農改場,2025-09-23,24.495722,120.829111,0.13459079,,0.19,0.16211973,
K2E360,苗栗農改場,2025-09-24,24.495722,120.829111,0.16697499,,0.12,0.23766309,
K2E360,苗栗農改場,2025-09-25,24.495722,120.829111,,,0.09,0.36018056,
