站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
K2E360,苗栗農改,2025-01-21,24.495722,120.829111,0.0006339557,1.0,0.1,0.0
K2E360,苗栗農改,2025-01-22,24.495722,120.829111,0.00068649685,0.0,0.09,0.0
K2E360,苗栗農改,2025-01-23,24.495722,120.829111,0.0008296288,0.0,0.14,0.0
K2E360,苗栗農改,2025-01-24,24.495722,120.829111,0.000775622,0.0,0.12,0.0
K2E360,苗栗農改,2025-01-25,24.495722,120.829111,0.00057862175,0.0,0.12,0.0
K2E360,苗栗農改,2025-01-26,24.495722,120.829111,0.00062843686,0.0,0.2,0.0
K2E360,苗栗農改,2025-01-27,24.495722,120.829111,0.0007490862,0.0,0.19,0.0
K2E360,苗栗農改,2025-01-28,24.495722,120.829111,0.0008562032,1.0,0.12,0.0
K2E360,苗栗農改,2025-01-29,24.495722,120.829111,0.000805235,1.0,0.19,0.0
K2E360,苗栗農改,2025-01-30,24.495722,120.829111,0.00063982495,0.0,0.16,0.0
K2E360,苗栗農改,2025-01-31,24.495722,120.829111,0.0004241847,0.0,0.11,0.0
K2E360,苗栗農改,2025-02-01,24.495722,120.829111,0.00039986573,1.0,0.11,0.0
K2E360,苗栗農改,2025-02-02,24.495722,120.829111,0.0005190841,0.0,0.12,0.0
K2E360,苗栗農改,2025-02-03,24.495722,120.829111,0.000637255,0.0,0.14,0.0
K2E360,苗栗農改,2025-02-04,24.495722,120.829111,0.00062382995,0.0,0.19,0.0
K2E360,苗栗農改,2025-02-05,24.495722,120.829111,0.0007472186,0.0,0.16,0.0
K2E360,苗栗農改,2025-02-06,24.495722,120.829111,0.0008066042,0.0,0.11,0.0
K2E360,苗栗農改,2025-02-07,24.495722,120.829111,0.0004952967,0.0,0.1,0.0
K2E360,苗栗農改,2025-02-08,24.495722,120.829111,0.00064569263,1.0,0.14,0.0
K2E360,苗栗農改,2025-02-09,24.495722,120.829111,0.0009006071,0.0,0.09,0.0
K2E360,苗栗農改,2025-02-10,24.495722,120.829111,0.0005924158,0.0,0.07,0.0
K2E360,苗栗農改,2025-02-11,24.495722,120.829111,0.00031630872,0.0,0.08,0.0
K2E360,苗栗農改,2025-02-12,24.495722,120.829111,0.00045770037,0.0,0.1,0.0
K2E360,苗栗農改,2025-02-13,24.495722,120.829111,0.00070604385,0.0,0.07,0.0
K2E360,苗栗農改,2025-02-14,24.495722,120.829111,0.00085223245,0.0,0.07,0.0
K2E360,苗栗農改,2025-02-15,24.495722,120.829111,0.001256539,0.0,0.09,0.0
K2E360,苗栗農改,2025-02-16,24.495722,120.829111,0.0007128827,0.0,0.15,0.0
K2E360,苗栗農改,2025-02-17,24.495722,120.829111,0.0006558816,1.0,0.18,0.0
K2E360,苗栗農改,2025-02-18,24.495722,120.829111,0.0005593773,1.0,0.13,0.0
K2E360,苗栗農改,2025-02-19,24.495722,120.829111,0.00039576908,0.0,0.2,0.0
K2E360,苗栗農改,2025-02-20,24.495722,120.829111,0.00079845684,0.0,0.18,0.0
K2E360,苗栗農改,2025-02-21,24.495722,120.829111,0.0009000336,0.0,0.09,0.0
K2E360,苗栗農改,2025-02-22,24.495722,120.829111,0.0010308081,1.0,0.04,0.0
K2E360,苗栗農改,2025-02-23,24.495722,120.829111,0.0008655999,1.0,0.04,0.0
K2E360,苗栗農改,2025-02-24,24.495722,120.829111,0.00059919315,,0.05,0.0
K2E360,苗栗農改,2025-02-25,24.495722,120.829111,0.000627359,,0.06,0.0
K2E360,苗栗農改,2025-02-26,24.495722,120.829111,0.00066880014,,0.05,0.0
K2E360,苗栗農改,2025-02-27,24.495722,120.829111,0.0006375469,,0.06,0.0
K2E360,苗栗農改,2025-02-28,24.495722,120.829111,0.00054740027,,0.06,0.0
K2E360,苗栗農改,2025-03-01,24.495722,120.829111,0.00041011543,,0.05,
K2E360,苗栗農改,2025-03-02,24.495722,120.829111,0.0003688842,,0.07,
K2E360,苗栗農改,2025-03-03,24.495722,120.829111,0.00069799856,,0.1,
K2E360,苗栗農改,2025-03-04,24.495722,120.829111,0.0016446633,,0.1,
K2E360,苗栗農改,2025-03-05,24.495722,120.829111,0.002802623,,0.09,
K2E360,苗栗農改,2025-03-06,24.495722,120.829111,0.0026561096,,0.17,
K2E360,苗栗農改,2025-03-07,24.495722,120.829111,0.0014415255,,0.45,
K2E360,苗栗農改,2025-03-08,24.495722,120.829111,0.0006499261,,0.21,
K2E360,苗栗農改,2025-03-09,24.495722,120.829111,0.0011174015,,0.05,
K2E360,苗栗農改,2025-03-10,24.495722,120.829111,,,0.02,
