站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
K2E360,苗栗農改場,2025-07-10,24.495722,120.829111,0.98108166,1.0,0.14,0.49348333,7.4
K2E360,苗栗農改場,2025-07-11,24.495722,120.829111,0.68305165,1.0,0.15,0.5414662,0.0
K2E360,苗栗農改場,2025-07-12,24.495722,120.829111,0.9021136,1.0,0.12,0.8062394,3.7
K2E360,苗栗農改場,2025-07-13,24.495722,120.829111,0.85927856,0.0,0.13,0.97699606,3.7
K2E360,苗栗農改場,2025-07-14,24.495722,120.829111,0.21297525,1.0,0.33,0.9961309,0.0
K2E360,苗栗農改場,2025-07-15,24.495722,120.829111,0.05978195,1.0,0.69,0.0039348933,0.0
K2E360,苗栗農改場,2025-07-16,24.495722,120.829111,0.035012014,1.0,0.87,0.26440158,0.0
K2E360,苗栗農改場,2025-07-17,24.495722,120.829111,0.025695566,1.0,0.9,8.5504104e-07,0.0
K2E360,苗栗農改場,2025-07-18,24.495722,120.829111,0.024669444,0.0,0.96,1.4385309e-08,3.7
K2E360,苗栗農改場,2025-07-19,24.495722,120.829111,0.032748837,0.0,0.98,5.6225584e-09,11.0
K2E360,苗栗農改場,2025-07-20,24.495722,120.829111,0.042003166,0.0,0.98,1.6398737e-08,11.0
K2E360,苗栗農改場,2025-07-21,24.495722,120.829111,0.08858082,0.0,0.96,2.7859334e-05,0.0
K2E360,苗栗農改場,2025-07-22,24.495722,120.829111,0.13132384,1.0,0.93,0.0037546628,0.0
K2E360,苗栗農改場,2025-07-23,24.495722,120.829111,0.19568151,1.0,0.89,0.028207017,0.0
K2E360,苗栗農改場,2025-07-24,24.495722,120.829111,0.33353582,1.0,0.83,0.02647088,7.4
K2E360,苗栗農改場,2025-07-25,24.495722,120.829111,0.4768752,1.0,0.58,0.07403441,7.4
K2E360,苗栗農改場,2025-07-26,24.495722,120.829111,0.62658143,1.0,0.45,0.37215084,11.0
K2E360,苗栗農改場,2025-07-27,24.495722,120.829111,0.88312256,1.0,0.75,0.2678449,30.0
K2E360,苗栗農改場,2025-07-28,24.495722,120.829111,0.9647726,1.0,0.34,0.008701241,19.0
K2E360,苗栗農改場,2025-07-29,24.495722,120.829111,0.96030736,0.0,0.58,0.026757315,11.0
K2E360,苗栗農改場,2025-07-30,24.495722,120.829111,0.81622493,1.0,0.54,0.074702494,3.7
K2E360,苗栗農改場,2025-07-31,24.495722,120.829111,0.99975437,0.0,0.26,0.18659636,0.0
K2E360,苗栗農改場,2025-08-01,24.495722,120.829111,0.99712676,1.0,0.21,0.9044871,0.0
K2E360,苗栗農改場,2025-08-02,24.495722,120.829111,0.62004167,1.0,0.25,0.9629796,0.0
K2E360,苗栗農改場,2025-08-03,24.495722,120.829111,0.33649045,1.0,0.28,0.084442176,0.0
K2E360,苗栗農改場,2025-08-04,24.495722,120.829111,0.24139723,1.0,0.62,0.7058505,0.0
K2E360,苗栗農改場,2025-08-05,24.495722,120.829111,0.20639333,1.0,0.83,0.80616057,0.0
K2E360,苗栗農改場,2025-08-06,24.495722,120.829111,0.1702318,0.0,0.88,0.005563756,0.0
K2E360,苗栗農改場,2025-08-07,24.495722,120.829111,0.08202771,0.0,0.81,0.3931672,0.0
K2E360,苗栗農改場,2025-08-08,24.495722,120.829111,0.05559258,1.0,0.79,0.88466483,3.7
K2E360,苗栗農改場,2025-08-09,24.495722,120.829111,0.058802053,0.0,0.82,0.1501705,0.0
K2E360,苗栗農改場,2025-08-10,24.495722,120.829111,0.10982205,0.0,0.86,0.054708604,0.0
K2E360,苗栗農改場,2025-08-11,24.495722,120.829111,0.3369083,1.0,0.88,0.00017992845,0.0
K2E360,苗栗農改場,2025-08-12,24.495722,120.829111,0.652427,,0.89,0.00030221528,11.0
K2E360,苗栗農改場,2025-08-13,24.495722,120.829111,0.87035835,,0.92,0.0003096038,33.0
K2E360,苗栗農改場,2025-08-14,24.495722,120.829111,0.96204823,,0.92,0.0041882894,26.0
K2E360,苗栗農改場,2025-08-15,24.495722,120.829111,0.9896348,,0.9,0.6435879,0.0
K2E360,苗栗農改場,2025-08-16,24.495722,120.829111,0.99553615,,0.86,0.8656845,0.0
K2E360,苗栗農改場,2025-08-17,24.495722,120.829111,0.99650806,,0.95,0.4380752,0.0
K2E360,苗栗農改場,2025-08-18,24.495722,120.829111,0.9850948,,0.96,0.017200723,
K2E360,苗栗農改場,2025-08-19,24.495722,120.829111,0.9215902,,0.97,0.014377509,
K2E360,苗栗農改場,2025-08-20,24.495722,120.829111,0.60958755,,0.97,0.017842151,
K2E360,苗栗農改場,2025-08-21,24.495722,120.829111,0.5145078,,0.97,0.016746227,
K2E360,苗栗農改場,2025-08-22,24.495722,120.829111,0.50814915,,0.96,0.034472596,
K2E360,苗栗農改場,2025-08-23,24.495722,120.829111,0.57090324,,0.94,0.08327791,
K2E360,苗栗農改場,2025-08-24,24.495722,120.829111,0.6061861,,0.95,0.08882417,
K2E360,苗栗農改場,2025-08-25,24.495722,120.829111,0.52849054,,0.95,0.20246798,
K2E360,苗栗農改場,2025-08-26,24.495722,120.829111,0.34270003,,0.93,0.4614985,
K2E360,苗栗農改場,2025-08-27,24.495722,120.829111,,,0.92,0.40538564,
