站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
K2E360,苗栗農改,2025-03-14,24.495722,120.829111,0.012008917,0.0,0.28,2.9519314e-09,0.0,0.024105793,0.0,0.02,1.0,0.31,1.6707888e-08,1.0,0.24,1.0182396e-09,0.003843767,0.0,0.01,2.5430307e-09,0.0
K2E360,苗栗農改,2025-03-15,24.495722,120.829111,0.027753267,0.0,0.67,5.4278484e-09,0.0,0.023679584,0.0,0.12,0.0,0.31,1.4047967e-09,1.0,0.03,1.639782e-09,0.0018157803,0.0,0.01,1.8980126e-09,0.0
K2E360,苗栗農改,2025-03-16,24.495722,120.829111,0.065691955,1.0,0.9,2.0679002e-08,0.0,0.03696978,0.0,0.48,0.0,0.09,9.740175e-10,1.0,0.02,5.3631797e-09,0.0015193484,0.0,0.02,2.7283256e-09,0.0
K2E360,苗栗農改,2025-03-17,24.495722,120.829111,0.27451682,1.0,0.95,2.8470162e-09,0.0,0.061523147,0.0,0.83,1.0,0.26,1.1861929e-09,0.0,0.01,7.1007507e-09,0.0016667838,0.0,0.01,1.5705094e-09,0.0
K2E360,苗栗農改,2025-03-18,24.495722,120.829111,0.24904759,1.0,0.94,5.083755e-09,0.0,0.18509711,0.0,0.95,1.0,0.21,3.9279924e-10,0.0,0.02,1.0674423e-08,0.0015210668,0.0,0.02,1.4660076e-09,0.0
K2E360,苗栗農改,2025-03-19,24.495722,120.829111,0.110360645,0.0,0.83,3.790386e-08,0.0,0.009416721,0.0,0.99,1.0,0.01,2.5499178e-09,0.0,0.04,1.7109619e-08,0.0016224904,0.0,0.04,1.1801854e-09,0.0
K2E360,苗栗農改,2025-03-20,24.495722,120.829111,0.15459828,1.0,0.87,5.2375658e-08,0.0,0.008475216,0.0,0.98,1.0,0.02,3.9455577e-09,1.0,0.07,2.6256787e-08,0.0029598204,0.0,0.08,2.0695445e-09,0.0
K2E360,苗栗農改,2025-03-21,24.495722,120.829111,0.37499714,1.0,0.85,5.74871e-08,0.0,0.037995607,1.0,0.99,0.0,0.03,6.0467773e-09,0.0,0.13,1.4154124e-07,0.005212512,1.0,0.17,1.7816512e-09,0.0
K2E360,苗栗農改,2025-03-22,24.495722,120.829111,0.71042967,1.0,0.88,8.952444e-08,0.0,0.11003405,0.0,0.99,0.0,0.12,1.3383364e-08,0.0,0.29,3.5745174e-08,0.0039309617,0.0,0.24,1.7901739e-09,7.4
K2E360,苗栗農改,2025-03-23,24.495722,120.829111,0.8876512,0.0,0.92,6.482226e-08,0.0,0.24682616,0.0,0.99,1.0,0.31,8.5119944e-10,0.0,0.75,8.258362e-09,0.0037618773,1.0,0.13,2.1145166e-09,0.0
K2E360,苗栗農改,2025-03-24,24.495722,120.829111,0.9538014,0.0,0.93,6.583113e-07,0.0,0.5316883,1.0,0.99,1.0,0.74,9.530983e-10,1.0,0.92,8.550287e-09,0.018137105,1.0,0.03,9.836192e-10,0.0
K2E360,苗栗農改,2025-03-25,24.495722,120.829111,0.9814844,0.0,0.92,1.947311e-06,15.0,0.6878934,1.0,1.0,1.0,0.9,1.5891592e-08,1.0,0.91,2.5879757e-08,0.098168895,1.0,0.01,8.826225e-10,0.0
K2E360,苗栗農改,2025-03-26,24.495722,120.829111,0.68881273,0.0,0.84,9.03511e-08,0.0,0.39802593,1.0,1.0,1.0,0.72,8.7438075e-09,1.0,0.9,6.891692e-08,0.21980532,0.0,0.02,9.828335e-10,0.0
K2E360,苗栗農改,2025-03-27,24.495722,120.829111,0.13316461,0.0,0.74,1.7860481e-08,0.0,0.19537942,1.0,1.0,1.0,0.83,1.2019027e-09,0.0,0.92,1.1043644e-07,0.2376315,0.0,0.05,1.0566692e-09,7.4
K2E360,苗栗農改,2025-03-28,24.495722,120.829111,0.027905917,0.0,0.57,1.6920868e-08,0.0,0.1760738,0.0,0.99,1.0,0.96,1.001099e-08,0.0,0.89,8.525457e-08,0.038865574,0.0,0.23,7.832857e-10,0.0
K2E360,苗栗農改,2025-03-29,24.495722,120.829111,0.0387613,0.0,0.1,0.10006115,0.0,0.13211145,1.0,0.93,1.0,0.9,3.851124e-09,1.0,0.85,1.2572931e-07,0.023622813,0.0,0.97,8.273951e-10,0.0
K2E360,苗栗農改,2025-03-30,24.495722,120.829111,0.0733889,0.0,0.1,0.30198956,0.0,0.6416564,0.0,0.79,1.0,0.55,8.734601e-06,0.0,0.81,2.5601366e-07,0.019318188,0.0,0.98,7.613026e-09,3.7
K2E360,苗栗農改場,2025-03-31,24.495722,120.829111,0.99579513,0.0,0.23,0.024387015,0.0,0.9581745,0.0,0.35,1.0,0.09,5.3232703e-09,0.0,0.9,6.580414e-07,0.03926324,0.0,0.99,4.312092e-09,0.0
K2E360,苗栗農改場,2025-04-01,24.495722,120.829111,0.9972831,0.0,0.54,8.533412e-08,0.0,0.71920675,0.0,0.35,1.0,0.21,4.011209e-09,0.0,0.95,1.19102396e-07,0.25069675,0.0,0.94,8.5141866e-10,22.0
K2E360,苗栗農改場,2025-04-02,24.495722,120.829111,0.99749213,0.0,0.49,7.045546e-09,0.0,0.19245104,1.0,0.55,1.0,0.73,2.0148785e-09,0.0,0.95,1.9785368e-08,0.5801532,0.0,0.55,4.0430086e-09,0.0
K2E360,苗栗農改場,2025-04-03,24.495722,120.829111,0.99598324,0.0,0.2,1.9433304e-09,0.0,0.03544499,1.0,0.98,1.0,0.98,2.318253e-09,0.0,0.95,1.1512165e-08,0.72230804,1.0,0.31,4.186869e-08,0.0
K2E360,苗栗農改場,2025-04-04,24.495722,120.829111,0.9641105,1.0,0.2,1.7536312e-09,0.0,0.01554421,0.0,0.97,1.0,0.93,3.6999463e-09,0.0,0.95,4.3595776e-09,0.82120746,0.0,0.99,2.0052832e-08,0.0
K2E360,苗栗農改場,2025-04-05,24.495722,120.829111,0.4695365,0.0,0.17,8.178559e-09,0.0,0.026484394,1.0,0.4,1.0,0.97,4.394338e-07,0.0,0.96,1.4993595e-09,0.8958585,0.0,0.98,7.299599e-08,0.0
K2E360,苗栗農改場,2025-04-06,24.495722,120.829111,0.0070258197,0.0,0.09,1.6008963e-08,0.0,0.06534209,1.0,0.26,1.0,0.98,4.0022965e-07,0.0,0.97,4.5648174e-09,0.915337,1.0,0.93,9.3172574e-08,0.0
K2E360,苗栗農改場,2025-04-07,24.495722,120.829111,0.0026163568,0.0,0.05,3.819755e-09,0.0,0.12534954,0.0,0.96,1.0,0.93,7.666206e-07,1.0,0.99,5.111183e-09,0.93188334,0.0,0.96,3.7022637e-08,0.0
K2E360,苗栗農改場,2025-04-08,24.495722,120.829111,0.0014149782,0.0,0.46,3.4238954e-09,7.4,0.12702015,0.0,0.73,1.0,0.75,1.2803109e-07,1.0,1.0,1.5319823e-09,0.92966855,1.0,0.98,1.4855733e-07,0.0
K2E360,苗栗農改場,2025-04-09,24.495722,120.829111,0.00053570856,0.0,0.57,8.107209e-09,11.0,0.17806429,1.0,0.87,1.0,0.56,6.179105e-07,1.0,1.0,1.2620939e-09,0.93517977,0.0,0.99,3.09869e-07,0.0
K2E360,苗栗農改場,2025-04-10,24.495722,120.829111,0.008519915,0.0,0.93,1.17462555e-08,0.0,0.5305056,1.0,0.76,1.0,0.86,3.0288783e-07,1.0,1.0,1.7379578e-09,0.9270309,0.0,1.0,2.5023556e-07,0.0
K2E360,苗栗農改場,2025-04-11,24.495722,120.829111,0.18308724,0.0,0.81,3.1140988e-09,7.4,0.83795667,,0.95,1.0,0.91,7.131632e-08,1.0,1.0,9.871017e-10,0.9288224,0.0,1.0,3.876928e-06,0.0
K2E360,苗栗農改場,2025-04-12,24.495722,120.829111,0.7282478,0.0,0.72,5.392349e-10,0.0,0.9119682,,0.98,1.0,0.84,1.0232749e-08,1.0,0.99,1.0746818e-09,0.9696906,1.0,1.0,4.987254e-06,0.0
K2E360,苗栗農改場,2025-04-13,24.495722,120.829111,0.7935292,1.0,0.77,2.9646538e-10,11.0,0.89920026,,0.99,1.0,0.95,3.7152637e-09,1.0,0.99,9.120288e-10,0.9676566,1.0,1.0,3.466839e-07,0.0
K2E360,苗栗農改場,2025-04-14,24.495722,120.829111,0.9667465,1.0,0.95,2.7189112e-10,0.0,0.9103801,,0.99,0.0,0.99,8.215096e-09,1.0,0.99,1.3958624e-09,0.93362325,1.0,0.99,1.2254777e-08,7.4
K2E360,苗栗農改場,2025-04-15,24.495722,120.829111,0.9829471,1.0,0.99,4.955135e-10,0.0,0.9369369,1.0,0.99,1.0,0.98,1.726988e-08,1.0,0.99,1.3578488e-09,0.8363202,1.0,0.99,2.1381161e-09,0.0
K2E360,苗栗農改場,2025-04-16,24.495722,120.829111,0.98061347,1.0,0.99,7.5549295e-10,0.0,0.9314811,0.0,1.0,1.0,0.99,1.2911988e-08,1.0,0.99,5.202715e-09,0.7688617,1.0,0.99,1.59642e-08,3.7
K2E360,苗栗農改場,2025-04-17,24.495722,120.829111,0.9590364,,0.99,7.0401424e-10,0.0,0.9254952,0.0,1.0,1.0,0.99,3.2642713e-08,1.0,0.99,4.174547e-09,0.8778589,1.0,0.94,8.9485654e-09,3.7
K2E360,苗栗農改場,2025-04-18,24.495722,120.829111,0.640254,,0.89,4.7087656e-10,0.0,0.93438184,1.0,1.0,0.0,1.0,1.0157281e-08,1.0,0.99,5.90346e-09,0.9658792,1.0,0.92,5.3058655e-09,0.0
K2E360,苗栗農改場,2025-04-19,24.495722,120.829111,0.52576023,,0.67,7.195354e-09,7.4,0.90788674,1.0,1.0,0.0,1.0,1.3153075e-08,1.0,0.99,1.3831446e-08,0.984322,1.0,0.94,1.1613677e-09,11.0
K2E360,苗栗農改場,2025-04-20,24.495722,120.829111,0.84533757,,0.39,8.099783e-07,0.0,0.9261573,1.0,1.0,1.0,1.0,2.6780937e-08,1.0,0.99,2.2110894e-08,0.99001724,1.0,0.97,1.0010355e-09,0.0
K2E360,苗栗農改場,2025-04-21,24.495722,120.829111,0.9833234,,0.56,0.010656557,0.0,0.9231783,1.0,1.0,1.0,1.0,4.671126e-09,1.0,1.0,1.0195125e-09,0.9955249,1.0,0.94,1.7635507e-08,0.0
K2E360,苗栗農改場,2025-04-22,24.495722,120.829111,0.9858247,,0.48,0.99723315,,0.55027795,,1.0,1.0,1.0,3.6474714e-09,1.0,1.0,3.0239236e-09,0.9929155,1.0,0.95,2.0080925e-08,0.0
K2E360,苗栗農改場,2025-04-23,24.495722,120.829111,0.9708196,,0.66,0.99828655,,0.72641945,0.0,1.0,1.0,1.0,4.3987005e-09,0.0,0.99,2.7058493e-09,0.9852821,1.0,0.88,1.3971603e-08,0.0
K2E360,苗栗農改場,2025-04-24,24.495722,120.829111,0.97536755,,0.87,0.9987372,,0.8692688,1.0,1.0,0.0,1.0,1.5033514e-09,1.0,1.0,3.430504e-09,0.9369965,0.0,0.81,4.8929667e-08,0.0
K2E360,苗栗農改場,2025-04-25,24.495722,120.829111,0.98796815,,0.79,0.99806005,,0.98115575,1.0,0.99,1.0,1.0,8.6042207e-10,1.0,1.0,1.5450238e-08,0.9145258,1.0,0.83,7.787769e-09,0.0
K2E360,苗栗農改場,2025-04-26,24.495722,120.829111,0.99327826,,0.86,0.9926134,,0.9822464,1.0,0.99,1.0,1.0,0.00017447429,1.0,1.0,2.1576905e-09,0.95280504,1.0,0.86,4.2819902e-08,0.0
K2E360,苗栗農改場,2025-04-27,24.495722,120.829111,0.99628145,,0.97,0.99074286,,0.98755854,1.0,0.99,1.0,1.0,8.1060347e-07,1.0,1.0,4.5776867e-09,0.98705804,0.0,0.96,4.47128e-08,0.0
K2E360,苗栗農改場,2025-04-28,24.495722,120.829111,0.9978195,,0.97,0.9895307,,0.971999,,1.0,0.0,1.0,7.403599e-08,0.0,1.0,1.9044272e-07,0.9937435,0.0,0.99,2.5905488e-08,0.0
K2E360,苗栗農改場,2025-04-29,24.495722,120.829111,0.9988307,,0.97,0.98097396,,0.56247485,,1.0,1.0,1.0,9.671278e-09,0.0,1.0,1.0322165e-06,0.99675375,0.0,0.98,1.449058e-09,15.0
K2E360,苗栗農改場,2025-04-30,24.495722,120.829111,0.99929655,,0.98,0.9760851,,0.62963325,0.0,1.0,1.0,1.0,2.493028e-07,1.0,1.0,0.04773614,0.9942901,0.0,0.99,1.8440468e-09,0.0
K2E360,苗栗農改場,2025-05-01,24.495722,120.829111,,,0.98,0.9808809,,0.886094,0.0,1.0,1.0,1.0,9.795384e-07,1.0,1.0,3.8814855e-05,0.98280305,1.0,0.99,7.857097e-10,0.0
