站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
K2E360,苗栗農改,2025-01-02,24.495722,120.829111,0.00071952003,0.0,
K2E360,苗栗農改場,2025-01-02,24.495722,120.829111,0.00071952003,0.0,
K2E360,苗栗農改,2025-01-03,24.495722,120.829111,0.0005861952,0.0,
K2E360,苗栗農改場,2025-01-03,24.495722,120.829111,0.0005861952,0.0,
K2E360,苗栗農改,2025-01-04,24.495722,120.829111,0.0006082383,0.0,
K2E360,苗栗農改場,2025-01-04,24.495722,120.829111,0.000608238,0.0,
K2E360,苗栗農改,2025-01-05,24.495722,120.829111,0.00053279166,0.0,
K2E360,苗栗農改場,2025-01-05,24.495722,120.829111,0.0005327919,0.0,
K2E360,苗栗農改,2025-01-06,24.495722,120.829111,0.0005282875,0.0,
K2E360,苗栗農改場,2025-01-06,24.495722,120.829111,0.0005282875,0.0,
K2E360,苗栗農改,2025-01-07,24.495722,120.829111,0.0008092283,0.0,
K2E360,苗栗農改場,2025-01-07,24.495722,120.829111,0.0008092283,0.0,
K2E360,苗栗農改,2025-01-08,24.495722,120.829111,0.0011697052,0.0,
K2E360,苗栗農改場,2025-01-08,24.495722,120.829111,0.0011697052,0.0,
K2E360,苗栗農改,2025-01-09,24.495722,120.829111,0.00081801385,0.0,
K2E360,苗栗農改場,2025-01-09,24.495722,120.829111,0.00081801385,0.0,
K2E360,苗栗農改,2025-01-10,24.495722,120.829111,0.0006783084,0.0,
K2E360,苗栗農改場,2025-01-10,24.495722,120.829111,0.0006783084,0.0,
K2E360,苗栗農改,2025-01-11,24.495722,120.829111,0.00065570854,1.0,
K2E360,苗栗農改場,2025-01-11,24.495722,120.829111,0.00065570854,1.0,
K2E360,苗栗農改,2025-01-12,24.495722,120.829111,0.00055065076,0.0,
K2E360,苗栗農改場,2025-01-12,24.495722,120.829111,0.00055065076,0.0,
K2E360,苗栗農改,2025-01-13,24.495722,120.829111,0.00051499077,0.0,
K2E360,苗栗農改場,2025-01-13,24.495722,120.829111,0.00051499077,0.0,
K2E360,苗栗農改,2025-01-14,24.495722,120.829111,0.0008310062,0.0,
K2E360,苗栗農改場,2025-01-14,24.495722,120.829111,0.0008310062,0.0,
K2E360,苗栗農改,2025-01-15,24.495722,120.829111,0.0007194764,1.0,
