站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M720,番路,2026-08-28,23.464657,120.554156,0.28133795,1.0,0.94,0.99130476,0.0
C0M720,番路,2026-08-29,23.464657,120.554156,0.055368908,1.0,0.96,0.9959683,33.0
C0M720,番路,2026-08-30,23.464657,120.554156,0.017570527,1.0,0.96,0.9997888,11.0
C0M720,番路,2026-08-31,23.464657,120.554156,0.01096041,1.0,0.97,0.99971014,3.7
C0M720,番路,2026-09-01,23.464657,120.554156,0.007192245,1.0,0.97,0.9998786,19.0
C0M720,番路,2026-09-02,23.464657,120.554156,0.006081205,1.0,0.96,0.9998882,19.0
C0M720,番路,2026-09-03,23.464657,120.554156,0.005567963,1.0,0.98,0.99990535,0.0
C0M720,番路,2026-09-04,23.464657,120.554156,0.006462045,1.0,0.97,0.99977344,0.0
C0M720,番路,2026-09-05,23.464657,120.554156,0.007465553,1.0,0.98,0.9998358,0.0
C0M720,番路,2026-09-06,23.464657,120.554156,0.00728697,1.0,0.92,0.9607146,0.0
C0M720,番路,2026-09-07,23.464657,120.554156,0.009863618,1.0,0.96,0.9984484,0.0
C0M720,番路,2026-09-08,23.464657,120.554156,0.01750489,1.0,0.95,0.9995521,0.0
C0M720,番路,2026-09-09,23.464657,120.554156,0.04788204,1.0,0.95,0.79086363,0.0
C0M720,番路,2026-09-10,23.464657,120.554156,0.17021434,1.0,0.94,0.99962837,0.0
C0M720,番路,2026-09-11,23.464657,120.554156,0.54446244,1.0,0.97,0.9308183,0.0
C0M720,番路,2026-09-12,23.464657,120.554156,0.9110949,1.0,0.98,0.07443136,0.0
C0M720,番路,2026-09-13,23.464657,120.554156,0.99169844,0.0,0.89,0.0011344743,0.0
C0M720,番路,2026-09-14,23.464657,120.554156,0.99714994,0.0,0.8,0.0012473032,0.0
C0M720,番路,2026-09-15,23.464657,120.554156,0.9892217,0.0,0.84,0.0063647646,0.0
C0M720,番路,2026-09-16,23.464657,120.554156,0.9552933,1.0,0.93,0.44783887,0.0
C0M720,番路,2026-09-17,23.464657,120.554156,0.9743388,0.0,0.96,0.99636745,0.0
C0M720,番路,2026-09-18,23.464657,120.554156,0.98850954,1.0,0.98,0.98706055,0.0
C0M720,番路,2026-09-19,23.464657,120.554156,0.9863586,1.0,0.97,0.9726611,0.0
C0M720,番路,2026-09-20,23.464657,120.554156,0.9783378,1.0,0.95,0.9576264,0.0
C0M720,番路,2026-09-21,23.464657,120.554156,0.974634,1.0,0.92,0.98828816,0.0
C0M720,番路,2026-09-22,23.464657,120.554156,0.9617359,1.0,0.85,0.9714723,0.0
C0M720,番路,2026-09-23,23.464657,120.554156,0.9033418,1.0,0.69,0.97700024,0.0
C0M720,番路,2026-09-24,23.464657,120.554156,0.6798329,1.0,0.75,0.8017111,0.0
C0M720,番路,2026-09-25,23.464657,120.554156,0.5507158,1.0,0.27,0.62510943,0.0
C0M720,番路,2026-09-26,23.464657,120.554156,0.28122568,1.0,0.68,0.9846012,11.0
C0M720,番路,2026-09-27,23.464657,120.554156,0.22482814,1.0,0.2,0.9915696,0.0
C0M720,番路,2026-09-28,23.464657,120.554156,0.18222754,0.0,0.1,0.9840188,0.0
C0M720,番路,2026-09-29,23.464657,120.554156,0.1957802,1.0,0.12,0.9822162,0.0
C0M720,番路,2026-09-30,23.464657,120.554156,0.20836653,0.0,0.17,0.9581226,0.0
C0M720,番路,2026-10-01,23.464657,120.554156,0.2381163,,0.33,0.7567942,0.0
C0M720,番路,2026-10-02,23.464657,120.554156,0.22529061,,0.47,0.9300773,0.0
C0M720,番路,2026-10-03,23.464657,120.554156,0.2753945,,0.45,0.96072567,0.0
C0M720,番路,2026-10-04,23.464657,120.554156,0.5165583,,0.67,0.9733656,0.0
C0M720,番路,2026-10-05,23.464657,120.554156,0.7156333,,0.84,0.99468756,0.0
C0M720,番路,2026-10-06,23.464657,120.554156,0.6610657,,0.92,0.98560476,
C0M720,番路,2026-10-07,23.464657,120.554156,0.6557201,,0.94,0.9781064,
C0M720,番路,2026-10-08,23.464657,120.554156,0.5514693,,0.96,0.9324377,
C0M720,番路,2026-10-09,23.464657,120.554156,0.3541454,,0.96,0.9238279,
C0M720,番路,2026-10-10,23.464657,120.554156,0.22433448,,0.98,0.9790324,
C0M720,番路,2026-10-11,23.464657,120.554156,0.2061382,,0.98,0.9915471,
C0M720,番路,2026-10-12,23.464657,120.554156,0.12628002,,0.99,0.99562013,
C0M720,番路,2026-10-13,23.464657,120.554156,0.09622707,,0.99,0.99866176,
C0M720,番路,2026-10-14,23.464657,120.554156,0.18362725,,0.99,0.9986969,
C0M720,番路,2026-10-15,23.464657,120.554156,,,0.99,0.999528,
