站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M720,番路,2025-03-14,23.464657,120.554156,0.24213989,0.0,0.19,7.2574025e-10,0.0,0.16036534,0.0,0.07,,,,1.0,0.91,7.810256e-10,0.42069885,0.0,0.33,4.250613e-08,0.0
C0M720,番路,2025-03-15,23.464657,120.554156,0.38456804,1.0,0.93,6.765456e-10,0.0,0.17368014,1.0,0.12,,,,1.0,0.75,4.7092774e-10,0.14477281,0.0,0.36,6.3051995e-09,0.0
C0M720,番路,2025-03-16,23.464657,120.554156,0.042256556,1.0,0.97,5.4993643e-10,0.0,0.20052789,1.0,0.32,,,,1.0,0.21,1.3601688e-09,0.023347737,0.0,0.14,1.3997523e-09,0.0
C0M720,番路,2025-03-17,23.464657,120.554156,0.30449003,1.0,0.94,3.04786e-10,0.0,0.28903562,1.0,0.81,,,,0.0,0.14,1.8112551e-09,0.019208685,0.0,0.07,4.1167206e-10,0.0
C0M720,番路,2025-03-18,23.464657,120.554156,0.1427678,0.0,0.96,5.37274e-10,0.0,0.44161823,0.0,0.97,,,,0.0,0.18,3.0092746e-09,0.025382616,0.0,0.15,4.0372578e-10,0.0
C0M720,番路,2025-03-19,23.464657,120.554156,0.19575842,0.0,0.8,1.9707471e-09,0.0,0.38620436,1.0,0.99,,,,1.0,0.11,5.4579545e-09,0.021488324,1.0,0.08,4.78425e-10,0.0
C0M720,番路,2025-03-20,23.464657,120.554156,0.2654495,1.0,0.59,8.296617e-09,0.0,0.15106058,0.0,0.99,,,,1.0,0.11,1.3565009e-08,0.04095502,0.0,0.07,4.497354e-10,0.0
C0M720,番路,2025-03-21,23.464657,120.554156,0.43115637,1.0,0.09,1.1999969e-09,0.0,0.24670261,1.0,1.0,,,,0.0,0.21,2.029246e-08,0.079441756,1.0,0.04,4.4473664e-10,0.0
C0M720,番路,2025-03-22,23.464657,120.554156,0.60166067,1.0,0.03,1.2072306e-09,0.0,0.4302403,0.0,1.0,,,,0.0,0.54,7.600664e-09,0.108305015,1.0,0.02,6.938693e-10,0.0
C0M720,番路,2025-03-23,23.464657,120.554156,0.6660886,0.0,0.04,2.2786886e-09,0.0,0.57905847,1.0,1.0,,,,1.0,0.87,2.7467624e-09,0.15119635,0.0,0.07,0.00010815461,0.0
C0M720,番路,2025-03-24,23.464657,120.554156,0.43444785,0.0,0.13,2.198393e-09,0.0,0.74111354,0.0,1.0,,,,1.0,0.92,2.9145701e-09,0.3087443,0.0,0.13,1.4473623e-06,0.0
