站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0C480,桃園,2025-03-14,24.992425,121.323172,0.034405984,0.0,0.91,4.441132e-08,0.0,0.0070034005,0.0,0.46,0.0,0.19,4.1286516e-09,1.0,0.15,3.123593e-09,0.0012423381,0.0,0.03,4.0695475e-08,0.0
C0C480,桃園,2025-03-15,24.992425,121.323172,0.042527426,0.0,0.96,1.8131814e-08,0.0,0.0062626456,0.0,0.58,0.0,0.16,1.31586955e-08,1.0,0.05,9.407505e-09,0.00056224025,0.0,0.04,1.2746404e-08,0.0
C0C480,桃園,2025-03-16,24.992425,121.323172,0.051847845,0.0,0.98,1.2823559e-08,0.0,0.007629354,0.0,0.79,0.0,0.08,1.5313345e-08,1.0,0.03,3.0075608e-08,0.00045604154,0.0,0.04,6.008149e-09,0.0
C0C480,桃園,2025-03-17,24.992425,121.323172,0.012135447,1.0,1.0,2.371939e-09,0.0,0.010594723,0.0,0.85,0.0,0.1,1.4808405e-09,0.0,0.03,3.9200405e-08,0.0007357568,0.0,0.03,3.2007972e-09,0.0
C0C480,桃園,2025-03-18,24.992425,121.323172,0.021450428,1.0,1.0,3.1563043e-09,0.0,0.0049886373,0.0,0.85,0.0,0.08,3.8480968e-10,0.0,0.02,2.3896956e-08,0.0008828381,0.0,0.04,1.7495497e-08,0.0
C0C480,桃園,2025-03-19,24.992425,121.323172,0.06302206,0.0,0.99,8.308335e-09,0.0,0.004288713,0.0,0.9,1.0,0.04,4.29081e-09,0.0,0.03,3.764513e-08,0.0013495454,0.0,0.05,6.420722e-09,0.0
C0C480,桃園,2025-03-20,24.992425,121.323172,0.121367745,1.0,0.92,1.3004797e-08,0.0,0.019593598,0.0,0.85,1.0,0.04,1.804236e-08,0.0,0.04,1.0992451e-07,0.0027476118,0.0,0.09,9.108558e-09,0.0
C0C480,桃園,2025-03-21,24.992425,121.323172,0.2337153,1.0,0.9,5.355319e-09,0.0,0.048180956,0.0,0.81,0.0,0.04,2.837724e-09,0.0,0.07,1.2564746e-07,0.0053091752,0.0,0.19,2.4878863e-09,0.0
C0C480,桃園,2025-03-22,24.992425,121.323172,0.45750993,0.0,0.9,2.1390022e-08,0.0,0.039138753,0.0,0.82,0.0,0.05,2.357452e-09,0.0,0.21,4.5745377e-08,0.003667385,0.0,0.38,2.0612323e-09,3.7
C0C480,桃園,2025-03-23,24.992425,121.323172,0.30390003,0.0,0.93,2.64711e-08,0.0,0.03909563,0.0,0.83,1.0,0.27,4.766698e-10,0.0,0.43,1.3180097e-08,0.0029327017,1.0,0.05,2.9793782e-08,0.0
C0C480,桃園,2025-03-24,24.992425,121.323172,0.48408794,0.0,0.93,1.7564531e-07,0.0,0.060645938,1.0,0.79,0.0,0.39,7.1211187e-10,1.0,0.62,1.8442167e-08,0.0029827366,1.0,0.02,9.792842e-09,3.7
C0C480,桃園,2025-03-25,24.992425,121.323172,0.47223073,0.0,0.9,1.9659917e-07,19.0,0.036818154,1.0,0.92,0.0,0.35,1.0838174e-09,1.0,0.74,2.215229e-07,0.0043075467,0.0,0.04,2.2257339e-08,0.0
C0C480,桃園,2025-03-26,24.992425,121.323172,0.13293557,0.0,0.78,1.8322398e-08,3.7,0.013001685,1.0,0.98,1.0,0.1,3.8485246e-09,1.0,0.78,4.9199652e-06,0.009558542,0.0,0.08,1.3287498e-08,0.0
C0C480,桃園,2025-03-27,24.992425,121.323172,0.09249535,0.0,0.5,5.9956027e-09,0.0,0.011466391,1.0,0.66,1.0,0.26,1.2590547e-09,1.0,0.83,1.9980126e-07,0.009444138,0.0,0.02,2.6784244e-09,7.4
C0C480,桃園,2025-03-28,24.992425,121.323172,0.15433459,0.0,0.22,6.951652e-09,0.0,0.008393485,0.0,0.32,0.0,0.34,1.2285946e-09,0.0,0.77,2.9792344e-07,0.0051389136,0.0,0.02,1.0900514e-09,0.0
C0C480,桃園,2025-03-29,24.992425,121.323172,0.25193027,0.0,0.12,2.443958e-09,0.0,0.026451718,1.0,0.08,0.0,0.14,4.8712284e-10,1.0,0.75,3.2864435e-07,0.002871194,0.0,0.06,2.3096862e-09,3.7
C0C480,桃園,2025-03-30,24.992425,121.323172,0.6331792,0.0,0.11,1.4221261e-09,0.0,0.0854832,0.0,0.04,1.0,0.07,1.5548089e-08,0.0,0.7,4.2752046e-07,0.0027888946,0.0,0.16,6.051805e-10,3.7
C0C480,桃園,2025-03-31,24.992425,121.323172,0.825638,0.0,0.15,4.084608e-09,0.0,0.16535477,0.0,0.04,1.0,0.15,2.0981454e-09,0.0,0.75,1.6195933e-07,0.0070875646,0.0,0.03,8.225495e-08,0.0
C0C480,桃園,2025-04-01,24.992425,121.323172,0.85936266,0.0,0.25,4.2140265e-09,0.0,0.016808596,0.0,0.03,0.0,0.27,6.470908e-09,0.0,0.75,6.7942864e-08,0.044891175,1.0,0.03,2.119658e-08,15.0
C0C480,桃園,2025-04-02,24.992425,121.323172,0.68261975,0.0,0.24,3.8330872e-10,0.0,0.00306175,0.0,0.43,1.0,0.91,8.92804e-09,0.0,0.69,1.6055628e-08,0.09967972,1.0,0.62,6.309479e-10,11.0
C0C480,桃園,2025-04-03,24.992425,121.323172,0.57133263,0.0,0.08,2.5134945e-09,0.0,0.0026963365,0.0,0.85,0.0,0.87,6.658058e-08,0.0,0.66,8.074077e-09,0.05705072,0.0,0.33,2.1247168e-09,0.0
