站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0C480,桃園,2025-01-02,24.992425,121.323172,0.0013272769,0.0,
C0C480,桃園,2025-01-03,24.992425,121.323172,0.0007189463,0.0,
C0C480,桃園,2025-01-04,24.992425,121.323172,0.0005294901,0.0,
C0C480,桃園,2025-01-05,24.992425,121.323172,0.0003921635,0.0,
C0C480,桃園,2025-01-06,24.992425,121.323172,0.00039149972,0.0,
C0C480,桃園,2025-01-07,24.992425,121.323172,0.00045611826,0.0,
C0C480,桃園,2025-01-08,24.992425,121.323172,0.0008224255,0.0,
C0C480,桃園,2025-01-09,24.992425,121.323172,0.00092886266,0.0,
C0C480,桃園,2025-01-10,24.992425,121.323172,0.00093858765,0.0,
C0C480,桃園,2025-01-11,24.992425,121.323172,0.0007520288,0.0,
C0C480,桃園,2025-01-12,24.992425,121.323172,0.00067685294,1.0,
C0C480,桃園,2025-01-13,24.992425,121.323172,0.00069587806,0.0,
C0C480,桃園,2025-01-14,24.992425,121.323172,0.0012881113,0.0,
C0C480,桃園,2025-01-15,24.992425,121.323172,0.0012058411,0.0,
C0C480,桃園,2025-01-16,24.992425,121.323172,0.0010098418,0.0,
C0C480,桃園,2025-01-17,24.992425,121.323172,0.000900693,0.0,
C0C480,桃園,2025-01-18,24.992425,121.323172,0.00070270494,0.0,
C0C480,桃園,2025-01-19,24.992425,121.323172,0.00063732086,0.0,
C0C480,桃園,2025-01-20,24.992425,121.323172,0.0008490414,0.0,
C0C480,桃園,2025-01-21,24.992425,121.323172,0.0011371786,0.0,
C0C480,桃園,2025-01-22,24.992425,121.323172,0.0020768286,0.0,
C0C480,桃園,2025-01-23,24.992425,121.323172,0.0013309313,0.0,
C0C480,桃園,2025-01-24,24.992425,121.323172,0.0006688123,0.0,
C0C480,桃園,2025-01-25,24.992425,121.323172,0.0004690018,0.0,
C0C480,桃園,2025-01-26,24.992425,121.323172,0.0005179721,0.0,
C0C480,桃園,2025-01-27,24.992425,121.323172,0.0005392406,0.0,
C0C480,桃園,2025-01-28,24.992425,121.323172,0.0007197034,0.0,
C0C480,桃園,2025-01-29,24.992425,121.323172,0.0015198658,0.0,
C0C480,桃園,2025-01-30,24.992425,121.323172,0.0011038166,0.0,
C0C480,桃園,2025-01-31,24.992425,121.323172,0.0005969663,1.0,
C0C480,桃園,2025-02-01,24.992425,121.323172,0.00060012186,0.0,
C0C480,桃園,2025-02-02,24.992425,121.323172,0.0008136686,0.0,
C0C480,桃園,2025-02-03,24.992425,121.323172,0.0010070868,0.0,
C0C480,桃園,2025-02-04,24.992425,121.323172,0.0008013854,0.0,
C0C480,桃園,2025-02-05,24.992425,121.323172,0.000698672,,
C0C480,桃園,2025-02-06,24.992425,121.323172,0.00067317765,,
C0C480,桃園,2025-02-07,24.992425,121.323172,0.0009302731,,
C0C480,桃園,2025-02-08,24.992425,121.323172,0.0010764401,,
C0C480,桃園,2025-02-09,24.992425,121.323172,0.0010045856,,
C0C480,桃園,2025-02-10,24.992425,121.323172,0.00063134,,
C0C480,桃園,2025-02-11,24.992425,121.323172,0.00030124755,,
C0C480,桃園,2025-02-12,24.992425,121.323172,0.00029204364,,
C0C480,桃園,2025-02-13,24.992425,121.323172,0.00045338125,,
C0C480,桃園,2025-02-14,24.992425,121.323172,0.0005944695,,
C0C480,桃園,2025-02-15,24.992425,121.323172,0.0006508662,,
C0C480,桃園,2025-02-16,24.992425,121.323172,0.0006235931,,
C0C480,桃園,2025-02-17,24.992425,121.323172,0.00048133096,,
C0C480,桃園,2025-02-18,24.992425,121.323172,0.0003157793,,
C0C480,桃園,2025-02-19 00:00:00,24.992425,121.323172,,,0.15
