站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0C480,桃園,2026-03-04,24.992425,121.323172,0.004028127,0.0,0.1,7.062818e-10,0.0
C0C480,桃園,2026-03-05,24.992425,121.323172,0.024733024,0.0,0.07,1.6452278e-08,0.0
C0C480,桃園,2026-03-06,24.992425,121.323172,0.03629117,0.0,0.24,9.256374e-09,0.0
C0C480,桃園,2026-03-07,24.992425,121.323172,0.051041413,0.0,0.47,3.3044742e-09,0.0
C0C480,桃園,2026-03-08,24.992425,121.323172,0.055746578,,0.73,5.0976816e-08,0.0
C0C480,桃園,2026-03-09,24.992425,121.323172,0.06618419,,0.84,9.725284e-07,0.0
C0C480,桃園,2026-03-10,24.992425,121.323172,0.069003165,,0.93,3.8022213e-07,0.0
C0C480,桃園,2026-03-11,24.992425,121.323172,0.08289808,,0.96,2.3361851e-07,0.0
C0C480,桃園,2026-03-12,24.992425,121.323172,0.1424713,,0.97,6.5517537e-07,0.0
C0C480,桃園,2026-03-13,24.992425,121.323172,0.1458563,,0.99,7.530912e-06,0.0
C0C480,桃園,2026-03-14,24.992425,121.323172,0.16487059,,1.0,2.3949215e-06,0.0
C0C480,桃園,2026-03-15,24.992425,121.323172,0.18763316,,1.0,1.3973264e-06,0.0
C0C480,桃園,2026-03-16,24.992425,121.323172,0.20753327,,1.0,3.8896086e-08,0.0
C0C480,桃園,2026-03-17,24.992425,121.323172,0.2837462,,1.0,9.986693e-09,0.0
C0C480,桃園,2026-03-18,24.992425,121.323172,0.27318102,,1.0,1.6200607e-08,0.0
C0C480,桃園,2026-03-19,24.992425,121.323172,0.30987638,,0.99,6.5284675e-09,0.0
C0C480,桃園,2026-03-20,24.992425,121.323172,0.4587404,,0.94,1.5947971e-09,0.0
C0C480,桃園,2026-03-21,24.992425,121.323172,0.48478085,,0.89,1.1133839e-09,0.0
C0C480,桃園,2026-03-22,24.992425,121.323172,0.2837832,,0.83,8.753469e-09,0.0
C0C480,桃園,2026-03-23,24.992425,121.323172,0.10250793,,0.63,5.7894534e-09,0.0
C0C480,桃園,2026-03-24,24.992425,121.323172,0.0129249925,,0.3,1.3156035e-08,0.0
C0C480,桃園,2026-03-25,24.992425,121.323172,0.0027586967,,0.09,5.5575276e-07,0.0
C0C480,桃園,2026-03-26,24.992425,121.323172,0.0025170976,,0.05,3.79368e-05,0.0
C0C480,桃園,2026-03-27,24.992425,121.323172,0.0014008925,,0.05,0.00015763636,0.0
C0C480,桃園,2026-03-28,24.992425,121.323172,0.0009073815,,0.05,0.0009085671,0.0
C0C480,桃園,2026-03-29,24.992425,121.323172,0.0007277661,,0.08,6.869145e-07,3.7
C0C480,桃園,2026-03-30,24.992425,121.323172,0.001451507,,0.11,1.5658745e-05,3.7
C0C480,桃園,2026-03-31,24.992425,121.323172,0.0033674175,,0.06,0.00017654455,0.0
C0C480,桃園,2026-04-01,24.992425,121.323172,0.0065929038,,0.04,1.0977478e-05,0.0
C0C480,桃園,2026-04-02,24.992425,121.323172,0.007740631,,0.08,1.9360712e-07,7.4
