站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0SA10,檳榔四格山,2025-03-14,22.810031,121.109308,0.0025175454,1.0,0.05,1.6509543e-09,0.0,0.43586946,,0.95,,,,,,,0.10627567,0.0,0.01,3.4641956e-09,0.0
C0SA10,檳榔四格山,2025-03-15,22.810031,121.109308,0.002834339,1.0,0.42,1.9604596e-09,0.0,0.24976906,,0.91,,,,,,,0.035084356,0.0,0.01,5.1896947e-08,0.0
C0SA10,檳榔四格山,2025-03-16,22.810031,121.109308,0.005409336,1.0,0.71,1.8884687e-09,0.0,0.118667044,,0.89,,,,,,,0.0043137106,0.0,0.07,9.533641e-09,0.0
C0SA10,檳榔四格山,2025-03-17,22.810031,121.109308,0.010772584,1.0,0.86,2.9012146e-09,0.0,0.0661626,,0.95,,,,,,,0.00262437,1.0,0.07,3.2658762e-09,0.0
C0SA10,檳榔四格山,2025-03-18,22.810031,121.109308,0.018880544,1.0,0.91,4.615667e-09,0.0,0.11329139,,0.98,,,,,,,0.002830584,1.0,0.04,9.607077e-09,0.0
C0SA10,檳榔四格山,2025-03-19,22.810031,121.109308,0.021111585,1.0,0.92,5.9757603e-09,0.0,0.26760322,,0.99,,,,,,,0.003027848,0.0,0.09,4.7455025e-08,0.0
C0SA10,檳榔四格山,2025-03-20,22.810031,121.109308,0.09986496,1.0,0.97,4.598549e-09,0.0,0.26937506,,0.99,,,,,,,0.0030047542,1.0,0.08,6.86297e-07,0.0
C0SA10,檳榔四格山,2025-03-21,22.810031,121.109308,0.01445105,1.0,0.92,1.3333953e-09,0.0,0.36719528,,0.99,,,,,,,0.0007747374,1.0,0.08,9.5386284e-08,0.0
C0SA10,檳榔四格山,2025-03-22,22.810031,121.109308,0.04092353,1.0,0.64,1.5251949e-09,0.0,0.58840483,,0.99,,,,,,,0.00073656015,1.0,0.22,5.465726e-09,0.0
C0SA10,檳榔四格山,2025-03-23,22.810031,121.109308,0.0878755,0.0,0.55,2.2713205e-09,0.0,0.62360483,,1.0,,,,,,,0.0004986359,1.0,0.28,4.794566e-09,0.0
C0SA10,檳榔四格山,2025-03-24,22.810031,121.109308,0.13898917,0.0,0.1,4.8194586e-09,7.4,0.68964815,,1.0,,,,,,,0.0027543423,1.0,0.81,5.4493627e-09,0.0
C0SA10,檳榔四格山,2025-03-25,22.810031,121.109308,0.10752154,0.0,0.13,1.1620441e-08,15.0,0.7424357,,1.0,,,,,,,0.014992107,1.0,0.04,1.6467526e-09,0.0
C0SA10,檳榔四格山,2025-03-26,22.810031,121.109308,0.05352779,0.0,0.02,1.6738127e-08,11.0,0.588679,,1.0,,,,,,,0.01939402,0.0,0.04,6.7097634e-09,0.0
C0SA10,檳榔四格山,2025-03-27,22.810031,121.109308,0.027924847,0.0,0.07,1.7077506e-08,0.0,0.38046724,,1.0,,,,,,,0.019323563,1.0,0.04,1.0859699e-08,0.0
C0SA10,檳榔四格山,2025-03-28,22.810031,121.109308,0.024487138,1.0,0.08,1.05122195e-08,0.0,0.5083267,,1.0,,,,,,,0.018281015,0.0,0.15,9.317112e-09,3.7
C0SA10,檳榔四格山,2025-03-29,22.810031,121.109308,0.058036137,0.0,0.05,1.3982641e-08,0.0,0.47165638,,1.0,,,,,,,0.021270504,1.0,0.86,9.117701e-09,3.7
C0SA10,檳榔四格山,2025-03-30,22.810031,121.109308,0.26823744,1.0,0.05,9.993915e-09,0.0,0.66386175,,1.0,,,,,,,0.03258645,1.0,0.77,9.385281e-09,3.7
