站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0SA10,檳榔四格山,2025-02-08,22.810031,121.109308,0.0047162445,1.0,0.14,0.0
C0SA10,檳榔四格山,2025-02-09,22.810031,121.109308,0.0034751631,1.0,0.13,0.0
C0SA10,檳榔四格山,2025-02-10,22.810031,121.109308,0.0015902043,1.0,0.11,0.0
C0SA10,檳榔四格山,2025-02-11,22.810031,121.109308,0.00054231496,0.0,0.1,0.0
C0SA10,檳榔四格山,2025-02-12,22.810031,121.109308,0.00043867284,0.0,0.15,0.0
C0SA10,檳榔四格山,2025-02-13,22.810031,121.109308,0.0007032352,0.0,0.13,0.0
C0SA10,檳榔四格山,2025-02-14,22.810031,121.109308,0.0007606116,0.0,0.09,0.0
C0SA10,檳榔四格山,2025-02-15,22.810031,121.109308,0.00026975706,0.0,0.08,0.0
C0SA10,檳榔四格山,2025-02-16,22.810031,121.109308,0.00016488801,0.0,0.12,0.0
C0SA10,檳榔四格山,2025-02-17,22.810031,121.109308,0.00020533419,1.0,0.14,0.0
C0SA10,檳榔四格山,2025-02-18,22.810031,121.109308,0.0001797582,1.0,0.08,0.0
C0SA10,檳榔四格山,2025-02-19,22.810031,121.109308,0.00024172435,0.0,0.09,0.0
C0SA10,檳榔四格山,2025-02-20,22.810031,121.109308,0.0006443359,0.0,0.1,0.0
C0SA10,檳榔四格山,2025-02-21,22.810031,121.109308,0.00076171116,0.0,0.05,0.0
C0SA10,檳榔四格山,2025-02-22,22.810031,121.109308,0.0012582061,1.0,0.03,0.0
C0SA10,檳榔四格山,2025-02-23,22.810031,121.109308,0.0013807444,1.0,0.02,0.0
C0SA10,檳榔四格山,2025-02-24,22.810031,121.109308,0.0015113424,1.0,0.02,0.0
C0SA10,檳榔四格山,2025-02-25,22.810031,121.109308,0.0023760705,1.0,0.03,0.0
C0SA10,檳榔四格山,2025-02-26,22.810031,121.109308,0.0029324803,1.0,0.03,0.0
C0SA10,檳榔四格山,2025-02-27,22.810031,121.109308,0.0020411413,1.0,0.03,0.0
C0SA10,檳榔四格山,2025-02-28,22.810031,121.109308,0.0014789419,1.0,0.03,0.0
C0SA10,檳榔四格山,2025-03-01,22.810031,121.109308,0.00095094513,1.0,0.03,0.0
C0SA10,檳榔四格山,2025-03-02,22.810031,121.109308,0.0011725717,1.0,0.03,0.0
C0SA10,檳榔四格山,2025-03-03,22.810031,121.109308,0.0025079695,1.0,0.05,0.0
C0SA10,檳榔四格山,2025-03-04,22.810031,121.109308,0.0049353126,1.0,0.08,0.0
C0SA10,檳榔四格山,2025-03-05,22.810031,121.109308,0.008040613,1.0,0.13,0.0
C0SA10,檳榔四格山,2025-03-06,22.810031,121.109308,0.01070466,1.0,0.36,0.0
C0SA10,檳榔四格山,2025-03-07,22.810031,121.109308,0.0026445123,1.0,0.79,0.0
C0SA10,檳榔四格山,2025-03-08,22.810031,121.109308,0.0011233285,1.0,0.9,0.0
C0SA10,檳榔四格山,2025-03-09,22.810031,121.109308,0.0010340282,1.0,0.8,0.0
C0SA10,檳榔四格山,2025-03-10,22.810031,121.109308,0.013210609,1.0,0.62,0.0
C0SA10,檳榔四格山,2025-03-11,22.810031,121.109308,0.012693872,1.0,0.52,0.0
C0SA10,檳榔四格山,2025-03-12,22.810031,121.109308,0.0056036585,1.0,0.1,0.0
C0SA10,檳榔四格山,2025-03-13,22.810031,121.109308,0.0027997831,0.0,0.05,0.0
C0SA10,檳榔四格山,2025-03-14,22.810031,121.109308,0.0032375113,,0.04,0.0
C0SA10,檳榔四格山,2025-03-15,22.810031,121.109308,0.0028925515,,0.4,0.0
C0SA10,檳榔四格山,2025-03-16,22.810031,121.109308,0.0028654332,,0.71,0.0
C0SA10,檳榔四格山,2025-03-17,22.810031,121.109308,0.0051052193,,0.9,0.0
C0SA10,檳榔四格山,2025-03-18,22.810031,121.109308,0.012535407,,0.94,
C0SA10,檳榔四格山,2025-03-19,22.810031,121.109308,0.012148475,,0.9,
C0SA10,檳榔四格山,2025-03-20,22.810031,121.109308,0.008798479,,0.17,
C0SA10,檳榔四格山,2025-03-21,22.810031,121.109308,0.022604447,,0.02,
C0SA10,檳榔四格山,2025-03-22,22.810031,121.109308,0.06894188,,0.01,
C0SA10,檳榔四格山,2025-03-23,22.810031,121.109308,0.13163927,,0.01,
C0SA10,檳榔四格山,2025-03-24,22.810031,121.109308,0.19728976,,0.01,
C0SA10,檳榔四格山,2025-03-25,22.810031,121.109308,0.0825328,,0.02,
C0SA10,檳榔四格山,2025-03-26,22.810031,121.109308,0.027722424,,0.02,
C0SA10,檳榔四格山,2025-03-27,22.810031,121.109308,0.021953909,,0.02,
C0SA10,檳榔四格山,2025-03-28,22.810031,121.109308,,,0.03,
