站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SA10,檳榔四格山,2025-06-14,22.810031,121.109308,0.7679851,1.0,0.75,0.001769037,11.0
C0SA10,檳榔四格山,2025-06-15,22.810031,121.109308,0.9915538,1.0,0.81,0.27832553,0.0
C0SA10,檳榔四格山,2025-06-16,22.810031,121.109308,0.9935149,1.0,0.28,0.29534778,3.7
C0SA10,檳榔四格山,2025-06-17,22.810031,121.109308,0.99172604,1.0,0.13,5.4057413e-08,0.0
C0SA10,檳榔四格山,2025-06-18,22.810031,121.109308,0.69118834,1.0,0.18,9.7100965e-08,0.0
C0SA10,檳榔四格山,2025-06-19,22.810031,121.109308,0.18946087,1.0,0.06,3.897427e-09,0.0
C0SA10,檳榔四格山,2025-06-20,22.810031,121.109308,0.116350174,1.0,0.32,2.2906896e-09,0.0
C0SA10,檳榔四格山,2025-06-21,22.810031,121.109308,0.01633134,0.0,0.74,1.9373534e-09,0.0
C0SA10,檳榔四格山,2025-06-22,22.810031,121.109308,0.019745642,1.0,0.98,6.4579e-09,0.0
C0SA10,檳榔四格山,2025-06-23,22.810031,121.109308,0.37953994,1.0,0.99,4.9340336e-08,0.0
C0SA10,檳榔四格山,2025-06-24,22.810031,121.109308,0.6445335,1.0,0.96,5.244541e-09,0.0
C0SA10,檳榔四格山,2025-06-25,22.810031,121.109308,0.8525866,1.0,0.88,0.01986453,0.0
C0SA10,檳榔四格山,2025-06-26,22.810031,121.109308,0.9445192,1.0,0.85,0.02033695,0.0
C0SA10,檳榔四格山,2025-06-27,22.810031,121.109308,0.9711344,1.0,0.95,0.5464281,0.0
C0SA10,檳榔四格山,2025-06-28,22.810031,121.109308,0.9821514,1.0,0.97,0.9117746,0.0
C0SA10,檳榔四格山,2025-06-29,22.810031,121.109308,0.98979324,1.0,0.99,0.47877094,0.0
C0SA10,檳榔四格山,2025-06-30,22.810031,121.109308,0.99344206,1.0,0.99,0.9811616,0.0
C0SA10,檳榔四格山,2025-07-01,22.810031,121.109308,0.996163,1.0,0.98,0.9703382,0.0
C0SA10,檳榔四格山,2025-07-02,22.810031,121.109308,0.9982012,1.0,0.97,0.9891675,11.0
C0SA10,檳榔四格山,2025-07-03,22.810031,121.109308,0.9988886,1.0,0.97,0.99872416,11.0
C0SA10,檳榔四格山,2025-07-04,22.810031,121.109308,0.99844015,1.0,0.97,0.9961223,3.7
C0SA10,檳榔四格山,2025-07-05,22.810031,121.109308,0.98061186,1.0,0.98,0.9947594,22.0
C0SA10,檳榔四格山,2025-07-06,22.810031,121.109308,0.79213285,1.0,0.98,0.98799574,11.0
C0SA10,檳榔四格山,2025-07-07,22.810031,121.109308,0.71323407,1.0,0.95,0.91490865,0.0
C0SA10,檳榔四格山,2025-07-08,22.810031,121.109308,0.98747677,1.0,0.91,0.9120983,0.0
C0SA10,檳榔四格山,2025-07-09,22.810031,121.109308,0.9922319,1.0,0.96,0.7645533,0.0
C0SA10,檳榔四格山,2025-07-10,22.810031,121.109308,0.9881655,1.0,0.89,0.94413024,11.0
C0SA10,檳榔四格山,2025-07-11,22.810031,121.109308,0.9815492,1.0,0.78,5.1762893e-08,19.0
C0SA10,檳榔四格山,2025-07-12,22.810031,121.109308,0.9795309,1.0,0.85,1.9396653e-08,0.0
C0SA10,檳榔四格山,2025-07-13,22.810031,121.109308,0.9801257,0.0,0.96,2.9737915e-08,0.0
C0SA10,檳榔四格山,2025-07-14,22.810031,121.109308,0.9878769,1.0,0.94,2.1529187e-08,0.0
C0SA10,檳榔四格山,2025-07-15,22.810031,121.109308,0.9918547,1.0,0.96,8.8076675e-08,0.0
C0SA10,檳榔四格山,2025-07-16,22.810031,121.109308,0.9920462,1.0,0.98,1.3790661e-07,0.0
C0SA10,檳榔四格山,2025-07-17,22.810031,121.109308,0.9844468,,0.98,1.2511285e-07,0.0
C0SA10,檳榔四格山,2025-07-18,22.810031,121.109308,0.96585476,,0.98,1.5237207e-07,7.4
C0SA10,檳榔四格山,2025-07-19,22.810031,121.109308,0.9622542,,0.95,5.859265e-06,15.0
C0SA10,檳榔四格山,2025-07-20,22.810031,121.109308,0.97462326,,0.95,5.3082724e-05,19.0
C0SA10,檳榔四格山,2025-07-21,22.810031,121.109308,0.976335,,0.85,0.00856936,15.0
C0SA10,檳榔四格山,2025-07-22,22.810031,121.109308,0.9961271,,0.57,0.94290304,11.0
C0SA10,檳榔四格山,2025-07-23,22.810031,121.109308,0.99959415,,0.5,0.3409476,
C0SA10,檳榔四格山,2025-07-24,22.810031,121.109308,0.99995023,,0.66,0.9922116,
C0SA10,檳榔四格山,2025-07-25,22.810031,121.109308,0.9999126,,0.72,0.9937883,
C0SA10,檳榔四格山,2025-07-26,22.810031,121.109308,0.99987495,,0.59,0.991115,
C0SA10,檳榔四格山,2025-07-27,22.810031,121.109308,0.999143,,0.44,0.99352854,
C0SA10,檳榔四格山,2025-07-28,22.810031,121.109308,0.8494445,,0.46,0.99375767,
C0SA10,檳榔四格山,2025-07-29,22.810031,121.109308,0.007908848,,0.66,0.99572486,
C0SA10,檳榔四格山,2025-07-30,22.810031,121.109308,0.0045003556,,0.7,0.99778605,
C0SA10,檳榔四格山,2025-07-31,22.810031,121.109308,0.006086103,,0.87,0.7150928,
C0SA10,檳榔四格山,2025-08-01,22.810031,121.109308,,,0.91,0.979111,
