站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0SA10,檳榔四格山,2025-01-02,22.810031,121.109308,0.0028693762,1.0,
C0SA10,檳榔四格山,2025-01-03,22.810031,121.109308,0.0011804788,0.0,
C0SA10,檳榔四格山,2025-01-04,22.810031,121.109308,0.0007167012,0.0,
C0SA10,檳榔四格山,2025-01-05,22.810031,121.109308,0.00054431235,1.0,
C0SA10,檳榔四格山,2025-01-06,22.810031,121.109308,0.00053389586,1.0,
C0SA10,檳榔四格山,2025-01-07,22.810031,121.109308,0.00090216595,0.0,
C0SA10,檳榔四格山,2025-01-08,22.810031,121.109308,0.0016057144,0.0,
C0SA10,檳榔四格山,2025-01-09,22.810031,121.109308,0.002647097,0.0,
C0SA10,檳榔四格山,2025-01-10,22.810031,121.109308,0.0027961442,0.0,
C0SA10,檳榔四格山,2025-01-11,22.810031,121.109308,0.001784377,1.0,
C0SA10,檳榔四格山,2025-01-12,22.810031,121.109308,0.00094594026,1.0,
C0SA10,檳榔四格山,2025-01-13,22.810031,121.109308,0.0009339231,0.0,
C0SA10,檳榔四格山,2025-01-14,22.810031,121.109308,0.0017386259,1.0,
C0SA10,檳榔四格山,2025-01-15,22.810031,121.109308,0.0021096498,1.0,
C0SA10,檳榔四格山,2025-01-16,22.810031,121.109308,0.0022824188,0.0,
C0SA10,檳榔四格山,2025-01-17,22.810031,121.109308,0.0018773493,0.0,
C0SA10,檳榔四格山,2025-01-18,22.810031,121.109308,0.0020799853,0.0,
C0SA10,檳榔四格山,2025-01-19,22.810031,121.109308,0.0026056354,0.0,
C0SA10,檳榔四格山,2025-01-20,22.810031,121.109308,0.004161351,0.0,
C0SA10,檳榔四格山,2025-01-21,22.810031,121.109308,0.0038971915,0.0,
C0SA10,檳榔四格山,2025-01-22,22.810031,121.109308,0.0019766092,0.0,
C0SA10,檳榔四格山,2025-01-23,22.810031,121.109308,0.0010147557,0.0,
C0SA10,檳榔四格山,2025-01-24,22.810031,121.109308,0.0009540183,1.0,
C0SA10,檳榔四格山,2025-01-25,22.810031,121.109308,0.0007603028,0.0,
C0SA10,檳榔四格山,2025-01-26,22.810031,121.109308,0.00044571905,0.0,
C0SA10,檳榔四格山,2025-01-27,22.810031,121.109308,0.00043358724,1.0,
C0SA10,檳榔四格山,2025-01-28,22.810031,121.109308,0.0006259686,1.0,
C0SA10,檳榔四格山,2025-01-29,22.810031,121.109308,0.0006390706,0.0,
C0SA10,檳榔四格山,2025-01-30,22.810031,121.109308,0.0011762521,1.0,
C0SA10,檳榔四格山,2025-01-31,22.810031,121.109308,0.0015980806,1.0,
C0SA10,檳榔四格山,2025-02-01,22.810031,121.109308,0.0014513142,1.0,
C0SA10,檳榔四格山,2025-02-02,22.810031,121.109308,0.00093790336,1.0,
C0SA10,檳榔四格山,2025-02-03,22.810031,121.109308,0.0010884781,0.0,
C0SA10,檳榔四格山,2025-02-04,22.810031,121.109308,0.00097615126,0.0,
C0SA10,檳榔四格山,2025-02-05,22.810031,121.109308,0.0010284451,0.0,
C0SA10,檳榔四格山,2025-02-06,22.810031,121.109308,0.0009569894,,
C0SA10,檳榔四格山,2025-02-07,22.810031,121.109308,0.00067316386,,
C0SA10,檳榔四格山,2025-02-08,22.810031,121.109308,0.0014878135,,
C0SA10,檳榔四格山,2025-02-09,22.810031,121.109308,0.002493839,,
C0SA10,檳榔四格山,2025-02-10,22.810031,121.109308,0.0020890157,,
C0SA10,檳榔四格山,2025-02-11,22.810031,121.109308,0.00028336878,,
C0SA10,檳榔四格山,2025-02-12,22.810031,121.109308,0.0002817468,,
C0SA10,檳榔四格山,2025-02-13,22.810031,121.109308,0.00038216548,,
C0SA10,檳榔四格山,2025-02-14,22.810031,121.109308,0.00041366828,,
C0SA10,檳榔四格山,2025-02-15,22.810031,121.109308,0.00037288308,,
C0SA10,檳榔四格山,2025-02-16,22.810031,121.109308,0.0003004138,,
C0SA10,檳榔四格山,2025-02-17,22.810031,121.109308,0.00035774484,,
C0SA10,檳榔四格山,2025-02-18,22.810031,121.109308,0.00036318492,,
C0SA10,檳榔四格山,,22.810031,121.109308,,,0.16
