站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0A860,大坪,2025-03-14,25.165914,121.632969,0.013457737,0.0,0.04,1.322212e-08,0.0,0.0023869048,0.0,0.03,0.0,0.06,2.1453475e-08,1.0,0.06,6.5732864e-09,0.0027547523,0.0,0.02,5.2947047e-09,0.0
C0A860,大坪,2025-03-15,25.165914,121.632969,0.041082624,0.0,0.08,6.8139188e-09,0.0,0.0026283357,0.0,0.03,0.0,0.07,1.8684295e-07,1.0,0.04,7.644761e-09,0.0013832425,0.0,0.02,6.4148957e-09,0.0
C0A860,大坪,2025-03-16,25.165914,121.632969,0.08114632,0.0,0.09,6.2132623e-09,0.0,0.0042044814,0.0,0.03,0.0,0.04,5.2207596e-08,1.0,0.03,1.2357655e-08,0.0010657847,0.0,0.01,6.1881065e-09,0.0
C0A860,大坪,2025-03-17,25.165914,121.632969,0.023082005,1.0,0.17,1.9498203e-09,0.0,0.0032557934,0.0,0.03,1.0,0.04,4.69305e-09,0.0,0.03,1.783216e-08,0.0014253516,0.0,0.01,4.355895e-09,0.0
C0A860,大坪,2025-03-18,25.165914,121.632969,0.03128853,1.0,0.46,1.4473895e-09,0.0,0.0017384636,0.0,0.02,0.0,0.04,1.7817667e-09,0.0,0.03,1.4224144e-08,0.0018007477,0.0,0.01,6.361649e-09,0.0
C0A860,大坪,2025-03-19,25.165914,121.632969,0.018639915,1.0,0.85,7.1285693e-09,0.0,0.0032694566,0.0,0.02,1.0,0.03,4.3132187e-09,0.0,0.03,1.0159587e-08,0.002267386,0.0,0.01,2.5077243e-09,0.0
C0A860,大坪,2025-03-20,25.165914,121.632969,0.043303758,1.0,0.89,9.041003e-09,0.0,0.011800502,0.0,0.02,1.0,0.03,9.734423e-09,0.0,0.03,1.718681e-08,0.0026180348,0.0,0.01,4.587686e-09,0.0
C0A860,大坪,2025-03-21,25.165914,121.632969,0.08820662,0.0,0.85,3.5624819e-09,0.0,0.024578372,1.0,0.02,0.0,0.02,9.7366515e-09,0.0,0.04,1.7699127e-08,0.0024988286,1.0,0.01,3.681531e-09,0.0
C0A860,大坪,2025-03-22,25.165914,121.632969,0.14980555,0.0,0.82,4.6676707e-09,0.0,0.02108833,0.0,0.02,0.0,0.03,9.6352455e-09,0.0,0.04,1.7502405e-08,0.0028950034,1.0,0.01,2.3247664e-09,3.7
C0A860,大坪,2025-03-23,25.165914,121.632969,0.06370757,0.0,0.78,6.1957715e-09,0.0,0.022960912,0.0,0.03,1.0,0.04,2.8953107e-09,0.0,0.04,1.8600925e-08,0.0022822039,1.0,0.01,7.513318e-09,0.0
