站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0A860,大坪,2025-01-03,25.165914,121.632969,0.0010063517,0.0,0.03
C0A860,大坪,2025-01-04,25.165914,121.632969,0.0007651829,0.0,0.03
C0A860,大坪,2025-01-05,25.165914,121.632969,0.0005865722,0.0,0.03
C0A860,大坪,2025-01-06,25.165914,121.632969,0.0004157416,0.0,0.04
C0A860,大坪,2025-01-07,25.165914,121.632969,0.0005439786,0.0,0.05
C0A860,大坪,2025-01-08,25.165914,121.632969,0.0010714908,0.0,0.04
C0A860,大坪,2025-01-09,25.165914,121.632969,0.0012391821,0.0,0.03
C0A860,大坪,2025-01-10,25.165914,121.632969,0.0014329958,0.0,0.03
C0A860,大坪,2025-01-11,25.165914,121.632969,0.0012342586,0.0,0.03
C0A860,大坪,2025-01-12,25.165914,121.632969,0.0012010336,0.0,0.03
C0A860,大坪,2025-01-13,25.165914,121.632969,0.0010810277,0.0,0.03
C0A860,大坪,2025-01-14,25.165914,121.632969,0.0017497995,0.0,0.04
C0A860,大坪,2025-01-15,25.165914,121.632969,0.0017910091,0.0,0.05
C0A860,大坪,2025-01-16,25.165914,121.632969,0.0014874125,0.0,0.05
C0A860,大坪,2025-01-17,25.165914,121.632969,0.0013722975,0.0,0.05
C0A860,大坪,2025-01-18,25.165914,121.632969,0.00087809353,0.0,0.05
C0A860,大坪,2025-01-19,25.165914,121.632969,0.00077490543,0.0,0.06
C0A860,大坪,2025-01-20,25.165914,121.632969,0.00070935296,0.0,0.06
C0A860,大坪,2025-01-21,25.165914,121.632969,0.0009648082,0.0,0.07
C0A860,大坪,2025-01-22,25.165914,121.632969,0.0011203405,0.0,0.05
C0A860,大坪,2025-01-23,25.165914,121.632969,0.0008262891,0.0,0.06
C0A860,大坪,2025-01-24,25.165914,121.632969,0.00065872446,0.0,0.06
C0A860,大坪,2025-01-25,25.165914,121.632969,0.0005500053,0.0,0.06
C0A860,大坪,2025-01-26,25.165914,121.632969,0.00053345255,0.0,0.09
C0A860,大坪,2025-01-27,25.165914,121.632969,0.00057052256,0.0,0.1
C0A860,大坪,2025-01-28,25.165914,121.632969,0.00069037697,0.0,0.06
C0A860,大坪,2025-01-29,25.165914,121.632969,0.0010467562,1.0,0.11
C0A860,大坪,2025-01-30,25.165914,121.632969,0.0005977688,0.0,0.16
C0A860,大坪,2025-01-31,25.165914,121.632969,0.0005359737,0.0,0.09
C0A860,大坪,2025-02-01,25.165914,121.632969,0.0006793639,0.0,0.1
C0A860,大坪,2025-02-02,25.165914,121.632969,0.0010518137,0.0,0.11
C0A860,大坪,2025-02-03,25.165914,121.632969,0.0015599681,0.0,0.11
C0A860,大坪,2025-02-04,25.165914,121.632969,0.0010708057,0.0,0.11
C0A860,大坪,2025-02-05,25.165914,121.632969,0.0008660334,0.0,0.12
C0A860,大坪,2025-02-06,25.165914,121.632969,0.00059716834,,0.07
C0A860,大坪,2025-02-07,25.165914,121.632969,0.00021986007,,0.04
C0A860,大坪,2025-02-08,25.165914,121.632969,0.00022486037,,0.07
C0A860,大坪,2025-02-09,25.165914,121.632969,0.0005263386,,0.05
C0A860,大坪,2025-02-10,25.165914,121.632969,0.00045391382,,0.05
C0A860,大坪,2025-02-11,25.165914,121.632969,0.00030129438,,0.04
C0A860,大坪,2025-02-12,25.165914,121.632969,0.00024402284,,0.06
C0A860,大坪,2025-02-13,25.165914,121.632969,0.00032332272,,0.05
C0A860,大坪,2025-02-14,25.165914,121.632969,0.0005219947,,0.05
C0A860,大坪,2025-02-15,25.165914,121.632969,0.00069434784,,0.04
C0A860,大坪,2025-02-16,25.165914,121.632969,0.00088273466,,0.03
C0A860,大坪,2025-02-17,25.165914,121.632969,0.0009268095,,0.04
C0A860,大坪,2025-02-18,25.165914,121.632969,0.00096849253,,0.04
C0A860,大坪,2025-02-19,25.165914,121.632969,,,0.04
