站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0A860,大坪,2025-01-02,25.165914,121.632969,0.0015053902,0.0,
C0A860,大坪,2025-01-03,25.165914,121.632969,0.0010063517,0.0,
C0A860,大坪,2025-01-04,25.165914,121.632969,0.0007651829,0.0,
C0A860,大坪,2025-01-05,25.165914,121.632969,0.0005865722,0.0,
C0A860,大坪,2025-01-06,25.165914,121.632969,0.0004157416,0.0,
C0A860,大坪,2025-01-07,25.165914,121.632969,0.0005439786,0.0,
C0A860,大坪,2025-01-08,25.165914,121.632969,0.0010714908,0.0,
C0A860,大坪,2025-01-09,25.165914,121.632969,0.0012391821,0.0,
C0A860,大坪,2025-01-10,25.165914,121.632969,0.0014329958,0.0,
C0A860,大坪,2025-01-11,25.165914,121.632969,0.0012342586,0.0,
C0A860,大坪,2025-01-12,25.165914,121.632969,0.001201033,0.0,
C0A860,大坪,2025-01-13,25.165914,121.632969,0.0010810266,0.0,
C0A860,大坪,2025-01-14,25.165914,121.632969,0.0017497995,0.0,
C0A860,大坪,2025-01-15,25.165914,121.632969,0.0017910091,0.0,
C0A860,大坪,2025-01-16,25.165914,121.632969,0.0014874125,0.0,
C0A860,大坪,2025-01-17,25.165914,121.632969,0.0013722975,0.0,
C0A860,大坪,2025-01-18,25.165914,121.632969,0.00087809353,0.0,
C0A860,大坪,2025-01-19,25.165914,121.632969,0.00077490543,0.0,
C0A860,大坪,2025-01-20,25.165914,121.632969,0.00070935296,0.0,
C0A860,大坪,2025-01-21,25.165914,121.632969,0.0009648082,0.0,
C0A860,大坪,2025-01-22,25.165914,121.632969,0.0011203405,0.0,
C0A860,大坪,2025-01-23,25.165914,121.632969,0.0008262891,0.0,
C0A860,大坪,2025-01-24,25.165914,121.632969,0.0006587251,0.0,
C0A860,大坪,2025-01-25,25.165914,121.632969,0.0005500053,0.0,
C0A860,大坪,2025-01-26,25.165914,121.632969,0.00053345255,0.0,
C0A860,大坪,2025-01-27,25.165914,121.632969,0.00057052256,0.0,
C0A860,大坪,2025-01-28,25.165914,121.632969,0.00069037697,0.0,
C0A860,大坪,2025-01-29,25.165914,121.632969,0.0009873079,1.0,
C0A860,大坪,2025-01-30,25.165914,121.632969,0.0009097665,0.0,
C0A860,大坪,2025-01-31,25.165914,121.632969,0.0006288428,0.0,
C0A860,大坪,2025-02-01,25.165914,121.632969,0.0005985019,0.0,
C0A860,大坪,2025-02-02,25.165914,121.632969,0.000733948,0.0,
C0A860,大坪,2025-02-03,25.165914,121.632969,0.00090097234,0.0,
C0A860,大坪,2025-02-04,25.165914,121.632969,0.0007761299,0.0,
C0A860,大坪,2025-02-05,25.165914,121.632969,0.00075161963,,
C0A860,大坪,2025-02-06,25.165914,121.632969,0.00075730303,,
C0A860,大坪,2025-02-07,25.165914,121.632969,0.0005983234,,
C0A860,大坪,2025-02-08,25.165914,121.632969,0.0007906172,,
C0A860,大坪,2025-02-09,25.165914,121.632969,0.0009847874,,
C0A860,大坪,2025-02-10,25.165914,121.632969,0.0006113377,,
C0A860,大坪,2025-02-11,25.165914,121.632969,0.00030129438,,
C0A860,大坪,2025-02-12,25.165914,121.632969,0.00024402284,,
C0A860,大坪,2025-02-13,25.165914,121.632969,0.00032332272,,
C0A860,大坪,2025-02-14,25.165914,121.632969,0.0005219947,,
C0A860,大坪,2025-02-15,25.165914,121.632969,0.00069434784,,
C0A860,大坪,2025-02-16,25.165914,121.632969,0.00088273466,,
C0A860,大坪,2025-02-17,25.165914,121.632969,0.0009268095,,
C0A860,大坪,2025-02-18,25.165914,121.632969,0.00096849253,,
C0A860,大坪,2025-02-19 00:00:00,25.165914,121.632969,,,0.04
