站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0A860,大坪,2026-01-04,25.165914,121.632969,0.0048523056,0.02,5.5407998e-08,0.0,
C0A860,大坪,2026-01-05,25.165914,121.632969,0.0015805764,0.02,1.02695694e-07,0.0,0.0
C0A860,大坪,2026-01-06,25.165914,121.632969,0.0012986498,0.05,8.3147114e-08,0.0,0.0
C0A860,大坪,2026-01-07,25.165914,121.632969,0.0039508804,0.07,4.3941156e-08,0.0,0.0
C0A860,大坪,2026-01-08,25.165914,121.632969,0.0019096059,0.09,4.5466585e-08,0.0,0.0
C0A860,大坪,2026-01-09,25.165914,121.632969,0.0004301926,0.12,1.2682575e-08,0.0,1.0
C0A860,大坪,2026-01-10,25.165914,121.632969,0.00048748107,0.09,2.8990089e-08,0.0,0.0
C0A860,大坪,2026-01-11,25.165914,121.632969,0.0010515031,0.07,2.3317128e-08,0.0,0.0
C0A860,大坪,2026-01-12,25.165914,121.632969,0.0016564274,0.06,2.866295e-08,0.0,0.0
C0A860,大坪,2026-01-13,25.165914,121.632969,0.0018835822,0.04,1.3421037e-07,0.0,0.0
C0A860,大坪,2026-01-14,25.165914,121.632969,0.0035860213,0.04,6.007579e-08,0.0,0.0
C0A860,大坪,2026-01-15,25.165914,121.632969,0.0049259337,0.04,1.4486055e-08,0.0,0.0
C0A860,大坪,2026-01-16,25.165914,121.632969,0.0044787917,0.04,5.592699e-08,0.0,0.0
C0A860,大坪,2026-01-17,25.165914,121.632969,0.0042222105,0.04,4.0465903e-08,0.0,0.0
C0A860,大坪,2026-01-18,25.165914,121.632969,0.0053444523,0.04,1.8468954e-08,0.0,0.0
C0A860,大坪,2026-01-19,25.165914,121.632969,0.0035551535,0.03,2.1266233e-08,0.0,1.0
C0A860,大坪,2026-01-20,25.165914,121.632969,0.0026308356,0.04,2.826154e-09,0.0,0.0
C0A860,大坪,2026-01-21,25.165914,121.632969,0.0037403281,0.04,4.665214e-09,0.0,0.0
C0A860,大坪,2026-01-22,25.165914,121.632969,0.0045333393,0.04,7.469381e-09,0.0,0.0
C0A860,大坪,2026-01-23,25.165914,121.632969,0.00081177085,0.05,5.038712e-09,0.0,0.0
C0A860,大坪,2026-01-24,25.165914,121.632969,0.00037823478,0.06,6.0989236e-09,0.0,0.0
C0A860,大坪,2026-01-25,25.165914,121.632969,0.00023998848,0.09,9.363807e-09,0.0,0.0
C0A860,大坪,2026-01-26,25.165914,121.632969,0.00048190073,0.21,1.1122426e-08,0.0,0.0
C0A860,大坪,2026-01-27,25.165914,121.632969,0.00051308423,0.1,2.993739e-08,0.0,0.0
C0A860,大坪,2026-01-28,25.165914,121.632969,0.00073872844,0.09,2.5773108e-08,0.0,0.0
C0A860,大坪,2026-01-29,25.165914,121.632969,0.0008855872,0.09,6.4806066e-08,0.0,0.0
C0A860,大坪,2026-01-30,25.165914,121.632969,0.00041587677,0.12,4.042594e-08,0.0,0.0
C0A860,大坪,2026-01-31,25.165914,121.632969,0.00029232027,0.11,1.5929041e-08,0.0,1.0
C0A860,大坪,2026-02-01,25.165914,121.632969,0.00035466114,0.08,2.4901187e-08,0.0,0.0
C0A860,大坪,2026-02-02,25.165914,121.632969,0.0003918481,0.06,2.8096657e-08,0.0,0.0
C0A860,大坪,2026-02-03,25.165914,121.632969,0.00032895256,0.05,1.746982e-08,0.0,0.0
C0A860,大坪,2026-02-04,25.165914,121.632969,0.00041830214,0.04,6.6819985e-09,0.0,1.0
C0A860,大坪,2026-02-05,25.165914,121.632969,0.0006072901,0.04,6.6149926e-09,0.0,0.0
C0A860,大坪,2026-02-06,25.165914,121.632969,0.0010956514,0.04,1.4650943e-08,0.0,
C0A860,大坪,2026-02-07,25.165914,121.632969,0.002278304,0.04,5.6933757e-08,0.0,
C0A860,大坪,2026-02-08,25.165914,121.632969,0.004519359,0.05,5.5947474e-08,0.0,
C0A860,大坪,2026-02-09,25.165914,121.632969,0.005626924,0.05,1.0716385e-08,0.0,
C0A860,大坪,2026-02-10,25.165914,121.632969,0.003137488,0.05,5.561868e-09,0.0,
C0A860,大坪,2026-02-11,25.165914,121.632969,0.0016286413,0.05,1.2702378e-08,0.0,
C0A860,大坪,2026-02-12,25.165914,121.632969,0.0016675203,0.03,2.2570314e-08,,
C0A860,大坪,2026-02-13,25.165914,121.632969,0.0026282729,0.04,2.3858835e-08,,
C0A860,大坪,2026-02-14,25.165914,121.632969,0.002714629,0.04,2.6690524e-08,,
C0A860,大坪,2026-02-15,25.165914,121.632969,0.00346306,0.05,8.657331e-09,,
C0A860,大坪,2026-02-16,25.165914,121.632969,0.004930365,0.05,1.0396092e-08,,
C0A860,大坪,2026-02-17,25.165914,121.632969,0.010958156,0.04,3.55957e-08,,
C0A860,大坪,2026-02-18,25.165914,121.632969,0.012525951,0.03,3.2760475e-08,,
C0A860,大坪,2026-02-19,25.165914,121.632969,0.0072616744,0.02,1.28175435e-08,,
C0A860,大坪,2026-02-20,25.165914,121.632969,0.004661057,0.02,7.2116357e-09,,
C0A860,大坪,2026-02-21,25.165914,121.632969,,0.02,2.6527154e-08,,
