站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9R0,龍井,2026-05-19,24.184536,120.528972,0.9331869,1.0,0.99,0.9926974,0.0
C0F9R0,龍井,2026-05-20,24.184536,120.528972,0.9333195,1.0,0.98,0.9787287,0.0
C0F9R0,龍井,2026-05-21,24.184536,120.528972,0.93966174,0.0,0.96,0.001826675,0.0
C0F9R0,龍井,2026-05-22,24.184536,120.528972,0.94380856,0.0,0.95,3.983713e-06,3.7
C0F9R0,龍井,2026-05-23,24.184536,120.528972,0.9291019,1.0,0.97,1.9469603e-07,3.7
C0F9R0,龍井,2026-05-24,24.184536,120.528972,0.9347688,1.0,0.98,7.625527e-08,0.0
C0F9R0,龍井,2026-05-25,24.184536,120.528972,0.9860307,0.0,0.97,4.3750526e-07,0.0
C0F9R0,龍井,2026-05-26,24.184536,120.528972,0.9698308,1.0,0.96,0.05462095,3.7
C0F9R0,龍井,2026-05-27,24.184536,120.528972,0.8795295,1.0,0.94,0.002007392,11.0
C0F9R0,龍井,2026-05-28,24.184536,120.528972,0.59153193,0.0,0.94,0.0027494286,0.0
C0F9R0,龍井,2026-05-29,24.184536,120.528972,0.43558076,0.0,0.96,0.3214903,0.0
C0F9R0,龍井,2026-05-30,24.184536,120.528972,0.41955674,0.0,0.99,0.9713035,0.0
C0F9R0,龍井,2026-05-31,24.184536,120.528972,0.32292965,0.0,0.99,0.9920967,3.7
C0F9R0,龍井,2026-06-01,24.184536,120.528972,0.27392644,0.0,0.98,0.99137706,11.0
C0F9R0,龍井,2026-06-02,24.184536,120.528972,0.22712617,1.0,0.96,0.9566319,22.0
C0F9R0,龍井,2026-06-03,24.184536,120.528972,0.21903864,1.0,0.95,0.6642153,15.0
C0F9R0,龍井,2026-06-04,24.184536,120.528972,0.2605906,0.0,0.96,0.23637615,22.0
C0F9R0,龍井,2026-06-05,24.184536,120.528972,0.29233953,0.0,0.98,0.9622426,11.0
C0F9R0,龍井,2026-06-06,24.184536,120.528972,0.2733166,0.0,0.97,0.9157046,0.0
C0F9R0,龍井,2026-06-07,24.184536,120.528972,0.46171224,0.0,0.94,0.77597654,0.0
C0F9R0,龍井,2026-06-08,24.184536,120.528972,0.64825207,0.0,0.81,0.8437249,15.0
C0F9R0,龍井,2026-06-09,24.184536,120.528972,0.6421031,1.0,0.69,0.49567056,0.0
C0F9R0,龍井,2026-06-10,24.184536,120.528972,0.69925886,1.0,0.63,0.17640266,0.0
C0F9R0,龍井,2026-06-11,24.184536,120.528972,0.9925951,1.0,0.69,0.14677997,0.0
C0F9R0,龍井,2026-06-12,24.184536,120.528972,0.99912775,1.0,0.57,0.15620184,0.0
C0F9R0,龍井,2026-06-13,24.184536,120.528972,0.9994181,1.0,0.21,0.01911813,0.0
C0F9R0,龍井,2026-06-14,24.184536,120.528972,0.9528061,1.0,0.34,0.05922543,0.0
C0F9R0,龍井,2026-06-15,24.184536,120.528972,0.45342588,1.0,0.72,0.2059227,0.0
C0F9R0,龍井,2026-06-16,24.184536,120.528972,0.16614428,1.0,0.79,0.54720336,0.0
C0F9R0,龍井,2026-06-17,24.184536,120.528972,0.075682014,1.0,0.83,0.24778466,0.0
C0F9R0,龍井,2026-06-18,24.184536,120.528972,0.03562785,1.0,0.73,0.032372624,0.0
C0F9R0,龍井,2026-06-19,24.184536,120.528972,0.012208645,1.0,0.84,0.9992725,0.0
C0F9R0,龍井,2026-06-20,24.184536,120.528972,0.012499702,1.0,0.95,0.9999327,0.0
C0F9R0,龍井,2026-06-21,24.184536,120.528972,0.019299502,1.0,0.97,0.9978249,3.7
C0F9R0,龍井,2026-06-22,24.184536,120.528972,0.041787446,,0.98,0.9974589,0.0
C0F9R0,龍井,2026-06-23,24.184536,120.528972,0.15791161,,0.96,0.011910219,3.7
C0F9R0,龍井,2026-06-24,24.184536,120.528972,0.50875044,,0.98,4.0654435e-05,7.4
C0F9R0,龍井,2026-06-25,24.184536,120.528972,0.7722666,,0.99,7.042357e-05,11.0
C0F9R0,龍井,2026-06-26,24.184536,120.528972,0.8508024,,0.99,0.0001193228,0.0
C0F9R0,龍井,2026-06-27,24.184536,120.528972,0.9368664,,0.99,0.005056562,
C0F9R0,龍井,2026-06-28,24.184536,120.528972,0.9887845,,0.98,0.03292995,
C0F9R0,龍井,2026-06-29,24.184536,120.528972,0.9976043,,0.98,0.04404656,
C0F9R0,龍井,2026-06-30,24.184536,120.528972,0.99344647,,0.98,0.02789067,
C0F9R0,龍井,2026-07-01,24.184536,120.528972,0.91211385,,0.97,0.03566701,
C0F9R0,龍井,2026-07-02,24.184536,120.528972,0.5103044,,0.96,0.026304418,
C0F9R0,龍井,2026-07-03,24.184536,120.528972,0.2441317,,0.96,0.018717067,
C0F9R0,龍井,2026-07-04,24.184536,120.528972,0.29631925,,0.88,0.016489413,
C0F9R0,龍井,2026-07-05,24.184536,120.528972,0.43417257,,0.93,0.016309608,
C0F9R0,龍井,2026-07-06,24.184536,120.528972,,,0.81,0.011526009,
