站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9R0,龍井,2025-01-27,24.184536,120.528972,0.0006086102,0.0,0.41,0.0
C0F9R0,龍井,2025-01-28,24.184536,120.528972,0.00077838375,0.0,0.27,0.0
C0F9R0,龍井,2025-01-29,24.184536,120.528972,0.0008652243,1.0,0.5,0.0
C0F9R0,龍井,2025-01-30,24.184536,120.528972,0.00075333816,1.0,0.45,0.0
C0F9R0,龍井,2025-01-31,24.184536,120.528972,0.00051057024,1.0,0.33,0.0
C0F9R0,龍井,2025-02-01,24.184536,120.528972,0.0004599175,0.0,0.34,0.0
C0F9R0,龍井,2025-02-02,24.184536,120.528972,0.00056279224,0.0,0.33,0.0
C0F9R0,龍井,2025-02-03,24.184536,120.528972,0.0006784167,0.0,0.24,0.0
C0F9R0,龍井,2025-02-04,24.184536,120.528972,0.0006702885,0.0,0.26,0.0
C0F9R0,龍井,2025-02-05,24.184536,120.528972,0.0008155012,0.0,0.26,0.0
C0F9R0,龍井,2025-02-06,24.184536,120.528972,0.0009984752,0.0,0.18,0.0
C0F9R0,龍井,2025-02-07,24.184536,120.528972,0.000944189,0.0,0.18,0.0
C0F9R0,龍井,2025-02-08,24.184536,120.528972,0.0013381973,1.0,0.34,0.0
C0F9R0,龍井,2025-02-09,24.184536,120.528972,0.0016108841,0.0,0.3,0.0
C0F9R0,龍井,2025-02-10,24.184536,120.528972,0.00074092636,0.0,0.14,0.0
C0F9R0,龍井,2025-02-11,24.184536,120.528972,0.00035898434,0.0,0.16,0.0
C0F9R0,龍井,2025-02-12,24.184536,120.528972,0.0005132953,0.0,0.29,0.0
C0F9R0,龍井,2025-02-13,24.184536,120.528972,0.0007652934,0.0,0.13,0.0
C0F9R0,龍井,2025-02-14,24.184536,120.528972,0.00095167797,0.0,0.14,0.0
C0F9R0,龍井,2025-02-15,24.184536,120.528972,0.0029005308,0.0,0.2,0.0
C0F9R0,龍井,2025-02-16,24.184536,120.528972,0.0005326308,0.0,0.25,0.0
C0F9R0,龍井,2025-02-17,24.184536,120.528972,0.00037230714,0.0,0.43,0.0
C0F9R0,龍井,2025-02-18,24.184536,120.528972,0.0002791556,0.0,0.41,0.0
C0F9R0,龍井,2025-02-19,24.184536,120.528972,0.00026191474,0.0,0.48,0.0
C0F9R0,龍井,2025-02-20,24.184536,120.528972,0.00062565756,0.0,0.42,0.0
C0F9R0,龍井,2025-02-21,24.184536,120.528972,0.0007252476,0.0,0.25,0.0
C0F9R0,龍井,2025-02-22,24.184536,120.528972,0.0005909472,1.0,0.09,0.0
C0F9R0,龍井,2025-02-23,24.184536,120.528972,0.00040920786,1.0,0.08,0.0
C0F9R0,龍井,2025-02-24,24.184536,120.528972,0.00035065983,0.0,0.13,0.0
C0F9R0,龍井,2025-02-25,24.184536,120.528972,0.00045439217,0.0,0.16,0.0
C0F9R0,龍井,2025-02-26,24.184536,120.528972,0.00045109625,1.0,0.13,0.0
C0F9R0,龍井,2025-02-27,24.184536,120.528972,0.00041742678,0.0,0.12,0.0
C0F9R0,龍井,2025-02-28,24.184536,120.528972,0.0003368006,0.0,0.07,0.0
C0F9R0,龍井,2025-03-01,24.184536,120.528972,0.00024514805,1.0,0.05,0.0
C0F9R0,龍井,2025-03-02,24.184536,120.528972,0.00029906924,,0.07,3.7
C0F9R0,龍井,2025-03-03,24.184536,120.528972,0.0007037776,,0.08,3.7
C0F9R0,龍井,2025-03-04,24.184536,120.528972,0.0018381868,,0.08,0.0
C0F9R0,龍井,2025-03-05,24.184536,120.528972,0.0035468554,,0.09,0.0
C0F9R0,龍井,2025-03-06,24.184536,120.528972,0.004776625,,0.15,0.0
C0F9R0,龍井,2025-03-07,24.184536,120.528972,0.0003801525,,0.15,
C0F9R0,龍井,2025-03-08,24.184536,120.528972,4.8152124e-05,,0.06,
C0F9R0,龍井,2025-03-09,24.184536,120.528972,5.7368612e-05,,0.02,
C0F9R0,龍井,2025-03-10,24.184536,120.528972,0.00010368866,,0.03,
C0F9R0,龍井,2025-03-11,24.184536,120.528972,0.00019815793,,0.03,
C0F9R0,龍井,2025-03-12,24.184536,120.528972,0.00044912638,,0.04,
C0F9R0,龍井,2025-03-13,24.184536,120.528972,0.0008792166,,0.05,
C0F9R0,龍井,2025-03-14,24.184536,120.528972,0.0013885683,,0.06,
C0F9R0,龍井,2025-03-15,24.184536,120.528972,,,0.09,
