站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9R0,龍井,2025-01-11,24.184536,120.528972,0.0005766761,0.0,0.25,0.0
C0F9R0,龍井,2025-01-13,24.184536,120.528972,0.0004735098,0.0,0.13,0.0
C0F9R0,龍井,2025-01-14,24.184536,120.528972,0.00080454047,0.0,0.14,0.0
C0F9R0,龍井,2025-01-15,24.184536,120.528972,0.00080366083,0.0,0.1,0.0
C0F9R0,龍井,2025-01-16,24.184536,120.528972,0.0008370102,0.0,0.1,0.0
C0F9R0,龍井,2025-01-17,24.184536,120.528972,0.00078446034,0.0,0.13,0.0
C0F9R0,龍井,2025-01-18,24.184536,120.528972,0.0004781049,0.0,0.2,0.0
C0F9R0,龍井,2025-01-19,24.184536,120.528972,0.00044846992,0.0,0.3,0.0
C0F9R0,龍井,2025-01-20,24.184536,120.528972,0.0007251526,0.0,0.37,0.0
C0F9R0,龍井,2025-01-21,24.184536,120.528972,0.0011258385,0.0,0.33,0.0
C0F9R0,龍井,2025-01-22,24.184536,120.528972,0.0012157642,0.0,0.21,0.0
C0F9R0,龍井,2025-01-23,24.184536,120.528972,0.0014457976,0.0,0.35,0.0
C0F9R0,龍井,2025-01-24,24.184536,120.528972,0.001105782,0.0,0.24,0.0
C0F9R0,龍井,2025-01-25,24.184536,120.528972,0.000577106,0.0,0.22,0.0
C0F9R0,龍井,2025-01-26,24.184536,120.528972,0.00051858695,0.0,0.45,0.0
C0F9R0,龍井,2025-01-27,24.184536,120.528972,0.0006086102,0.0,0.49,0.0
C0F9R0,龍井,2025-01-28,24.184536,120.528972,0.00077838375,0.0,0.41,0.0
C0F9R0,龍井,2025-01-29,24.184536,120.528972,0.0008652243,1.0,0.58,0.0
C0F9R0,龍井,2025-01-30,24.184536,120.528972,0.00075333816,1.0,0.45,0.0
C0F9R0,龍井,2025-01-31,24.184536,120.528972,0.00051057024,1.0,0.41,0.0
C0F9R0,龍井,2025-02-01,24.184536,120.528972,0.0004599175,0.0,0.39,0.0
C0F9R0,龍井,2025-02-02,24.184536,120.528972,0.00056279305,0.0,0.35,0.0
C0F9R0,龍井,2025-02-03,24.184536,120.528972,0.0006784157,0.0,0.31,0.0
C0F9R0,龍井,2025-02-04,24.184536,120.528972,0.0006702885,0.0,0.35,0.0
C0F9R0,龍井,2025-02-05,24.184536,120.528972,0.0008155012,0.0,0.29,0.0
C0F9R0,龍井,2025-02-06,24.184536,120.528972,0.0009984752,0.0,0.25,0.0
C0F9R0,龍井,2025-02-07,24.184536,120.528972,0.000944189,0.0,0.26,0.0
C0F9R0,龍井,2025-02-08,24.184536,120.528972,0.0013381973,1.0,0.24,0.0
C0F9R0,龍井,2025-02-09,24.184536,120.528972,0.0016108841,0.0,0.17,0.0
C0F9R0,龍井,2025-02-10,24.184536,120.528972,0.00074092636,0.0,0.17,0.0
C0F9R0,龍井,2025-02-11,24.184536,120.528972,0.0003431511,0.0,0.19,0.0
C0F9R0,龍井,2025-02-12,24.184536,120.528972,0.00047386857,0.0,0.16,0.0
C0F9R0,龍井,2025-02-13,24.184536,120.528972,0.0006797059,0.0,0.08,0.0
C0F9R0,龍井,2025-02-14,24.184536,120.528972,0.0008806801,,0.08,0.0
C0F9R0,龍井,2025-02-15,24.184536,120.528972,0.0023642303,,0.13,0.0
C0F9R0,龍井,2025-02-16,24.184536,120.528972,0.001433528,,0.17,0.0
C0F9R0,龍井,2025-02-17,24.184536,120.528972,0.0005595955,,0.22,0.0
C0F9R0,龍井,2025-02-18,24.184536,120.528972,0.00025298432,,0.26,0.0
C0F9R0,龍井,2025-02-19,24.184536,120.528972,0.00014107142,,0.34,
C0F9R0,龍井,2025-02-20,24.184536,120.528972,0.00030596004,,0.33,
C0F9R0,龍井,2025-02-21,24.184536,120.528972,0.0005286802,,0.24,
C0F9R0,龍井,2025-02-22,24.184536,120.528972,0.0006161283,,0.09,
C0F9R0,龍井,2025-02-23,24.184536,120.528972,0.00039889585,,0.09,
C0F9R0,龍井,2025-02-24,24.184536,120.528972,0.00031554612,,0.16,
C0F9R0,龍井,2025-02-25,24.184536,120.528972,0.0003838959,,0.22,
C0F9R0,龍井,2025-02-26,24.184536,120.528972,0.0004945533,,0.17,
C0F9R0,龍井,2025-02-27,24.184536,120.528972,0.00049786706,,0.2,
C0F9R0,龍井,2025-02-28,24.184536,120.528972,,,0.19,
