站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9R0,龍井,2026-06-16,24.184536,120.528972,0.16133228,1.0,0.78,0.5526917,0.0
C0F9R0,龍井,2026-06-17,24.184536,120.528972,0.07447447,1.0,0.82,0.24967498,0.0
C0F9R0,龍井,2026-06-18,24.184536,120.528972,0.0353027,1.0,0.71,0.03665969,0.0
C0F9R0,龍井,2026-06-19,24.184536,120.528972,0.012172831,1.0,0.83,0.9993218,0.0
C0F9R0,龍井,2026-06-20,24.184536,120.528972,0.012487441,1.0,0.95,0.99993235,0.0
C0F9R0,龍井,2026-06-21,24.184536,120.528972,0.018262751,1.0,0.96,0.9976735,0.0
C0F9R0,龍井,2026-06-22,24.184536,120.528972,0.037375826,1.0,0.98,0.99745476,0.0
C0F9R0,龍井,2026-06-23,24.184536,120.528972,0.1579815,0.0,0.96,0.019257886,19.0
C0F9R0,龍井,2026-06-24,24.184536,120.528972,0.60796684,0.0,0.98,4.41108e-05,30.0
C0F9R0,龍井,2026-06-25,24.184536,120.528972,0.8727155,0.0,0.99,8.5636e-05,7.4
C0F9R0,龍井,2026-06-26,24.184536,120.528972,0.92096055,0.0,0.99,7.035189e-05,3.7
C0F9R0,龍井,2026-06-27,24.184536,120.528972,0.96990675,1.0,0.99,0.00094720523,19.0
C0F9R0,龍井,2026-06-28,24.184536,120.528972,0.996868,0.0,0.99,0.002425894,7.4
C0F9R0,龍井,2026-06-29,24.184536,120.528972,0.999094,1.0,0.99,0.0022023125,0.0
C0F9R0,龍井,2026-06-30,24.184536,120.528972,0.9984256,1.0,0.99,0.0020254357,0.0
C0F9R0,龍井,2026-07-01,24.184536,120.528972,0.9126445,1.0,0.96,0.03671009,0.0
C0F9R0,龍井,2026-07-02,24.184536,120.528972,0.5207817,1.0,0.9,0.29099345,0.0
C0F9R0,龍井,2026-07-03,24.184536,120.528972,0.34187892,1.0,0.86,0.18440141,0.0
C0F9R0,龍井,2026-07-04,24.184536,120.528972,0.59095216,1.0,0.66,0.006749981,0.0
C0F9R0,龍井,2026-07-05,24.184536,120.528972,0.84600854,0.0,0.7,0.00023147292,0.0
C0F9R0,龍井,2026-07-06,24.184536,120.528972,0.9280087,1.0,0.61,0.0014685498,0.0
C0F9R0,龍井,2026-07-07,24.184536,120.528972,0.8778321,1.0,0.62,0.0019775312,0.0
C0F9R0,龍井,2026-07-08,24.184536,120.528972,0.7281028,1.0,0.57,0.0029709097,11.0
C0F9R0,龍井,2026-07-09,24.184536,120.528972,0.60928655,0.0,0.55,0.07782794,7.4
C0F9R0,龍井,2026-07-10,24.184536,120.528972,0.41692373,0.0,0.71,0.08836192,22.0
C0F9R0,龍井,2026-07-11,24.184536,120.528972,0.27458638,0.0,0.61,0.19039737,3.7
C0F9R0,龍井,2026-07-12,24.184536,120.528972,0.2245155,0.0,0.86,0.8081041,15.0
C0F9R0,龍井,2026-07-13,24.184536,120.528972,0.29836845,0.0,0.93,0.7034171,30.0
C0F9R0,龍井,2026-07-14,24.184536,120.528972,0.9997872,0.0,0.96,0.8556512,0.0
C0F9R0,龍井,2026-07-15,24.184536,120.528972,0.9968502,0.0,0.98,0.46957347,0.0
C0F9R0,龍井,2026-07-16,24.184536,120.528972,0.8020043,1.0,0.99,8.723097e-06,0.0
C0F9R0,龍井,2026-07-17,24.184536,120.528972,0.6911443,0.0,0.96,6.118032e-05,0.0
C0F9R0,龍井,2026-07-18,24.184536,120.528972,0.29954627,1.0,0.93,0.00031808933,0.0
C0F9R0,龍井,2026-07-19,24.184536,120.528972,0.13111548,,0.74,0.0019644185,0.0
C0F9R0,龍井,2026-07-20,24.184536,120.528972,0.114018545,,0.56,0.0039318954,0.0
C0F9R0,龍井,2026-07-21,24.184536,120.528972,0.21481597,,0.33,0.3086666,0.0
C0F9R0,龍井,2026-07-22,24.184536,120.528972,0.21424724,,0.25,0.51112777,0.0
C0F9R0,龍井,2026-07-23,24.184536,120.528972,0.15034981,,0.2,0.71094656,3.7
C0F9R0,龍井,2026-07-24,24.184536,120.528972,0.1071593,,0.18,0.45246613,0.0
C0F9R0,龍井,2026-07-25,24.184536,120.528972,0.097567745,,0.21,0.27151805,
C0F9R0,龍井,2026-07-26,24.184536,120.528972,0.107921556,,0.22,0.205984,
C0F9R0,龍井,2026-07-27,24.184536,120.528972,0.12499317,,0.24,0.019139016,
C0F9R0,龍井,2026-07-28,24.184536,120.528972,0.119473144,,0.2,0.015728751,
C0F9R0,龍井,2026-07-29,24.184536,120.528972,0.1409121,,0.13,0.018852537,
C0F9R0,龍井,2026-07-30,24.184536,120.528972,0.19685057,,0.1,0.025895147,
C0F9R0,龍井,2026-07-31,24.184536,120.528972,0.36089528,,0.09,0.08274284,
C0F9R0,龍井,2026-08-01,24.184536,120.528972,0.64626026,,0.09,0.10799301,
C0F9R0,龍井,2026-08-02,24.184536,120.528972,0.60903704,,0.1,0.11698332,
C0F9R0,龍井,2026-08-03,24.184536,120.528972,,,0.17,0.11568576,
