站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F9R0,龍井,2025-03-14,24.184536,120.528972,0.003107692,0.0,0.01,2.0500188e-09,0.0,0.06234071,0.0,0.49,0.0,0.26,4.8022468e-08,1.0,0.02,2.6790887e-09,0.0035163003,0.0,0.01,4.5061315e-09,0.0
C0F9R0,龍井,2025-03-15,24.184536,120.528972,0.005618528,0.0,0.02,8.4731075e-09,0.0,0.041040916,0.0,0.87,0.0,0.65,2.227525e-09,1.0,0.01,4.8382756e-09,0.0017425823,0.0,0.01,1.0309755e-09,0.0
C0F9R0,龍井,2025-03-16,24.184536,120.528972,0.00087061373,0.0,0.05,4.8189e-08,0.0,0.055535946,0.0,0.98,0.0,0.19,1.3828564e-09,1.0,0.01,2.1902995e-08,0.0015059939,0.0,0.01,1.1628927e-09,0.0
C0F9R0,龍井,2025-03-17,24.184536,120.528972,0.0007149813,1.0,0.23,9.850541e-09,0.0,0.10745675,0.0,0.99,1.0,0.44,1.2694694e-09,0.0,0.01,2.302386e-08,0.0016034876,0.0,0.01,1.1151586e-09,0.0
C0F9R0,龍井,2025-03-18,24.184536,120.528972,0.0019026579,1.0,0.17,6.385062e-09,0.0,0.38365734,0.0,0.99,1.0,0.68,3.7941938e-10,0.0,0.02,4.801963e-08,0.0015627288,0.0,0.02,1.5359379e-09,0.0
C0F9R0,龍井,2025-03-19,24.184536,120.528972,0.007465974,1.0,0.51,3.5651418e-08,0.0,0.19860928,0.0,0.99,1.0,0.04,2.1673505e-09,0.0,0.03,7.105387e-08,0.00158826,0.0,0.02,9.417285e-10,0.0
C0F9R0,龍井,2025-03-20,24.184536,120.528972,0.029612036,1.0,0.85,1.6878321e-08,0.0,0.06324958,0.0,0.99,1.0,0.02,2.680893e-09,1.0,0.06,1.3296153e-06,0.0018053288,0.0,0.02,1.0116017e-09,0.0
C0F9R0,龍井,2025-03-21,24.184536,120.528972,0.12637962,1.0,0.84,6.0571663e-09,0.0,0.093917355,1.0,0.99,0.0,0.02,1.2106328e-07,0.0,0.15,0.00026479067,0.0015720341,1.0,0.03,6.7721173e-10,0.0
C0F9R0,龍井,2025-03-22,24.184536,120.528972,0.36332068,1.0,0.75,1.0772516e-08,0.0,0.2568638,0.0,1.0,0.0,0.03,6.736162e-07,0.0,0.4,2.2926613e-06,0.0011257817,1.0,0.03,7.48288e-10,11.0
C0F9R0,龍井,2025-03-23,24.184536,120.528972,0.6018376,0.0,0.71,2.814697e-08,0.0,0.48144615,0.0,1.0,1.0,0.09,1.6828656e-08,1.0,0.72,1.15278254e-07,0.00072907284,1.0,0.02,1.8200756e-09,0.0
