站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9R0,龍井,2025-02-07,24.184536,120.528972,0.000944189,0.0,0.18,0.0
C0F9R0,龍井,2025-02-08,24.184536,120.528972,0.0013381973,1.0,0.34,0.0
C0F9R0,龍井,2025-02-09,24.184536,120.528972,0.0016108841,0.0,0.3,0.0
C0F9R0,龍井,2025-02-10,24.184536,120.528972,0.00074092636,0.0,0.14,0.0
C0F9R0,龍井,2025-02-11,24.184536,120.528972,0.00035898434,0.0,0.16,0.0
C0F9R0,龍井,2025-02-12,24.184536,120.528972,0.0005132953,0.0,0.29,0.0
C0F9R0,龍井,2025-02-13,24.184536,120.528972,0.0007652934,0.0,0.13,0.0
C0F9R0,龍井,2025-02-14,24.184536,120.528972,0.00095167797,0.0,0.14,0.0
C0F9R0,龍井,2025-02-15,24.184536,120.528972,0.0029005308,0.0,0.2,0.0
C0F9R0,龍井,2025-02-16,24.184536,120.528972,0.0005326308,0.0,0.25,0.0
C0F9R0,龍井,2025-02-17,24.184536,120.528972,0.00037230714,0.0,0.43,0.0
C0F9R0,龍井,2025-02-18,24.184536,120.528972,0.0002791556,0.0,0.41,0.0
C0F9R0,龍井,2025-02-19,24.184536,120.528972,0.00026191474,0.0,0.48,0.0
C0F9R0,龍井,2025-02-20,24.184536,120.528972,0.00062565756,0.0,0.42,0.0
C0F9R0,龍井,2025-02-21,24.184536,120.528972,0.0007252476,0.0,0.25,0.0
C0F9R0,龍井,2025-02-22,24.184536,120.528972,0.0005909472,1.0,0.09,0.0
C0F9R0,龍井,2025-02-23,24.184536,120.528972,0.00040920786,1.0,0.08,0.0
C0F9R0,龍井,2025-02-24,24.184536,120.528972,0.00035065983,0.0,0.13,0.0
C0F9R0,龍井,2025-02-25,24.184536,120.528972,0.00045439217,0.0,0.16,0.0
C0F9R0,龍井,2025-02-26,24.184536,120.528972,0.00045109625,1.0,0.13,0.0
C0F9R0,龍井,2025-02-27,24.184536,120.528972,0.00045803687,0.0,0.12,0.0
C0F9R0,龍井,2025-02-28,24.184536,120.528972,0.00040874022,0.0,0.07,0.0
C0F9R0,龍井,2025-03-01,24.184536,120.528972,0.00029896377,1.0,0.05,0.0
C0F9R0,龍井,2025-03-02,24.184536,120.528972,0.00034078784,0.0,0.06,0.0
C0F9R0,龍井,2025-03-03,24.184536,120.528972,0.00080163433,0.0,0.07,0.0
C0F9R0,龍井,2025-03-04,24.184536,120.528972,0.0021984838,0.0,0.07,0.0
C0F9R0,龍井,2025-03-05,24.184536,120.528972,0.004661212,0.0,0.06,0.0
C0F9R0,龍井,2025-03-06,24.184536,120.528972,0.00678202,1.0,0.08,0.0
C0F9R0,龍井,2025-03-07,24.184536,120.528972,0.0025435223,0.0,0.26,0.0
C0F9R0,龍井,2025-03-08,24.184536,120.528972,0.00043563222,0.0,0.56,0.0
C0F9R0,龍井,2025-03-09,24.184536,120.528972,0.00021623747,0.0,0.22,0.0
C0F9R0,龍井,2025-03-10,24.184536,120.528972,0.00040961453,1.0,0.02,0.0
C0F9R0,龍井,2025-03-11,24.184536,120.528972,0.00052058726,1.0,0.01,0.0
C0F9R0,龍井,2025-03-12,24.184536,120.528972,0.0011350953,,0.01,0.0
C0F9R0,龍井,2025-03-13,24.184536,120.528972,0.0020208855,,0.01,0.0
C0F9R0,龍井,2025-03-14,24.184536,120.528972,0.0023459073,,0.02,0.0
C0F9R0,龍井,2025-03-15,24.184536,120.528972,0.003205828,,0.04,0.0
C0F9R0,龍井,2025-03-16,24.184536,120.528972,0.0015791024,,0.07,0.0
C0F9R0,龍井,2025-03-17,24.184536,120.528972,0.0012894898,,0.09,0.0
C0F9R0,龍井,2025-03-18,24.184536,120.528972,0.00082671316,,0.11,
C0F9R0,龍井,2025-03-19,24.184536,120.528972,0.0013909724,,0.14,
C0F9R0,龍井,2025-03-20,24.184536,120.528972,0.0057173595,,0.18,
C0F9R0,龍井,2025-03-21,24.184536,120.528972,0.021496097,,0.19,
C0F9R0,龍井,2025-03-22,24.184536,120.528972,0.05256037,,0.25,
C0F9R0,龍井,2025-03-23,24.184536,120.528972,0.089123,,0.23,
C0F9R0,龍井,2025-03-24,24.184536,120.528972,0.061875004,,0.22,
C0F9R0,龍井,2025-03-25,24.184536,120.528972,0.033117473,,0.2,
C0F9R0,龍井,2025-03-26,24.184536,120.528972,0.011202797,,0.18,
C0F9R0,龍井,2025-03-27,24.184536,120.528972,,,0.16,
