站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9R0,龍井,2025-08-07,24.184536,120.528972,0.016023561,1.0,0.97,0.99796027,0.0
C0F9R0,龍井,2025-08-08,24.184536,120.528972,0.013487714,1.0,0.96,0.9996031,19.0
C0F9R0,龍井,2025-08-09,24.184536,120.528972,0.013885505,1.0,0.98,0.99963355,15.0
C0F9R0,龍井,2025-08-10,24.184536,120.528972,0.014952107,1.0,0.99,0.99947196,0.0
C0F9R0,龍井,2025-08-11,24.184536,120.528972,0.0220686,0.0,1.0,0.56560695,11.0
C0F9R0,龍井,2025-08-12,24.184536,120.528972,0.03168169,1.0,1.0,0.014084875,26.0
C0F9R0,龍井,2025-08-13,24.184536,120.528972,0.061723635,0.0,0.99,0.24891393,0.0
C0F9R0,龍井,2025-08-14,24.184536,120.528972,0.21174064,1.0,0.99,0.0014442964,0.0
C0F9R0,龍井,2025-08-15,24.184536,120.528972,0.68680346,1.0,0.99,0.00039265802,0.0
C0F9R0,龍井,2025-08-16,24.184536,120.528972,0.88914466,1.0,0.99,0.00074902485,0.0
C0F9R0,龍井,2025-08-17,24.184536,120.528972,0.9520867,1.0,0.99,0.0013683739,0.0
C0F9R0,龍井,2025-08-18,24.184536,120.528972,0.9281709,0.0,0.99,0.0003269481,0.0
C0F9R0,龍井,2025-08-19,24.184536,120.528972,0.9280139,0.0,0.99,0.000115060255,0.0
C0F9R0,龍井,2025-08-20,24.184536,120.528972,0.95365703,1.0,0.99,0.00015877558,0.0
C0F9R0,龍井,2025-08-21,24.184536,120.528972,0.94753295,0.0,0.99,0.00013164559,0.0
C0F9R0,龍井,2025-08-22,24.184536,120.528972,0.8794684,0.0,0.99,0.0014716996,0.0
C0F9R0,龍井,2025-08-23,24.184536,120.528972,0.8684562,0.0,0.99,0.89333224,7.4
C0F9R0,龍井,2025-08-24,24.184536,120.528972,0.81882244,0.0,0.98,0.94487756,0.0
C0F9R0,龍井,2025-08-25,24.184536,120.528972,0.61428845,1.0,0.91,0.7872827,0.0
C0F9R0,龍井,2025-08-26,24.184536,120.528972,0.2682088,0.0,0.89,0.69274306,0.0
C0F9R0,龍井,2025-08-27,24.184536,120.528972,0.13714652,1.0,0.88,0.39607587,0.0
C0F9R0,龍井,2025-08-28,24.184536,120.528972,0.1577612,0.0,0.88,0.5673577,0.0
C0F9R0,龍井,2025-08-29,24.184536,120.528972,0.1924624,0.0,0.86,0.72400445,0.0
C0F9R0,龍井,2025-08-30,24.184536,120.528972,0.1897039,0.0,0.37,0.3299485,0.0
C0F9R0,龍井,2025-08-31,24.184536,120.528972,0.164466,0.0,0.14,0.17959607,0.0
C0F9R0,龍井,2025-09-01,24.184536,120.528972,0.13475232,1.0,0.11,0.4107941,0.0
C0F9R0,龍井,2025-09-02,24.184536,120.528972,0.092307106,1.0,0.08,0.12923042,0.0
C0F9R0,龍井,2025-09-03,24.184536,120.528972,0.074871264,0.0,0.08,0.28349885,0.0
C0F9R0,龍井,2025-09-04,24.184536,120.528972,0.09933398,1.0,0.07,0.6703015,0.0
C0F9R0,龍井,2025-09-05,24.184536,120.528972,0.20258132,0.0,0.07,0.75328195,0.0
C0F9R0,龍井,2025-09-06,24.184536,120.528972,0.20121378,1.0,0.06,0.74554276,26.0
C0F9R0,龍井,2025-09-07,24.184536,120.528972,0.16496238,1.0,0.07,0.36815205,33.0
C0F9R0,龍井,2025-09-08,24.184536,120.528972,0.13465297,0.0,0.08,0.1364908,0.0
C0F9R0,龍井,2025-09-09,24.184536,120.528972,0.11621211,,0.08,0.14899416,0.0
C0F9R0,龍井,2025-09-10,24.184536,120.528972,0.13945824,,0.09,0.06357892,0.0
C0F9R0,龍井,2025-09-11,24.184536,120.528972,0.11341354,,0.07,0.1051277,0.0
C0F9R0,龍井,2025-09-12,24.184536,120.528972,0.088533476,,0.07,0.054649103,0.0
C0F9R0,龍井,2025-09-13,24.184536,120.528972,0.10578464,,0.06,0.15933765,0.0
C0F9R0,龍井,2025-09-14,24.184536,120.528972,0.13251106,,0.06,0.381636,0.0
C0F9R0,龍井,2025-09-15,24.184536,120.528972,0.15432051,,0.06,0.32423645,
C0F9R0,龍井,2025-09-16,24.184536,120.528972,0.15347849,,0.06,0.15725033,
C0F9R0,龍井,2025-09-17,24.184536,120.528972,0.13613133,,0.06,0.09710772,
C0F9R0,龍井,2025-09-18,24.184536,120.528972,0.12926912,,0.06,0.15836504,
C0F9R0,龍井,2025-09-19,24.184536,120.528972,0.14710045,,0.06,0.25302184,
C0F9R0,龍井,2025-09-20,24.184536,120.528972,0.16301036,,0.06,0.21018654,
C0F9R0,龍井,2025-09-21,24.184536,120.528972,0.16743907,,0.07,0.21703224,
C0F9R0,龍井,2025-09-22,24.184536,120.528972,0.18964027,,0.08,0.17219384,
C0F9R0,龍井,2025-09-23,24.184536,120.528972,0.24572338,,0.08,0.13104941,
C0F9R0,龍井,2025-09-24,24.184536,120.528972,,,0.09,0.13988714,
