站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9R0,龍井,2025-05-28,24.184536,120.528972,0.99949723,1.0,0.62,0.95055056,0.0
C0F9R0,龍井,2025-05-29,24.184536,120.528972,0.99968815,0.0,0.38,0.17222105,0.0
C0F9R0,龍井,2025-05-30,24.184536,120.528972,0.9996683,0.0,0.62,0.27496266,7.4
C0F9R0,龍井,2025-05-31,24.184536,120.528972,0.9996032,1.0,0.79,0.21055092,0.0
C0F9R0,龍井,2025-06-01,24.184536,120.528972,0.99871683,0.0,0.4,0.053034615,0.0
C0F9R0,龍井,2025-06-02,24.184536,120.528972,0.9987908,1.0,0.83,0.052561708,0.0
C0F9R0,龍井,2025-06-03,24.184536,120.528972,0.94776833,1.0,0.87,6.1980796e-07,0.0
C0F9R0,龍井,2025-06-04,24.184536,120.528972,0.5028712,1.0,0.77,2.4998633e-07,0.0
C0F9R0,龍井,2025-06-05,24.184536,120.528972,0.41084486,1.0,0.41,7.726017e-06,0.0
C0F9R0,龍井,2025-06-06,24.184536,120.528972,0.3342391,0.0,0.19,1.3646937e-08,0.0
C0F9R0,龍井,2025-06-07,24.184536,120.528972,0.14140227,0.0,0.23,7.018881e-09,0.0
C0F9R0,龍井,2025-06-08,24.184536,120.528972,0.10473285,1.0,0.23,1.1241481e-07,0.0
C0F9R0,龍井,2025-06-09,24.184536,120.528972,0.08719639,1.0,0.26,1.6966197e-06,0.0
C0F9R0,龍井,2025-06-10,24.184536,120.528972,0.063647285,1.0,0.33,0.896299,0.0
C0F9R0,龍井,2025-06-11,24.184536,120.528972,0.06382926,1.0,0.37,0.26852804,11.0
C0F9R0,龍井,2025-06-12,24.184536,120.528972,0.09056746,1.0,0.34,0.013740466,11.0
C0F9R0,龍井,2025-06-13,24.184536,120.528972,0.11355756,1.0,0.25,0.00026022884,26.0
C0F9R0,龍井,2025-06-14,24.184536,120.528972,0.054689422,1.0,0.19,0.06057424,11.0
C0F9R0,龍井,2025-06-15,24.184536,120.528972,0.048942007,1.0,0.12,0.073675424,0.0
C0F9R0,龍井,2025-06-16,24.184536,120.528972,0.118503824,1.0,0.12,0.0020117997,15.0
C0F9R0,龍井,2025-06-17,24.184536,120.528972,0.1320401,0.0,0.13,0.0017808785,0.0
C0F9R0,龍井,2025-06-18,24.184536,120.528972,0.3229744,1.0,0.13,0.39987168,0.0
C0F9R0,龍井,2025-06-19,24.184536,120.528972,0.5628123,1.0,0.24,0.40203428,0.0
C0F9R0,龍井,2025-06-20,24.184536,120.528972,0.3727873,1.0,0.49,0.76903284,0.0
C0F9R0,龍井,2025-06-21,24.184536,120.528972,0.08979566,0.0,0.28,0.94825387,0.0
C0F9R0,龍井,2025-06-22,24.184536,120.528972,0.118444376,0.0,0.62,0.44789243,0.0
C0F9R0,龍井,2025-06-23,24.184536,120.528972,0.14074853,1.0,0.65,0.0007796384,0.0
C0F9R0,龍井,2025-06-24,24.184536,120.528972,0.18316345,1.0,0.73,3.7177382e-05,0.0
C0F9R0,龍井,2025-06-25,24.184536,120.528972,0.20955606,0.0,0.91,0.00030776247,0.0
C0F9R0,龍井,2025-06-26,24.184536,120.528972,0.20187466,0.0,0.95,0.0011446489,0.0
C0F9R0,龍井,2025-06-27,24.184536,120.528972,0.27530047,0.0,0.95,0.6342531,0.0
C0F9R0,龍井,2025-06-28,24.184536,120.528972,0.24900761,0.0,0.96,0.8563732,0.0
C0F9R0,龍井,2025-06-29,24.184536,120.528972,0.20089605,0.0,0.95,0.7559709,0.0
C0F9R0,龍井,2025-06-30,24.184536,120.528972,0.1582603,0.0,0.92,0.69146097,0.0
C0F9R0,龍井,2025-07-01,24.184536,120.528972,0.13388005,,0.89,0.7243854,0.0
C0F9R0,龍井,2025-07-02,24.184536,120.528972,0.20162076,,0.83,0.4548389,3.7
C0F9R0,龍井,2025-07-03,24.184536,120.528972,0.3700322,,0.73,0.63088256,22.0
C0F9R0,龍井,2025-07-04,24.184536,120.528972,0.5738085,,0.66,0.7058234,22.0
C0F9R0,龍井,2025-07-05,24.184536,120.528972,0.5497707,,0.59,0.5510795,11.0
C0F9R0,龍井,2025-07-06,24.184536,120.528972,0.4839486,,0.46,0.24345703,
C0F9R0,龍井,2025-07-07,24.184536,120.528972,0.42806673,,0.15,0.33499455,
C0F9R0,龍井,2025-07-08,24.184536,120.528972,0.3407314,,0.09,0.14017099,
C0F9R0,龍井,2025-07-09,24.184536,120.528972,0.20187064,,0.07,0.14910384,
C0F9R0,龍井,2025-07-10,24.184536,120.528972,0.1972004,,0.06,0.21882115,
C0F9R0,龍井,2025-07-11,24.184536,120.528972,0.28682485,,0.06,0.1855801,
C0F9R0,龍井,2025-07-12,24.184536,120.528972,0.29816034,,0.05,0.1902407,
C0F9R0,龍井,2025-07-13,24.184536,120.528972,0.28433728,,0.06,0.0939078,
C0F9R0,龍井,2025-07-14,24.184536,120.528972,0.22122954,,0.07,0.04152961,
C0F9R0,龍井,2025-07-15,24.184536,120.528972,,,0.08,0.014414017,
