站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0F9R0,龍井,2026-01-04,24.184536,120.528972,0.0012003531,0.04,2.5573164e-09,0.0,
C0F9R0,龍井,2026-01-05,24.184536,120.528972,0.0008182194,0.04,5.289486e-09,0.0,0.0
C0F9R0,龍井,2026-01-06,24.184536,120.528972,0.0015150656,0.04,3.7578682e-09,0.0,0.0
C0F9R0,龍井,2026-01-07,24.184536,120.528972,0.0037050573,0.03,1.4039087e-07,0.0,0.0
C0F9R0,龍井,2026-01-08,24.184536,120.528972,0.00666369,0.03,2.2313048e-07,0.0,0.0
C0F9R0,龍井,2026-01-09,24.184536,120.528972,0.0042492007,0.05,1.7078636e-07,0.0,0.0
C0F9R0,龍井,2026-01-10,24.184536,120.528972,0.0032312772,0.04,3.2294682e-07,0.0,0.0
C0F9R0,龍井,2026-01-11,24.184536,120.528972,0.0017689579,0.05,3.99906e-06,0.0,0.0
C0F9R0,龍井,2026-01-12,24.184536,120.528972,0.0017214639,0.04,4.8495156e-05,0.0,0.0
C0F9R0,龍井,2026-01-13,24.184536,120.528972,0.0015612601,0.06,4.6399386e-05,0.0,0.0
C0F9R0,龍井,2026-01-14,24.184536,120.528972,0.0015902043,0.1,0.0022122692,0.0,0.0
C0F9R0,龍井,2026-01-15,24.184536,120.528972,0.0014680254,0.1,0.0024563782,0.0,0.0
C0F9R0,龍井,2026-01-16,24.184536,120.528972,0.0010011229,0.12,0.12862295,0.0,0.0
C0F9R0,龍井,2026-01-17,24.184536,120.528972,0.0007701343,0.38,0.0045160204,0.0,0.0
C0F9R0,龍井,2026-01-18,24.184536,120.528972,0.00077456865,0.33,0.0032581126,0.0,0.0
C0F9R0,龍井,2026-01-19,24.184536,120.528972,0.000813959,0.22,8.7847206e-05,0.0,0.0
C0F9R0,龍井,2026-01-20,24.184536,120.528972,0.0009790966,0.19,3.3143996e-07,0.0,0.0
C0F9R0,龍井,2026-01-21,24.184536,120.528972,0.0012153203,0.15,1.1233096e-08,0.0,1.0
C0F9R0,龍井,2026-01-22,24.184536,120.528972,0.0012048922,0.12,3.0860952e-09,0.0,0.0
C0F9R0,龍井,2026-01-23,24.184536,120.528972,0.001219532,0.17,2.1060762e-09,0.0,1.0
C0F9R0,龍井,2026-01-24,24.184536,120.528972,0.0007329261,0.16,6.7336865e-09,0.0,1.0
C0F9R0,龍井,2026-01-25,24.184536,120.528972,0.000644249,0.14,7.112991e-09,0.0,0.0
C0F9R0,龍井,2026-01-26,24.184536,120.528972,0.00069733197,0.14,4.8264985e-07,0.0,0.0
C0F9R0,龍井,2026-01-27,24.184536,120.528972,0.00064836466,0.11,4.330745e-06,0.0,0.0
C0F9R0,龍井,2026-01-28,24.184536,120.528972,0.0005927879,0.17,9.820433e-07,0.0,0.0
C0F9R0,龍井,2026-01-29,24.184536,120.528972,0.00056350074,0.22,1.9775255e-06,0.0,0.0
C0F9R0,龍井,2026-01-30,24.184536,120.528972,0.0004988593,0.23,3.449268e-07,0.0,1.0
C0F9R0,龍井,2026-01-31,24.184536,120.528972,0.00050387083,0.21,5.741423e-08,0.0,1.0
C0F9R0,龍井,2026-02-01,24.184536,120.528972,0.00056553434,0.15,1.4418163e-08,0.0,1.0
C0F9R0,龍井,2026-02-02,24.184536,120.528972,0.0006165704,0.1,1.600987e-09,0.0,0.0
C0F9R0,龍井,2026-02-03,24.184536,120.528972,0.0007812618,0.1,5.372064e-10,0.0,1.0
C0F9R0,龍井,2026-02-04,24.184536,120.528972,0.00091592537,0.06,8.1166734e-10,0.0,1.0
C0F9R0,龍井,2026-02-05,24.184536,120.528972,0.0011093668,0.06,1.8085073e-09,0.0,0.0
C0F9R0,龍井,2026-02-06,24.184536,120.528972,0.0012258044,0.06,9.377587e-09,0.0,
C0F9R0,龍井,2026-02-07,24.184536,120.528972,0.001498239,0.06,3.2559825e-08,0.0,
C0F9R0,龍井,2026-02-08,24.184536,120.528972,0.0017445359,0.05,3.2794922e-08,0.0,
C0F9R0,龍井,2026-02-09,24.184536,120.528972,0.0018627181,0.06,2.2534826e-08,0.0,
C0F9R0,龍井,2026-02-10,24.184536,120.528972,0.0010144473,0.05,1.4865824e-07,0.0,
C0F9R0,龍井,2026-02-11,24.184536,120.528972,0.00044028214,0.05,1.7558312e-06,0.0,
C0F9R0,龍井,2026-02-12,24.184536,120.528972,0.00036857807,0.06,2.7403462e-06,,
C0F9R0,龍井,2026-02-13,24.184536,120.528972,0.0005646147,0.05,0.21386255,,
C0F9R0,龍井,2026-02-14,24.184536,120.528972,0.00074036734,0.05,0.3055071,,
C0F9R0,龍井,2026-02-15,24.184536,120.528972,0.0008788012,0.05,0.020591853,,
C0F9R0,龍井,2026-02-16,24.184536,120.528972,0.0008613044,0.05,0.033714365,,
C0F9R0,龍井,2026-02-17,24.184536,120.528972,0.00078427093,0.06,0.65842736,,
C0F9R0,龍井,2026-02-18,24.184536,120.528972,0.00064570806,0.07,0.5427748,,
C0F9R0,龍井,2026-02-19,24.184536,120.528972,0.00054450124,0.08,0.036252186,,
C0F9R0,龍井,2026-02-20,24.184536,120.528972,0.00060533045,0.1,2.2778986e-08,,
C0F9R0,龍井,2026-02-21,24.184536,120.528972,,0.06,3.1655546e-08,,
