站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2TA60,六十石,2026-08-28,23.22477,121.31861,0.9855028,,0.77,1.5083994e-06,0.0
C2TA60,六十石,2026-08-29,23.22477,121.31861,0.98995036,,0.44,3.6136178e-05,33.0
C2TA60,六十石,2026-08-30,23.22477,121.31861,0.99152356,,0.21,0.000263601,11.0
C2TA60,六十石,2026-08-31,23.22477,121.31861,0.9935633,,0.37,0.0025873051,0.0
C2TA60,六十石,2026-09-01,23.22477,121.31861,0.99613893,,0.37,0.0058396566,22.0
C2TA60,六十石,2026-09-02,23.22477,121.31861,0.9890792,,0.54,0.00011131269,26.0
C2TA60,六十石,2026-09-03,23.22477,121.31861,0.9199697,,0.84,3.8560367e-05,0.0
C2TA60,六十石,2026-09-04,23.22477,121.31861,0.9060711,,0.91,7.110082e-06,7.4
C2TA60,六十石,2026-09-05,23.22477,121.31861,0.9370164,,0.97,2.4193814e-06,0.0
C2TA60,六十石,2026-09-06,23.22477,121.31861,0.90683585,,0.94,2.6204139e-06,0.0
C2TA60,六十石,2026-09-07,23.22477,121.31861,0.8016225,,0.94,4.2813124e-07,0.0
C2TA60,六十石,2026-09-08,23.22477,121.31861,0.82367545,,0.97,2.7469791e-06,0.0
C2TA60,六十石,2026-09-09,23.22477,121.31861,0.9450906,,0.97,4.9413833e-05,0.0
C2TA60,六十石,2026-09-10,23.22477,121.31861,0.9868398,,0.96,0.0006097113,0.0
C2TA60,六十石,2026-09-11,23.22477,121.31861,0.9971413,,0.98,1.9300812e-06,0.0
C2TA60,六十石,2026-09-12,23.22477,121.31861,0.9992951,,0.99,6.8610666e-06,0.0
C2TA60,六十石,2026-09-13,23.22477,121.31861,0.9998113,,0.99,3.213655e-07,0.0
C2TA60,六十石,2026-09-14,23.22477,121.31861,0.99988794,,0.99,7.169814e-07,0.0
C2TA60,六十石,2026-09-15,23.22477,121.31861,0.999467,,0.99,1.634936e-08,0.0
C2TA60,六十石,2026-09-16,23.22477,121.31861,0.75712943,,0.99,4.158415e-09,0.0
C2TA60,六十石,2026-09-17,23.22477,121.31861,0.6506689,,0.99,1.3246808e-08,0.0
C2TA60,六十石,2026-09-18,23.22477,121.31861,0.84051543,,1.0,5.374495e-09,0.0
C2TA60,六十石,2026-09-19,23.22477,121.31861,0.9041658,,0.99,9.748172e-09,0.0
C2TA60,六十石,2026-09-20,23.22477,121.31861,0.9377602,,0.99,3.7189986e-07,0.0
C2TA60,六十石,2026-09-21,23.22477,121.31861,0.95156246,,0.99,2.3393778e-07,0.0
C2TA60,六十石,2026-09-22,23.22477,121.31861,0.9584721,,0.99,9.428513e-07,0.0
C2TA60,六十石,2026-09-23,23.22477,121.31861,0.9653891,,0.99,5.8046874e-07,0.0
C2TA60,六十石,2026-09-24,23.22477,121.31861,0.96841073,,0.97,1.5318655e-07,0.0
C2TA60,六十石,2026-09-25,23.22477,121.31861,0.96267,,0.94,1.2139844e-07,11.0
C2TA60,六十石,2026-09-26,23.22477,121.31861,0.9200543,,0.83,1.9852716e-07,0.0
C2TA60,六十石,2026-09-27,23.22477,121.31861,0.78317475,,0.5,2.446224e-07,11.0
C2TA60,六十石,2026-09-28,23.22477,121.31861,0.4604093,,0.49,9.714413e-08,0.0
C2TA60,六十石,2026-09-29,23.22477,121.31861,0.36216205,,0.25,9.3760875e-08,0.0
C2TA60,六十石,2026-09-30,23.22477,121.31861,0.2941242,,0.25,5.7524502e-08,0.0
C2TA60,六十石,2026-10-01,23.22477,121.31861,0.3106676,,0.25,3.05936e-08,0.0
C2TA60,六十石,2026-10-02,23.22477,121.31861,0.40420976,,0.29,6.7206993e-06,0.0
C2TA60,六十石,2026-10-03,23.22477,121.31861,0.51447564,,0.35,0.003549639,0.0
C2TA60,六十石,2026-10-04,23.22477,121.31861,0.49855465,,0.39,0.018391727,0.0
C2TA60,六十石,2026-10-05,23.22477,121.31861,0.3814486,,0.54,0.08022378,0.0
C2TA60,六十石,2026-10-06,23.22477,121.31861,0.38538638,,0.65,0.23021595,
C2TA60,六十石,2026-10-07,23.22477,121.31861,0.35769597,,0.71,0.5682558,
C2TA60,六十石,2026-10-08,23.22477,121.31861,0.4247698,,0.83,0.97807026,
C2TA60,六十石,2026-10-09,23.22477,121.31861,0.3740561,,0.85,0.024030104,
C2TA60,六十石,2026-10-10,23.22477,121.31861,0.18282564,,0.77,4.7586864e-06,
C2TA60,六十石,2026-10-11,23.22477,121.31861,0.18560706,,0.72,2.3164766e-06,
C2TA60,六十石,2026-10-12,23.22477,121.31861,0.22327073,,0.75,2.5641366e-06,
C2TA60,六十石,2026-10-13,23.22477,121.31861,0.32881638,,0.84,2.7207482e-06,
C2TA60,六十石,2026-10-14,23.22477,121.31861,0.45865205,,0.9,1.8844775e-06,
C2TA60,六十石,2026-10-15,23.22477,121.31861,,,0.95,3.9470497e-06,
