站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
CAH030,茶改場竹圍站,2025-01-03,23.860083,120.637528,0.004269041,0.0,0.02
CAH030,茶改場竹圍站,2025-01-04,23.860083,120.637528,0.004505077,0.0,0.02
CAH030,茶改場竹圍站,2025-01-05,23.860083,120.637528,0.0032631147,0.0,0.01
CAH030,茶改場竹圍站,2025-01-06,23.860083,120.637528,0.004434091,1.0,0.01
CAH030,茶改場竹圍站,2025-01-07,23.860083,120.637528,0.009599342,0.0,0.02
CAH030,茶改場竹圍站,2025-01-08,23.860083,120.637528,0.012238571,0.0,0.02
CAH030,茶改場竹圍站,2025-01-09,23.860083,120.637528,0.008921732,0.0,0.03
CAH030,茶改場竹圍站,2025-01-10,23.860083,120.637528,0.005418745,0.0,0.03
CAH030,茶改場竹圍站,2025-01-11,23.860083,120.637528,0.0045035398,1.0,0.03
CAH030,茶改場竹圍站,2025-01-12,23.860083,120.637528,0.0056188637,1.0,0.04
CAH030,茶改場竹圍站,2025-01-13,23.860083,120.637528,0.008565042,0.0,0.04
CAH030,茶改場竹圍站,2025-01-14,23.860083,120.637528,0.011197771,0.0,0.03
CAH030,茶改場竹圍站,2025-01-15,23.860083,120.637528,0.008294552,1.0,0.05
CAH030,茶改場竹圍站,2025-01-16,23.860083,120.637528,0.0044595352,0.0,0.03
CAH030,茶改場竹圍站,2025-01-17,23.860083,120.637528,0.002898641,0.0,0.03
CAH030,茶改場竹圍站,2025-01-18,23.860083,120.637528,0.002838968,0.0,0.02
CAH030,茶改場竹圍站,2025-01-19,23.860083,120.637528,0.0021917108,0.0,0.01
CAH030,茶改場竹圍站,2025-01-20,23.860083,120.637528,0.002725106,0.0,0.02
CAH030,茶改場竹圍站,2025-01-21,23.860083,120.637528,0.0039231367,0.0,0.02
CAH030,茶改場竹圍站,2025-01-22,23.860083,120.637528,0.004890796,0.0,0.02
CAH030,茶改場竹圍站,2025-01-23,23.860083,120.637528,0.0049486784,0.0,0.03
CAH030,茶改場竹圍站,2025-01-24,23.860083,120.637528,0.0028056698,0.0,0.02
CAH030,茶改場竹圍站,2025-01-25,23.860083,120.637528,0.0016891123,0.0,0.01
CAH030,茶改場竹圍站,2025-01-26,23.860083,120.637528,0.0016632534,0.0,0.01
CAH030,茶改場竹圍站,2025-01-27,23.860083,120.637528,0.0018332206,1.0,0.01
CAH030,茶改場竹圍站,2025-01-28,23.860083,120.637528,0.0022326082,0.0,0.01
CAH030,茶改場竹圍站,2025-01-29,23.860083,120.637528,0.003253303,1.0,0.01
CAH030,茶改場竹圍站,2025-01-30,23.860083,120.637528,0.0047750594,1.0,0.01
CAH030,茶改場竹圍站,2025-01-31,23.860083,120.637528,0.003637267,1.0,0.01
CAH030,茶改場竹圍站,2025-02-01,23.860083,120.637528,0.0031463231,1.0,0.01
CAH030,茶改場竹圍站,2025-02-02,23.860083,120.637528,0.003180896,1.0,0.01
CAH030,茶改場竹圍站,2025-02-03,23.860083,120.637528,0.002948974,0.0,0.02
CAH030,茶改場竹圍站,2025-02-04,23.860083,120.637528,0.0017873334,0.0,0.03
CAH030,茶改場竹圍站,2025-02-05,23.860083,120.637528,0.0019879113,0.0,0.03
CAH030,茶改場竹圍站,2025-02-06,23.860083,120.637528,0.0026388855,,0.02
CAH030,茶改場竹圍站,2025-02-07,23.860083,120.637528,0.003924721,,0.01
CAH030,茶改場竹圍站,2025-02-08,23.860083,120.637528,0.005435477,,0.02
CAH030,茶改場竹圍站,2025-02-09,23.860083,120.637528,0.0043118,,0.03
CAH030,茶改場竹圍站,2025-02-10,23.860083,120.637528,0.0025453547,,0.04
CAH030,茶改場竹圍站,2025-02-11,23.860083,120.637528,0.0015687647,,0.04
CAH030,茶改場竹圍站,2025-02-12,23.860083,120.637528,0.0013607938,,0.01
CAH030,茶改場竹圍站,2025-02-13,23.860083,120.637528,0.0016187548,,0.02
CAH030,茶改場竹圍站,2025-02-14,23.860083,120.637528,0.0019293193,,0.02
CAH030,茶改場竹圍站,2025-02-15,23.860083,120.637528,0.001955428,,0.02
CAH030,茶改場竹圍站,2025-02-16,23.860083,120.637528,0.0018361711,,0.03
CAH030,茶改場竹圍站,2025-02-17,23.860083,120.637528,0.001355328,,0.02
CAH030,茶改場竹圍站,2025-02-18,23.860083,120.637528,0.0010312392,,0.02
CAH030,茶改場竹圍站,2025-02-19,23.860083,120.637528,,,0.02
