站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAH030,茶改場竹圍站,2025-07-01,23.860083,120.637528,0.26477635,1.0,0.52,0.9872544,0.0
CAH030,茶改場竹圍站,2025-07-02,23.860083,120.637528,0.5328147,0.0,0.76,0.9826091,0.0
CAH030,茶改場竹圍站,2025-07-03,23.860083,120.637528,0.49358046,0.0,0.87,0.96757823,7.4
CAH030,茶改場竹圍站,2025-07-04,23.860083,120.637528,0.40779376,1.0,0.35,0.98201865,7.4
CAH030,茶改場竹圍站,2025-07-05,23.860083,120.637528,0.1486527,1.0,0.37,0.95888364,19.0
CAH030,茶改場竹圍站,2025-07-06,23.860083,120.637528,0.034994468,1.0,0.71,0.7674079,11.0
CAH030,茶改場竹圍站,2025-07-07,23.860083,120.637528,0.053207695,1.0,0.93,0.95927036,7.4
CAH030,茶改場竹圍站,2025-07-08,23.860083,120.637528,0.06594545,1.0,0.99,0.9837023,3.7
CAH030,茶改場竹圍站,2025-07-09,23.860083,120.637528,0.5893537,1.0,1.0,0.9972922,0.0
CAH030,茶改場竹圍站,2025-07-10,23.860083,120.637528,0.99721545,1.0,1.0,0.9861004,15.0
CAH030,茶改場竹圍站,2025-07-11,23.860083,120.637528,0.9959627,1.0,1.0,2.1549646e-05,0.0
CAH030,茶改場竹圍站,2025-07-12,23.860083,120.637528,0.9983352,1.0,0.88,0.0040846644,3.7
CAH030,茶改場竹圍站,2025-07-13,23.860083,120.637528,0.20157537,1.0,0.68,0.009926985,3.7
CAH030,茶改場竹圍站,2025-07-14,23.860083,120.637528,0.0155080445,1.0,0.85,0.052380607,0.0
CAH030,茶改場竹圍站,2025-07-15,23.860083,120.637528,0.007133796,1.0,0.9,0.36610273,0.0
CAH030,茶改場竹圍站,2025-07-16,23.860083,120.637528,0.0049183057,1.0,0.94,0.03412379,7.4
CAH030,茶改場竹圍站,2025-07-17,23.860083,120.637528,0.0047782264,1.0,0.96,0.051955216,0.0
CAH030,茶改場竹圍站,2025-07-18,23.860083,120.637528,0.008259064,1.0,0.96,0.00076502294,3.7
CAH030,茶改場竹圍站,2025-07-19,23.860083,120.637528,0.010040129,1.0,0.97,4.9420064e-06,11.0
CAH030,茶改場竹圍站,2025-07-20,23.860083,120.637528,0.016225265,1.0,0.97,3.760021e-06,19.0
CAH030,茶改場竹圍站,2025-07-21,23.860083,120.637528,0.040270075,1.0,0.95,6.39598e-07,0.0
CAH030,茶改場竹圍站,2025-07-22,23.860083,120.637528,0.100745946,1.0,0.84,0.8906519,0.0
CAH030,茶改場竹圍站,2025-07-23,23.860083,120.637528,0.8755276,1.0,0.53,0.87456954,0.0
CAH030,茶改場竹圍站,2025-07-24,23.860083,120.637528,0.956115,1.0,0.3,0.010407189,15.0
CAH030,茶改場竹圍站,2025-07-25,23.860083,120.637528,0.9593891,1.0,0.4,0.057616044,11.0
CAH030,茶改場竹圍站,2025-07-26,23.860083,120.637528,0.9758127,1.0,0.41,0.40386686,3.7
CAH030,茶改場竹圍站,2025-07-27,23.860083,120.637528,0.98284984,1.0,0.56,0.3277598,41.0
CAH030,茶改場竹圍站,2025-07-28,23.860083,120.637528,0.9567633,1.0,0.53,0.50086224,30.0
CAH030,茶改場竹圍站,2025-07-29,23.860083,120.637528,0.64510006,1.0,0.46,0.60514754,3.7
CAH030,茶改場竹圍站,2025-07-30,23.860083,120.637528,0.044845853,1.0,0.34,0.75691164,3.7
CAH030,茶改場竹圍站,2025-07-31,23.860083,120.637528,0.018488092,1.0,0.55,0.88399714,0.0
CAH030,茶改場竹圍站,2025-08-01,23.860083,120.637528,0.01550485,1.0,0.3,0.87076354,0.0
CAH030,茶改場竹圍站,2025-08-02,23.860083,120.637528,0.26173317,1.0,0.44,0.023194997,0.0
CAH030,茶改場竹圍站,2025-08-03,23.860083,120.637528,0.9488929,,0.66,0.050572515,0.0
CAH030,茶改場竹圍站,2025-08-04,23.860083,120.637528,0.25487328,,0.91,0.62971425,0.0
CAH030,茶改場竹圍站,2025-08-05,23.860083,120.637528,0.021399379,,0.99,0.7230103,0.0
CAH030,茶改場竹圍站,2025-08-06,23.860083,120.637528,0.013727962,,0.99,0.9901329,0.0
CAH030,茶改場竹圍站,2025-08-07,23.860083,120.637528,0.021206658,,0.99,0.99885416,15.0
CAH030,茶改場竹圍站,2025-08-08,23.860083,120.637528,0.017337343,,0.97,0.99981964,11.0
CAH030,茶改場竹圍站,2025-08-09,23.860083,120.637528,0.012096806,,0.97,0.9976638,
CAH030,茶改場竹圍站,2025-08-10,23.860083,120.637528,0.009450747,,0.93,0.99632704,
CAH030,茶改場竹圍站,2025-08-11,23.860083,120.637528,0.008731105,,0.93,0.9987335,
CAH030,茶改場竹圍站,2025-08-12,23.860083,120.637528,0.0039466345,,0.96,0.9992317,
CAH030,茶改場竹圍站,2025-08-13,23.860083,120.637528,0.0036537522,,0.97,0.99976826,
CAH030,茶改場竹圍站,2025-08-14,23.860083,120.637528,0.004617615,,0.99,0.99995506,
CAH030,茶改場竹圍站,2025-08-15,23.860083,120.637528,0.009168531,,0.99,0.99994403,
CAH030,茶改場竹圍站,2025-08-16,23.860083,120.637528,0.033238243,,0.99,0.9986535,
CAH030,茶改場竹圍站,2025-08-17,23.860083,120.637528,0.26072836,,0.99,0.98858315,
CAH030,茶改場竹圍站,2025-08-18,23.860083,120.637528,,,0.99,0.9412049,
