站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
CAH030,茶改場竹圍站,2025-03-14,23.860083,120.637528,0.13124089,0.0,0.9,7.9173773e-10,0.0,,,,,,,,,,0.6165721,0.0,0.54,4.5040152e-10,0.0
CAH030,茶改場竹圍站,2025-03-15,23.860083,120.637528,0.32482398,1.0,0.96,7.8941254e-10,0.0,,,,,,,,,,0.4947357,0.0,0.34,7.823988e-10,0.0
CAH030,茶改場竹圍站,2025-03-16,23.860083,120.637528,0.21729402,1.0,0.98,4.3216983e-10,0.0,,,,,,,,,,0.15585212,0.0,0.21,1.0932808e-09,0.0
CAH030,茶改場竹圍站,2025-03-17,23.860083,120.637528,0.07601027,1.0,0.98,3.2175243e-10,0.0,,,,,,,,,,0.07508192,0.0,0.08,5.8921634e-10,0.0
CAH030,茶改場竹圍站,2025-03-18,23.860083,120.637528,0.15636285,1.0,0.98,3.9318002e-10,0.0,,,,,,,,,,0.049835697,0.0,0.02,5.476775e-10,0.0
CAH030,茶改場竹圍站,2025-03-19,23.860083,120.637528,0.117318265,0.0,0.9,1.4519241e-09,0.0,,,,,,,,,,0.057377826,0.0,0.01,4.600389e-10,0.0
CAH030,茶改場竹圍站,2025-03-20,23.860083,120.637528,0.12449345,1.0,0.95,1.1124308e-09,0.0,,,,,,,,,,0.0674954,0.0,0.01,3.2223577e-10,0.0
CAH030,茶改場竹圍站,2025-03-21,23.860083,120.637528,0.23022647,1.0,0.87,6.812356e-10,0.0,,,,,,,,,,0.082015805,1.0,0.03,2.8452832e-10,0.0
CAH030,茶改場竹圍站,2025-03-22,23.860083,120.637528,0.48250836,1.0,0.84,1.2180295e-09,0.0,,,,,,,,,,0.06008515,1.0,0.12,2.345386e-10,11.0
CAH030,茶改場竹圍站,2025-03-23,23.860083,120.637528,0.69120556,0.0,0.87,1.9216646e-09,0.0,,,,,,,,,,0.063423455,0.0,0.32,5.482199e-10,0.0
CAH030,茶改場竹圍站,2025-03-24,23.860083,120.637528,0.7933586,0.0,0.95,1.9147899e-09,0.0,,,,,,,,,,0.26976314,1.0,0.24,2.4842006e-10,0.0
CAH030,茶改場竹圍站,2025-03-25,23.860083,120.637528,0.8323385,0.0,0.96,1.2993286e-09,0.0,,,,,,,,,,0.364097,1.0,0.16,1.9786102e-10,0.0
CAH030,茶改場竹圍站,2025-03-26,23.860083,120.637528,0.71187747,0.0,0.98,9.537402e-10,0.0,,,,,,,,,,0.27628466,1.0,0.3,2.143967e-10,0.0
CAH030,茶改場竹圍站,2025-03-27,23.860083,120.637528,0.41548544,0.0,0.96,8.49652e-10,0.0,,,,,,,,,,0.32893088,0.0,0.38,3.061003e-10,0.0
