站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAH030,茶改場竹圍站,2025-08-13,23.860083,120.637528,0.0595105,1.0,0.91,0.17097004,0.0
CAH030,茶改場竹圍站,2025-08-14,23.860083,120.637528,0.18793014,1.0,0.88,0.040437613,0.0
CAH030,茶改場竹圍站,2025-08-15,23.860083,120.637528,0.44465536,1.0,0.42,0.0015227617,0.0
CAH030,茶改場竹圍站,2025-08-16,23.860083,120.637528,0.6575518,1.0,0.22,0.03073255,0.0
CAH030,茶改場竹圍站,2025-08-17,23.860083,120.637528,0.6255354,1.0,0.13,0.12986398,0.0
CAH030,茶改場竹圍站,2025-08-18,23.860083,120.637528,0.632888,1.0,0.12,0.039402623,0.0
CAH030,茶改場竹圍站,2025-08-19,23.860083,120.637528,0.7329465,0.0,0.07,0.026480407,0.0
CAH030,茶改場竹圍站,2025-08-20,23.860083,120.637528,0.75991404,1.0,0.04,0.13166447,0.0
CAH030,茶改場竹圍站,2025-08-21,23.860083,120.637528,0.5840253,1.0,0.04,0.054250777,0.0
CAH030,茶改場竹圍站,2025-08-22,23.860083,120.637528,0.2615429,1.0,0.03,0.00059097994,0.0
CAH030,茶改場竹圍站,2025-08-23,23.860083,120.637528,0.31228313,0.0,0.03,0.5017649,7.4
CAH030,茶改場竹圍站,2025-08-24,23.860083,120.637528,0.3675568,1.0,0.03,0.95697176,0.0
CAH030,茶改場竹圍站,2025-08-25,23.860083,120.637528,0.23580673,1.0,0.03,0.9957073,0.0
CAH030,茶改場竹圍站,2025-08-26,23.860083,120.637528,0.103702344,0.0,0.03,0.98537743,0.0
CAH030,茶改場竹圍站,2025-08-27,23.860083,120.637528,0.08269053,0.0,0.03,0.90853596,0.0
CAH030,茶改場竹圍站,2025-08-28,23.860083,120.637528,0.09894984,1.0,0.03,0.7730095,0.0
CAH030,茶改場竹圍站,2025-08-29,23.860083,120.637528,0.09719977,1.0,0.03,0.17288631,0.0
CAH030,茶改場竹圍站,2025-08-30,23.860083,120.637528,0.07545673,1.0,0.04,0.9838633,0.0
CAH030,茶改場竹圍站,2025-08-31,23.860083,120.637528,0.07354237,1.0,0.03,0.9959552,0.0
CAH030,茶改場竹圍站,2025-09-01,23.860083,120.637528,0.06785208,1.0,0.03,0.9977966,0.0
CAH030,茶改場竹圍站,2025-09-02,23.860083,120.637528,0.060325507,1.0,0.03,0.9971323,0.0
CAH030,茶改場竹圍站,2025-09-03,23.860083,120.637528,0.078243546,1.0,0.03,0.991147,0.0
CAH030,茶改場竹圍站,2025-09-04,23.860083,120.637528,0.088664815,1.0,0.03,0.8055798,0.0
CAH030,茶改場竹圍站,2025-09-05,23.860083,120.637528,0.054396424,1.0,0.04,0.9878462,3.7
CAH030,茶改場竹圍站,2025-09-06,23.860083,120.637528,0.04308283,1.0,0.15,0.9914907,11.0
CAH030,茶改場竹圍站,2025-09-07,23.860083,120.637528,0.034143556,1.0,0.19,0.9096164,19.0
CAH030,茶改場竹圍站,2025-09-08,23.860083,120.637528,0.03204294,1.0,0.56,0.894074,0.0
CAH030,茶改場竹圍站,2025-09-09,23.860083,120.637528,0.032671183,1.0,0.79,0.9025841,0.0
CAH030,茶改場竹圍站,2025-09-10,23.860083,120.637528,0.04514558,1.0,0.88,0.8496186,0.0
CAH030,茶改場竹圍站,2025-09-11,23.860083,120.637528,0.0333754,1.0,0.96,0.30049026,0.0
CAH030,茶改場竹圍站,2025-09-12,23.860083,120.637528,0.037195023,1.0,0.94,0.5149266,0.0
CAH030,茶改場竹圍站,2025-09-13,23.860083,120.637528,0.038415562,1.0,0.98,0.26324677,0.0
CAH030,茶改場竹圍站,2025-09-14,23.860083,120.637528,0.04566924,1.0,0.98,0.727262,0.0
CAH030,茶改場竹圍站,2025-09-15,23.860083,120.637528,0.054583643,,0.99,0.99367887,0.0
CAH030,茶改場竹圍站,2025-09-16,23.860083,120.637528,0.056128394,,1.0,0.9913172,0.0
CAH030,茶改場竹圍站,2025-09-17,23.860083,120.637528,0.0447873,,1.0,0.98638093,0.0
CAH030,茶改場竹圍站,2025-09-18,23.860083,120.637528,0.044708245,,1.0,0.9678582,0.0
CAH030,茶改場竹圍站,2025-09-19,23.860083,120.637528,0.04686345,,1.0,0.9366213,0.0
CAH030,茶改場竹圍站,2025-09-20,23.860083,120.637528,0.053934403,,1.0,0.8641583,0.0
CAH030,茶改場竹圍站,2025-09-21,23.860083,120.637528,0.0762242,,1.0,0.899649,
CAH030,茶改場竹圍站,2025-09-22,23.860083,120.637528,0.96995884,,1.0,0.74193406,
CAH030,茶改場竹圍站,2025-09-23,23.860083,120.637528,0.8938954,,0.99,0.344591,
CAH030,茶改場竹圍站,2025-09-24,23.860083,120.637528,0.16794673,,0.98,0.1545574,
CAH030,茶改場竹圍站,2025-09-25,23.860083,120.637528,0.117779605,,0.95,0.108475365,
CAH030,茶改場竹圍站,2025-09-26,23.860083,120.637528,0.99865925,,0.91,0.07020678,
CAH030,茶改場竹圍站,2025-09-27,23.860083,120.637528,0.99786943,,0.53,0.027480433,
CAH030,茶改場竹圍站,2025-09-28,23.860083,120.637528,0.9988325,,0.47,0.15605564,
CAH030,茶改場竹圍站,2025-09-29,23.860083,120.637528,0.99120617,,0.34,0.680071,
CAH030,茶改場竹圍站,2025-09-30,23.860083,120.637528,,,0.2,0.9174072,
