站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
CAH030,茶改場竹圍站,2025-02-10,23.860083,120.637528,0.006587097,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-11,23.860083,120.637528,0.003445123,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-12,23.860083,120.637528,0.0033894805,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-13,23.860083,120.637528,0.004387264,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-14,23.860083,120.637528,0.0053287013,1.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-15,23.860083,120.637528,0.0013798355,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-16,23.860083,120.637528,0.0018716995,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-17,23.860083,120.637528,0.0015837733,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-18,23.860083,120.637528,0.0019445264,1.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-19,23.860083,120.637528,0.0030193934,0.0,0.02,0.0
CAH030,茶改場竹圍站,2025-02-20,23.860083,120.637528,0.0034314166,0.0,0.03,0.0
CAH030,茶改場竹圍站,2025-02-21,23.860083,120.637528,0.007296327,0.0,0.04,0.0
CAH030,茶改場竹圍站,2025-02-22,23.860083,120.637528,0.014425742,1.0,0.04,0.0
CAH030,茶改場竹圍站,2025-02-23,23.860083,120.637528,0.02424857,1.0,0.03,0.0
CAH030,茶改場竹圍站,2025-02-24,23.860083,120.637528,0.024102064,1.0,0.04,0.0
CAH030,茶改場竹圍站,2025-02-25,23.860083,120.637528,0.029649094,1.0,0.03,0.0
CAH030,茶改場竹圍站,2025-02-26,23.860083,120.637528,0.026174141,1.0,0.03,0.0
CAH030,茶改場竹圍站,2025-02-27,23.860083,120.637528,0.01601727,1.0,0.05,0.0
CAH030,茶改場竹圍站,2025-02-28,23.860083,120.637528,0.0145540545,1.0,0.07,0.0
CAH030,茶改場竹圍站,2025-03-01,23.860083,120.637528,0.022551924,1.0,0.13,0.0
CAH030,茶改場竹圍站,2025-03-02,23.860083,120.637528,0.10386323,0.0,0.26,0.0
CAH030,茶改場竹圍站,2025-03-03,23.860083,120.637528,0.22303176,0.0,0.61,0.0
CAH030,茶改場竹圍站,2025-03-04,23.860083,120.637528,0.24889687,1.0,0.84,0.0
CAH030,茶改場竹圍站,2025-03-05,23.860083,120.637528,0.33320066,1.0,0.86,0.0
CAH030,茶改場竹圍站,2025-03-06,23.860083,120.637528,0.3412989,1.0,0.92,0.0
CAH030,茶改場竹圍站,2025-03-07,23.860083,120.637528,0.0347209,0.0,0.96,0.0
CAH030,茶改場竹圍站,2025-03-08,23.860083,120.637528,0.021758066,0.0,0.92,0.0
CAH030,茶改場竹圍站,2025-03-09,23.860083,120.637528,0.007565772,0.0,0.56,0.0
CAH030,茶改場竹圍站,2025-03-10,23.860083,120.637528,0.0030385014,1.0,0.93,0.0
CAH030,茶改場竹圍站,2025-03-11,23.860083,120.637528,0.007059569,1.0,0.91,0.0
CAH030,茶改場竹圍站,2025-03-12,23.860083,120.637528,0.027712926,1.0,0.82,0.0
CAH030,茶改場竹圍站,2025-03-13,23.860083,120.637528,0.04667602,0.0,0.86,0.0
CAH030,茶改場竹圍站,2025-03-14,23.860083,120.637528,0.11777185,0.0,0.9,0.0
CAH030,茶改場竹圍站,2025-03-15,23.860083,120.637528,0.33258355,1.0,0.96,0.0
CAH030,茶改場竹圍站,2025-03-16,23.860083,120.637528,0.39919725,,0.98,0.0
CAH030,茶改場竹圍站,2025-03-17,23.860083,120.637528,0.50598633,,0.98,0.0
CAH030,茶改場竹圍站,2025-03-18,23.860083,120.637528,0.55764544,,0.99,0.0
CAH030,茶改場竹圍站,2025-03-19,23.860083,120.637528,0.32526287,,0.98,0.0
CAH030,茶改場竹圍站,2025-03-20,23.860083,120.637528,0.061387498,,0.97,0.0
CAH030,茶改場竹圍站,2025-03-21,23.860083,120.637528,0.08234713,,0.97,
CAH030,茶改場竹圍站,2025-03-22,23.860083,120.637528,0.21257229,,0.87,
CAH030,茶改場竹圍站,2025-03-23,23.860083,120.637528,0.46427053,,0.58,
CAH030,茶改場竹圍站,2025-03-24,23.860083,120.637528,0.7557752,,0.32,
CAH030,茶改場竹圍站,2025-03-25,23.860083,120.637528,0.85419786,,0.29,
CAH030,茶改場竹圍站,2025-03-26,23.860083,120.637528,0.7233639,,0.38,
CAH030,茶改場竹圍站,2025-03-27,23.860083,120.637528,0.30034712,,0.3,
CAH030,茶改場竹圍站,2025-03-28,23.860083,120.637528,0.28334245,,0.03,
CAH030,茶改場竹圍站,2025-03-29,23.860083,120.637528,0.40202987,,0.01,
CAH030,茶改場竹圍站,2025-03-30,23.860083,120.637528,0.6096724,,0.01,
CAH030,茶改場竹圍站,2025-03-31,23.860083,120.637528,,,0.01,
