站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAH030,茶改場竹圍站,2025-08-24,23.860083,120.637528,0.3675568,1.0,0.03,0.95697176,0.0
CAH030,茶改場竹圍站,2025-08-25,23.860083,120.637528,0.23580673,1.0,0.03,0.9957073,0.0
CAH030,茶改場竹圍站,2025-08-26,23.860083,120.637528,0.103702344,0.0,0.03,0.98537743,0.0
CAH030,茶改場竹圍站,2025-08-27,23.860083,120.637528,0.08269053,0.0,0.03,0.90853596,0.0
CAH030,茶改場竹圍站,2025-08-28,23.860083,120.637528,0.09894984,1.0,0.03,0.7730095,0.0
CAH030,茶改場竹圍站,2025-08-29,23.860083,120.637528,0.09719977,1.0,0.03,0.17288631,0.0
CAH030,茶改場竹圍站,2025-08-30,23.860083,120.637528,0.07545673,1.0,0.04,0.9838633,0.0
CAH030,茶改場竹圍站,2025-08-31,23.860083,120.637528,0.07354237,1.0,0.03,0.9959552,0.0
CAH030,茶改場竹圍站,2025-09-01,23.860083,120.637528,0.06785208,1.0,0.03,0.9977966,0.0
CAH030,茶改場竹圍站,2025-09-02,23.860083,120.637528,0.060325507,1.0,0.03,0.9971323,0.0
CAH030,茶改場竹圍站,2025-09-03,23.860083,120.637528,0.078243546,1.0,0.03,0.991147,0.0
CAH030,茶改場竹圍站,2025-09-04,23.860083,120.637528,0.088664815,1.0,0.03,0.8055798,0.0
CAH030,茶改場竹圍站,2025-09-05,23.860083,120.637528,0.054396424,1.0,0.04,0.9878462,3.7
CAH030,茶改場竹圍站,2025-09-06,23.860083,120.637528,0.04308283,1.0,0.15,0.9914907,11.0
CAH030,茶改場竹圍站,2025-09-07,23.860083,120.637528,0.034143556,1.0,0.19,0.9096164,19.0
CAH030,茶改場竹圍站,2025-09-08,23.860083,120.637528,0.03204294,1.0,0.56,0.894074,0.0
CAH030,茶改場竹圍站,2025-09-09,23.860083,120.637528,0.032671183,1.0,0.79,0.9025841,0.0
CAH030,茶改場竹圍站,2025-09-10,23.860083,120.637528,0.0451456,1.0,0.88,0.8496186,0.0
CAH030,茶改場竹圍站,2025-09-11,23.860083,120.637528,0.03337536,1.0,0.96,0.30049026,0.0
CAH030,茶改場竹圍站,2025-09-12,23.860083,120.637528,0.037195023,1.0,0.94,0.5149266,0.0
CAH030,茶改場竹圍站,2025-09-13,23.860083,120.637528,0.038957197,1.0,0.98,0.26324677,0.0
CAH030,茶改場竹圍站,2025-09-14,23.860083,120.637528,0.037414998,1.0,0.98,0.727262,0.0
CAH030,茶改場竹圍站,2025-09-15,23.860083,120.637528,0.042299386,1.0,0.99,0.9705335,0.0
CAH030,茶改場竹圍站,2025-09-16,23.860083,120.637528,0.040387396,1.0,1.0,0.92039883,0.0
CAH030,茶改場竹圍站,2025-09-17,23.860083,120.637528,0.028679304,1.0,1.0,0.9608603,0.0
CAH030,茶改場竹圍站,2025-09-18,23.860083,120.637528,0.025601314,1.0,1.0,0.9470406,0.0
CAH030,茶改場竹圍站,2025-09-19,23.860083,120.637528,0.028129965,1.0,1.0,0.978914,0.0
CAH030,茶改場竹圍站,2025-09-20,23.860083,120.637528,0.03273639,1.0,1.0,0.9606403,0.0
CAH030,茶改場竹圍站,2025-09-21,23.860083,120.637528,0.039817866,1.0,1.0,0.92957896,7.4
CAH030,茶改場竹圍站,2025-09-22,23.860083,120.637528,0.11727115,1.0,1.0,0.25507906,7.4
CAH030,茶改場竹圍站,2025-09-23,23.860083,120.637528,0.15837365,1.0,1.0,0.67801034,0.0
CAH030,茶改場竹圍站,2025-09-24,23.860083,120.637528,0.06521137,1.0,1.0,0.9719164,0.0
CAH030,茶改場竹圍站,2025-09-25,23.860083,120.637528,0.04843773,1.0,0.99,0.99268705,0.0
CAH030,茶改場竹圍站,2025-09-26,23.860083,120.637528,0.74353117,,0.99,0.9953247,0.0
CAH030,茶改場竹圍站,2025-09-27,23.860083,120.637528,0.8111837,,0.99,0.9965653,0.0
CAH030,茶改場竹圍站,2025-09-28,23.860083,120.637528,0.09948341,,1.0,0.9865478,15.0
CAH030,茶改場竹圍站,2025-09-29,23.860083,120.637528,0.044071037,,1.0,0.78768426,0.0
CAH030,茶改場竹圍站,2025-09-30,23.860083,120.637528,0.029799933,,1.0,0.7278507,
CAH030,茶改場竹圍站,2025-10-01,23.860083,120.637528,0.0376571,,1.0,0.4767639,
CAH030,茶改場竹圍站,2025-10-02,23.860083,120.637528,0.04929182,,1.0,0.249485,
CAH030,茶改場竹圍站,2025-10-03,23.860083,120.637528,0.07322165,,1.0,0.09023391,
CAH030,茶改場竹圍站,2025-10-04,23.860083,120.637528,0.12269478,,1.0,0.36060154,
CAH030,茶改場竹圍站,2025-10-05,23.860083,120.637528,0.1869871,,1.0,0.5401367,
CAH030,茶改場竹圍站,2025-10-06,23.860083,120.637528,0.31963134,,1.0,0.1930413,
CAH030,茶改場竹圍站,2025-10-07,23.860083,120.637528,0.5224174,,1.0,0.123933166,
CAH030,茶改場竹圍站,2025-10-08,23.860083,120.637528,0.6684998,,0.98,0.16445453,
CAH030,茶改場竹圍站,2025-10-09,23.860083,120.637528,0.74377567,,0.97,0.16945492,
CAH030,茶改場竹圍站,2025-10-10,23.860083,120.637528,0.7266794,,0.95,0.1446253,
CAH030,茶改場竹圍站,2025-10-11,23.860083,120.637528,,,0.87,0.13201915,
