站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAH030,茶改場竹圍站,2025-09-17,23.860083,120.637528,0.028679304,1.0,1.0,0.9608603,0.0
CAH030,茶改場竹圍站,2025-09-18,23.860083,120.637528,0.025601314,1.0,1.0,0.9470406,0.0
CAH030,茶改場竹圍站,2025-09-19,23.860083,120.637528,0.028129965,1.0,1.0,0.978914,0.0
CAH030,茶改場竹圍站,2025-09-20,23.860083,120.637528,0.03273639,1.0,1.0,0.9606403,0.0
CAH030,茶改場竹圍站,2025-09-21,23.860083,120.637528,0.039817866,1.0,1.0,0.92957896,7.4
CAH030,茶改場竹圍站,2025-09-22,23.860083,120.637528,0.11727115,1.0,1.0,0.25507906,7.4
CAH030,茶改場竹圍站,2025-09-23,23.860083,120.637528,0.15837365,1.0,1.0,0.67801034,0.0
CAH030,茶改場竹圍站,2025-09-24,23.860083,120.637528,0.06318407,1.0,1.0,0.9719164,0.0
CAH030,茶改場竹圍站,2025-09-25,23.860083,120.637528,0.041256115,1.0,0.99,0.99268705,0.0
CAH030,茶改場竹圍站,2025-09-26,23.860083,120.637528,0.10927513,1.0,0.99,0.99298537,0.0
CAH030,茶改場竹圍站,2025-09-27,23.860083,120.637528,0.09577827,1.0,1.0,0.992384,0.0
CAH030,茶改場竹圍站,2025-09-28,23.860083,120.637528,0.04813769,1.0,1.0,0.16829565,0.0
CAH030,茶改場竹圍站,2025-09-29,23.860083,120.637528,0.033311546,1.0,1.0,0.14017226,0.0
CAH030,茶改場竹圍站,2025-09-30,23.860083,120.637528,0.03336836,1.0,1.0,0.13947149,0.0
CAH030,茶改場竹圍站,2025-10-01,23.860083,120.637528,0.026517788,1.0,1.0,0.055328082,0.0
CAH030,茶改場竹圍站,2025-10-02,23.860083,120.637528,0.026283167,1.0,1.0,1.0792178e-06,0.0
CAH030,茶改場竹圍站,2025-10-03,23.860083,120.637528,0.045152653,1.0,1.0,2.7272188e-05,0.0
CAH030,茶改場竹圍站,2025-10-04,23.860083,120.637528,0.07232584,1.0,1.0,0.0068603563,0.0
CAH030,茶改場竹圍站,2025-10-05,23.860083,120.637528,0.07790414,1.0,1.0,0.57289106,0.0
CAH030,茶改場竹圍站,2025-10-06,23.860083,120.637528,0.09987475,1.0,1.0,0.9956473,0.0
CAH030,茶改場竹圍站,2025-10-07,23.860083,120.637528,0.18148716,1.0,1.0,0.9946448,0.0
CAH030,茶改場竹圍站,2025-10-08,23.860083,120.637528,0.27984136,1.0,0.98,0.9963461,0.0
CAH030,茶改場竹圍站,2025-10-09,23.860083,120.637528,0.3546822,1.0,0.97,0.995568,0.0
CAH030,茶改場竹圍站,2025-10-10,23.860083,120.637528,0.3936835,0.0,0.96,0.99668926,0.0
CAH030,茶改場竹圍站,2025-10-11,23.860083,120.637528,0.37345722,1.0,0.94,0.9974295,0.0
CAH030,茶改場竹圍站,2025-10-12,23.860083,120.637528,0.35930544,1.0,0.94,0.99782765,0.0
CAH030,茶改場竹圍站,2025-10-13,23.860083,120.637528,0.46741953,1.0,0.94,0.99691194,0.0
CAH030,茶改場竹圍站,2025-10-14,23.860083,120.637528,0.65328187,1.0,0.92,0.9949225,0.0
CAH030,茶改場竹圍站,2025-10-15,23.860083,120.637528,0.65483135,1.0,0.9,0.9921461,0.0
CAH030,茶改場竹圍站,2025-10-16,23.860083,120.637528,0.44309032,1.0,0.9,0.9962928,0.0
CAH030,茶改場竹圍站,2025-10-17,23.860083,120.637528,0.39424586,1.0,0.9,0.9943437,0.0
CAH030,茶改場竹圍站,2025-10-18,23.860083,120.637528,0.3306778,0.0,0.93,0.98069155,0.0
CAH030,茶改場竹圍站,2025-10-19,23.860083,120.637528,0.3159395,1.0,0.91,0.98095435,0.0
CAH030,茶改場竹圍站,2025-10-20,23.860083,120.637528,0.28026545,,0.87,0.9817806,0.0
CAH030,茶改場竹圍站,2025-10-21,23.860083,120.637528,0.24611937,,0.93,0.99664646,0.0
CAH030,茶改場竹圍站,2025-10-22,23.860083,120.637528,0.32501864,,0.89,0.9971738,0.0
CAH030,茶改場竹圍站,2025-10-23,23.860083,120.637528,0.40106446,,0.8,0.9972116,0.0
CAH030,茶改場竹圍站,2025-10-24,23.860083,120.637528,0.37166062,,0.8,0.9982909,0.0
CAH030,茶改場竹圍站,2025-10-25,23.860083,120.637528,0.369896,,0.81,0.99875355,0.0
CAH030,茶改場竹圍站,2025-10-26,23.860083,120.637528,0.383006,,0.86,0.99074185,
CAH030,茶改場竹圍站,2025-10-27,23.860083,120.637528,0.35589388,,0.89,0.78688353,
CAH030,茶改場竹圍站,2025-10-28,23.860083,120.637528,0.478823,,0.91,0.31355852,
CAH030,茶改場竹圍站,2025-10-29,23.860083,120.637528,0.7334869,,0.9,0.22161713,
CAH030,茶改場竹圍站,2025-10-30,23.860083,120.637528,0.8112897,,0.86,0.3665754,
CAH030,茶改場竹圍站,2025-10-31,23.860083,120.637528,0.78486997,,0.77,0.98772794,
CAH030,茶改場竹圍站,2025-11-01,23.860083,120.637528,0.7368012,,0.65,0.9988477,
CAH030,茶改場竹圍站,2025-11-02,23.860083,120.637528,0.6974082,,0.62,0.9996151,
CAH030,茶改場竹圍站,2025-11-03,23.860083,120.637528,0.5969017,,0.62,0.9998983,
CAH030,茶改場竹圍站,2025-11-04,23.860083,120.637528,,,0.65,0.9998141,
