站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
CAH030,茶改場竹圍站,2025-02-05,23.860083,120.637528,0.002408246,0.0,0.02,0.0
CAH030,茶改場竹圍站,2025-02-06,23.860083,120.637528,0.0030900226,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-07,23.860083,120.637528,0.0049220202,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-08,23.860083,120.637528,0.008153726,1.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-09,23.860083,120.637528,0.010027436,1.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-10,23.860083,120.637528,0.006587097,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-11,23.860083,120.637528,0.003445123,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-12,23.860083,120.637528,0.0033894805,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-13,23.860083,120.637528,0.004387264,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-14,23.860083,120.637528,0.0053287013,1.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-15,23.860083,120.637528,0.0013798341,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-16,23.860083,120.637528,0.0018716995,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-17,23.860083,120.637528,0.0015837733,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-18,23.860083,120.637528,0.0019445264,1.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-19,23.860083,120.637528,0.0030193934,0.0,0.02,0.0
CAH030,茶改場竹圍站,2025-02-20,23.860083,120.637528,0.0034314166,0.0,0.03,0.0
CAH030,茶改場竹圍站,2025-02-21,23.860083,120.637528,0.007296327,0.0,0.04,0.0
CAH030,茶改場竹圍站,2025-02-22,23.860083,120.637528,0.014425742,1.0,0.04,0.0
CAH030,茶改場竹圍站,2025-02-23,23.860083,120.637528,0.02424857,1.0,0.03,0.0
CAH030,茶改場竹圍站,2025-02-24,23.860083,120.637528,0.024102064,1.0,0.04,0.0
CAH030,茶改場竹圍站,2025-02-25,23.860083,120.637528,0.029649094,1.0,0.03,0.0
CAH030,茶改場竹圍站,2025-02-26,23.860083,120.637528,0.026174141,1.0,0.03,0.0
CAH030,茶改場竹圍站,2025-02-27,23.860083,120.637528,0.01601727,1.0,0.05,0.0
CAH030,茶改場竹圍站,2025-02-28,23.860083,120.637528,0.0145540545,1.0,0.07,0.0
CAH030,茶改場竹圍站,2025-03-01,23.860083,120.637528,0.022551924,1.0,0.13,0.0
CAH030,茶改場竹圍站,2025-03-02,23.860083,120.637528,0.10386323,0.0,0.26,0.0
CAH030,茶改場竹圍站,2025-03-03,23.860083,120.637528,0.22303176,0.0,0.61,0.0
CAH030,茶改場竹圍站,2025-03-04,23.860083,120.637528,0.24889687,1.0,0.84,0.0
CAH030,茶改場竹圍站,2025-03-05,23.860083,120.637528,0.33320066,1.0,0.86,0.0
CAH030,茶改場竹圍站,2025-03-06,23.860083,120.637528,0.3412989,1.0,0.92,0.0
CAH030,茶改場竹圍站,2025-03-07,23.860083,120.637528,0.0347209,0.0,0.96,0.0
CAH030,茶改場竹圍站,2025-03-08,23.860083,120.637528,0.020030787,0.0,0.92,0.0
CAH030,茶改場竹圍站,2025-03-09,23.860083,120.637528,0.0051998463,0.0,0.56,0.0
CAH030,茶改場竹圍站,2025-03-10,23.860083,120.637528,0.0027188705,1.0,0.95,0.0
CAH030,茶改場竹圍站,2025-03-11,23.860083,120.637528,0.0057005747,,0.91,0.0
CAH030,茶改場竹圍站,2025-03-12,23.860083,120.637528,0.02129367,,0.75,0.0
CAH030,茶改場竹圍站,2025-03-13,23.860083,120.637528,0.03533204,,0.77,0.0
CAH030,茶改場竹圍站,2025-03-14,23.860083,120.637528,0.09261947,,0.75,0.0
CAH030,茶改場竹圍站,2025-03-15,23.860083,120.637528,0.20259705,,0.91,0.0
CAH030,茶改場竹圍站,2025-03-16,23.860083,120.637528,0.20784652,,0.96,
CAH030,茶改場竹圍站,2025-03-17,23.860083,120.637528,0.31972486,,0.97,
CAH030,茶改場竹圍站,2025-03-18,23.860083,120.637528,0.3798803,,0.99,
CAH030,茶改場竹圍站,2025-03-19,23.860083,120.637528,0.17032284,,0.98,
CAH030,茶改場竹圍站,2025-03-20,23.860083,120.637528,0.033388555,,0.98,
CAH030,茶改場竹圍站,2025-03-21,23.860083,120.637528,0.05028557,,0.98,
CAH030,茶改場竹圍站,2025-03-22,23.860083,120.637528,0.22371551,,0.88,
CAH030,茶改場竹圍站,2025-03-23,23.860083,120.637528,0.635518,,0.83,
CAH030,茶改場竹圍站,2025-03-24,23.860083,120.637528,0.8377257,,0.77,
CAH030,茶改場竹圍站,2025-03-25,23.860083,120.637528,,,0.65,
