站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
CAH030,茶改場竹圍站,2025-01-25,23.860083,120.637528,0.0016891123,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-01-26,23.860083,120.637528,0.0016632534,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-01-27,23.860083,120.637528,0.0018332206,1.0,0.01,0.0
CAH030,茶改場竹圍站,2025-01-28,23.860083,120.637528,0.0022326082,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-01-29,23.860083,120.637528,0.0033421908,1.0,0.01,0.0
CAH030,茶改場竹圍站,2025-01-30,23.860083,120.637528,0.0037739757,1.0,0.01,0.0
CAH030,茶改場竹圍站,2025-01-31,23.860083,120.637528,0.0030338245,1.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-01,23.860083,120.637528,0.0029536183,1.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-02,23.860083,120.637528,0.003134374,1.0,0.02,0.0
CAH030,茶改場竹圍站,2025-02-03,23.860083,120.637528,0.0022266516,0.0,0.02,0.0
CAH030,茶改場竹圍站,2025-02-04,23.860083,120.637528,0.0016563721,0.0,0.02,0.0
CAH030,茶改場竹圍站,2025-02-05,23.860083,120.637528,0.0024082484,0.0,0.02,0.0
CAH030,茶改場竹圍站,2025-02-06,23.860083,120.637528,0.0030900226,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-07,23.860083,120.637528,0.0049220202,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-08,23.860083,120.637528,0.008153726,1.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-09,23.860083,120.637528,0.010027436,1.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-10,23.860083,120.637528,0.006587097,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-11,23.860083,120.637528,0.003445123,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-12,23.860083,120.637528,0.0033894805,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-13,23.860083,120.637528,0.004387264,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-14,23.860083,120.637528,0.0053287013,1.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-15,23.860083,120.637528,0.0013798355,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-16,23.860083,120.637528,0.0018716995,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-17,23.860083,120.637528,0.0015837733,0.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-18,23.860083,120.637528,0.0019445264,1.0,0.01,0.0
CAH030,茶改場竹圍站,2025-02-19,23.860083,120.637528,0.0030193934,0.0,0.02,0.0
CAH030,茶改場竹圍站,2025-02-20,23.860083,120.637528,0.0034314166,0.0,0.03,0.0
CAH030,茶改場竹圍站,2025-02-21,23.860083,120.637528,0.007296327,0.0,0.04,0.0
CAH030,茶改場竹圍站,2025-02-22,23.860083,120.637528,0.014425742,1.0,0.04,0.0
CAH030,茶改場竹圍站,2025-02-23,23.860083,120.637528,0.02424857,1.0,0.03,0.0
CAH030,茶改場竹圍站,2025-02-24,23.860083,120.637528,0.024102064,1.0,0.04,0.0
CAH030,茶改場竹圍站,2025-02-25,23.860083,120.637528,0.025808735,1.0,0.03,0.0
CAH030,茶改場竹圍站,2025-02-26,23.860083,120.637528,0.020658974,1.0,0.03,0.0
CAH030,茶改場竹圍站,2025-02-27,23.860083,120.637528,0.011991505,1.0,0.04,0.0
CAH030,茶改場竹圍站,2025-02-28,23.860083,120.637528,0.010477294,,0.05,0.0
CAH030,茶改場竹圍站,2025-03-01,23.860083,120.637528,0.015265387,,0.05,0.0
CAH030,茶改場竹圍站,2025-03-02,23.860083,120.637528,0.07056385,,0.07,0.0
CAH030,茶改場竹圍站,2025-03-03,23.860083,120.637528,0.18132517,,0.17,0.0
CAH030,茶改場竹圍站,2025-03-04,23.860083,120.637528,0.24590847,,0.31,
CAH030,茶改場竹圍站,2025-03-05,23.860083,120.637528,0.33214936,,0.41,
CAH030,茶改場竹圍站,2025-03-06,23.860083,120.637528,0.27886143,,0.77,
CAH030,茶改場竹圍站,2025-03-07,23.860083,120.637528,0.055984247,,0.94,
CAH030,茶改場竹圍站,2025-03-08,23.860083,120.637528,0.02337033,,0.91,
CAH030,茶改場竹圍站,2025-03-09,23.860083,120.637528,0.008709198,,0.42,
CAH030,茶改場竹圍站,2025-03-10,23.860083,120.637528,0.002547136,,0.33,
CAH030,茶改場竹圍站,2025-03-11,23.860083,120.637528,0.0020411827,,0.13,
CAH030,茶改場竹圍站,2025-03-12,23.860083,120.637528,0.0031261796,,0.1,
CAH030,茶改場竹圍站,2025-03-13,23.860083,120.637528,0.00732969,,0.13,
CAH030,茶改場竹圍站,2025-03-14,23.860083,120.637528,,,0.11,
