站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0D430,峨眉,2025-01-22,24.6905,121.017189,0.00027237166,0.0,0.04,0.0
C0D430,峨眉,2025-01-23,24.6905,121.017189,0.0004763874,0.0,0.05,0.0
C0D430,峨眉,2025-01-24,24.6905,121.017189,0.0008352455,0.0,0.05,0.0
C0D430,峨眉,2025-01-25,24.6905,121.017189,0.0012173628,1.0,0.04,0.0
C0D430,峨眉,2025-01-26,24.6905,121.017189,0.0021615822,0.0,0.04,0.0
C0D430,峨眉,2025-01-27,24.6905,121.017189,0.0029159912,0.0,0.04,0.0
C0D430,峨眉,2025-01-28,24.6905,121.017189,0.0008344256,1.0,0.04,0.0
C0D430,峨眉,2025-01-29,24.6905,121.017189,0.0011426553,1.0,0.1,0.0
C0D430,峨眉,2025-01-30,24.6905,121.017189,0.0011772627,0.0,0.13,0.0
C0D430,峨眉,2025-01-31,24.6905,121.017189,0.0006262142,1.0,0.06,0.0
C0D430,峨眉,2025-02-01,24.6905,121.017189,0.00048868376,1.0,0.08,0.0
C0D430,峨眉,2025-02-02,24.6905,121.017189,0.0005340114,0.0,0.12,0.0
C0D430,峨眉,2025-02-03,24.6905,121.017189,0.0005674528,0.0,0.12,0.0
C0D430,峨眉,2025-02-04,24.6905,121.017189,0.0007368392,0.0,0.14,0.0
C0D430,峨眉,2025-02-05,24.6905,121.017189,0.00077861483,0.0,0.08,0.0
C0D430,峨眉,2025-02-06,24.6905,121.017189,0.0014231721,1.0,0.05,0.0
C0D430,峨眉,2025-02-07,24.6905,121.017189,0.00072405394,0.0,0.05,0.0
C0D430,峨眉,2025-02-08,24.6905,121.017189,0.00085915846,1.0,0.15,0.0
C0D430,峨眉,2025-02-09,24.6905,121.017189,0.0014826703,0.0,0.09,0.0
C0D430,峨眉,2025-02-10,24.6905,121.017189,0.0010284774,0.0,0.06,0.0
C0D430,峨眉,2025-02-11,24.6905,121.017189,0.00032509223,0.0,0.06,0.0
C0D430,峨眉,2025-02-12,24.6905,121.017189,0.00042191343,0.0,0.08,0.0
C0D430,峨眉,2025-02-13,24.6905,121.017189,0.00072535063,1.0,0.06,0.0
C0D430,峨眉,2025-02-14,24.6905,121.017189,0.00076945865,0.0,0.05,0.0
C0D430,峨眉,2025-02-15,24.6905,121.017189,0.00089015294,0.0,0.06,0.0
C0D430,峨眉,2025-02-16,24.6905,121.017189,0.00038212704,0.0,0.09,0.0
C0D430,峨眉,2025-02-17,24.6905,121.017189,0.0005077844,1.0,0.14,0.0
C0D430,峨眉,2025-02-18,24.6905,121.017189,0.0005623751,1.0,0.12,0.0
C0D430,峨眉,2025-02-19,24.6905,121.017189,0.00029562914,1.0,0.13,0.0
C0D430,峨眉,2025-02-20,24.6905,121.017189,0.000496421,0.0,0.18,0.0
C0D430,峨眉,2025-02-21,24.6905,121.017189,0.0006478232,0.0,0.09,0.0
C0D430,峨眉,2025-02-22,24.6905,121.017189,0.0007569939,1.0,0.04,0.0
C0D430,峨眉,2025-02-23,24.6905,121.017189,0.0009128598,1.0,0.03,0.0
C0D430,峨眉,2025-02-24,24.6905,121.017189,0.0005979152,0.0,0.03,0.0
C0D430,峨眉,2025-02-25,24.6905,121.017189,0.00066727254,,0.05,0.0
C0D430,峨眉,2025-02-26,24.6905,121.017189,0.0005970246,,0.05,0.0
C0D430,峨眉,2025-02-27,24.6905,121.017189,0.0006042701,,0.08,0.0
C0D430,峨眉,2025-02-28,24.6905,121.017189,0.0006470245,,0.06,0.0
C0D430,峨眉,2025-03-01,24.6905,121.017189,0.00055019214,,0.05,7.4
C0D430,峨眉,2025-03-02,24.6905,121.017189,0.00030837275,,0.06,
C0D430,峨眉,2025-03-03,24.6905,121.017189,0.0005056474,,0.16,
C0D430,峨眉,2025-03-04,24.6905,121.017189,0.0013251702,,0.15,
C0D430,峨眉,2025-03-05,24.6905,121.017189,0.0026879471,,0.11,
C0D430,峨眉,2025-03-06,24.6905,121.017189,0.0032349823,,0.17,
C0D430,峨眉,2025-03-07,24.6905,121.017189,0.0017998762,,0.33,
C0D430,峨眉,2025-03-08,24.6905,121.017189,0.000583818,,0.45,
C0D430,峨眉,2025-03-09,24.6905,121.017189,0.0003559483,,0.32,
C0D430,峨眉,2025-03-10,24.6905,121.017189,0.00034051295,,0.06,
C0D430,峨眉,2025-03-11,24.6905,121.017189,,,0.02,
