站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0D430,峨眉,2025-03-14,24.6905,121.017189,0.0146218315,0.0,0.14,2.1206437e-09,0.0,0.010409337,0.0,0.24,1.0,0.17,3.448203e-09,1.0,0.12,2.102464e-09,0.0013309942,0.0,0.01,2.6188365e-08,0.0
C0D430,峨眉,2025-03-15,24.6905,121.017189,0.02307487,0.0,0.59,3.1917804e-09,0.0,0.009445115,0.0,0.62,1.0,0.15,3.896089e-09,1.0,0.05,5.2144977e-09,0.0007281618,0.0,0.02,8.714471e-09,0.0
C0D430,峨眉,2025-03-16,24.6905,121.017189,0.026320107,1.0,0.89,4.7454276e-09,0.0,0.010629488,0.0,0.83,1.0,0.08,7.7713804e-07,1.0,0.03,2.1929832e-08,0.0006189862,0.0,0.03,4.068482e-09,0.0
C0D430,峨眉,2025-03-17,24.6905,121.017189,0.25461808,1.0,0.98,9.555574e-10,0.0,0.018132748,0.0,0.89,1.0,0.08,3.825532e-08,0.0,0.02,4.158599e-08,0.0007795073,1.0,0.02,2.3790752e-09,0.0
C0D430,峨眉,2025-03-18,24.6905,121.017189,0.09686202,1.0,0.99,1.9086859e-09,0.0,0.017725758,0.0,0.89,1.0,0.09,6.171884e-10,0.0,0.02,2.8747813e-08,0.00086024223,0.0,0.02,2.3824855e-09,0.0
C0D430,峨眉,2025-03-19,24.6905,121.017189,0.0622971,1.0,0.9,1.3487919e-08,0.0,0.0043502585,1.0,0.95,1.0,0.03,4.1043844e-08,0.0,0.03,4.8836057e-08,0.0011745648,0.0,0.05,2.2240312e-09,0.0
C0D430,峨眉,2025-03-20,24.6905,121.017189,0.09528887,1.0,0.88,3.1344687e-08,0.0,0.01633695,1.0,0.91,1.0,0.02,1.6559985e-06,0.0,0.05,1.709966e-07,0.0034507986,0.0,0.09,3.526287e-09,0.0
C0D430,峨眉,2025-03-21,24.6905,121.017189,0.18789923,1.0,0.88,2.051209e-08,0.0,0.060715917,1.0,0.89,0.0,0.03,1.23259465e-08,0.0,0.08,2.3009203e-07,0.006675637,1.0,0.13,1.5201067e-09,0.0
C0D430,峨眉,2025-03-22,24.6905,121.017189,0.18604173,0.0,0.86,3.1941816e-08,0.0,0.08133773,0.0,0.92,0.0,0.06,7.1303643e-09,0.0,0.26,7.296383e-08,0.005745096,1.0,0.11,1.6332302e-09,7.4
C0D430,峨眉,2025-03-23,24.6905,121.017189,0.039676495,0.0,0.85,9.568494e-08,0.0,0.09505656,0.0,0.93,1.0,0.28,3.171359e-10,0.0,0.57,1.3076406e-08,0.0040522357,1.0,0.03,2.7147875e-09,0.0
C0D430,峨眉,2025-03-24,24.6905,121.017189,0.3917421,0.0,0.89,8.162057e-07,0.0,0.16311064,1.0,0.93,1.0,0.49,5.771523e-10,1.0,0.78,1.0199876e-08,0.006643507,1.0,0.01,1.220611e-09,0.0
C0D430,峨眉,2025-03-25,24.6905,121.017189,0.80229527,0.0,0.86,3.8315895e-07,15.0,0.18432243,1.0,0.99,1.0,0.47,1.2907895e-09,1.0,0.81,3.510121e-07,0.019994609,1.0,0.01,1.0931661e-09,0.0
C0D430,峨眉,2025-03-26,24.6905,121.017189,0.7698045,0.0,0.77,5.739321e-08,0.0,0.06354904,1.0,1.0,1.0,0.21,1.03666284e-08,1.0,0.84,0.00066768215,0.03869583,0.0,0.01,8.215828e-10,0.0
C0D430,峨眉,2025-03-27,24.6905,121.017189,0.42126277,0.0,0.72,6.5255946e-08,0.0,0.050508138,1.0,0.99,1.0,0.76,4.8285127e-09,0.0,0.81,2.109856e-06,0.042079136,0.0,0.02,6.2568567e-10,7.4
C0D430,峨眉,2025-03-28,24.6905,121.017189,0.6602544,0.0,0.64,1.3009877e-07,0.0,0.037455402,1.0,0.92,1.0,0.9,7.3294233e-09,0.0,0.78,1.5143781e-06,0.013240951,1.0,0.06,5.0863036e-10,0.0
C0D430,峨眉,2025-03-29,24.6905,121.017189,0.84643453,0.0,0.33,7.2293835e-05,0.0,0.093229786,1.0,0.65,1.0,0.4,4.5354376e-10,1.0,0.78,1.0384438e-06,0.004583268,1.0,0.28,7.556846e-10,0.0
C0D430,峨眉,2025-03-30,24.6905,121.017189,0.959905,1.0,0.1,8.3977466e-07,0.0,0.26957804,0.0,0.21,1.0,0.03,2.1059202e-06,0.0,0.73,1.0560964e-06,0.0046167606,1.0,0.79,6.1120337e-10,3.7
C0D430,峨眉,2025-03-31,24.6905,121.017189,0.9827663,1.0,0.13,2.138321e-08,0.0,0.55047244,0.0,0.11,1.0,0.04,3.1890603e-09,0.0,0.78,1.0468649e-06,0.0110680675,1.0,0.49,8.504254e-10,0.0
C0D430,峨眉,2025-04-01,24.6905,121.017189,0.98638797,1.0,0.34,4.1884483e-09,0.0,0.091083206,0.0,0.19,1.0,0.75,4.8609468e-09,0.0,0.81,1.640173e-07,0.095251806,1.0,0.13,3.270918e-10,22.0
C0D430,峨眉,2025-04-02,24.6905,121.017189,0.9873563,1.0,0.34,7.72131e-10,0.0,0.009004493,1.0,0.92,1.0,0.96,2.9024282e-08,0.0,0.77,1.749573e-08,0.2711605,1.0,0.33,2.5717448e-10,0.0
C0D430,峨眉,2025-04-03,24.6905,121.017189,0.9862391,0.0,0.1,8.500139e-09,0.0,0.0054405006,1.0,0.98,0.0,0.99,9.265294e-07,0.0,0.78,1.0301307e-08,0.26697826,1.0,0.42,1.8642792e-09,0.0
C0D430,峨眉,2025-04-04,24.6905,121.017189,0.9154986,1.0,0.06,2.583506e-09,0.0,0.00959312,1.0,0.94,1.0,0.99,3.8049657e-05,0.0,0.79,3.7592875e-09,0.28874293,1.0,0.99,2.2816329e-09,0.0
C0D430,峨眉,2025-04-05,24.6905,121.017189,0.62210035,0.0,0.12,1.5529535e-08,0.0,0.021329654,1.0,0.62,0.0,0.99,0.02750296,1.0,0.86,2.7601703e-09,0.45808804,1.0,0.98,1.0291954e-09,0.0
C0D430,峨眉,2025-04-06,24.6905,121.017189,0.013341226,0.0,0.23,1.782026e-08,0.0,0.05478247,1.0,0.81,1.0,0.98,0.006141206,0.0,0.81,2.4372138e-08,0.5313356,1.0,0.83,3.998826e-09,0.0
C0D430,峨眉,2025-04-07,24.6905,121.017189,0.003641249,0.0,0.16,4.550309e-09,0.0,0.09039874,0.0,0.79,1.0,0.95,0.023576688,1.0,0.94,1.3542569e-08,0.7027348,1.0,0.85,1.5375912e-09,0.0
C0D430,峨眉,2025-04-08,24.6905,121.017189,0.0034064907,0.0,0.18,3.0642056e-09,7.4,0.16897704,0.0,0.85,1.0,0.95,0.38687664,1.0,0.99,1.7025783e-09,0.7261257,1.0,0.9,6.7764363e-09,0.0
C0D430,峨眉,2025-04-09,24.6905,121.017189,0.009726271,0.0,0.18,6.2425554e-09,11.0,0.20570277,1.0,0.97,1.0,0.96,0.18108673,1.0,1.0,3.4347531e-09,0.7198498,1.0,0.96,1.1623455e-08,0.0
C0D430,峨眉,2025-04-10,24.6905,121.017189,0.0001047135,0.0,0.42,2.7529948e-08,0.0,0.29363626,1.0,0.97,1.0,0.99,7.960569e-06,1.0,1.0,3.5561412e-09,0.7816476,0.0,1.0,1.048861e-07,0.0
