站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0D430,峨眉,2026-01-04,24.6905,121.017189,0.0012012796,0.07,1.8768809e-09,0.0,
C0D430,峨眉,2026-01-05,24.6905,121.017189,0.0006991323,0.05,1.3317337e-08,0.0,0.0
C0D430,峨眉,2026-01-06,24.6905,121.017189,0.0010149224,0.07,3.4774242e-08,0.0,0.0
C0D430,峨眉,2026-01-07,24.6905,121.017189,0.001451717,0.04,6.217628e-08,0.0,0.0
C0D430,峨眉,2026-01-08,24.6905,121.017189,0.0017832468,0.04,3.921624e-09,0.0,0.0
C0D430,峨眉,2026-01-09,24.6905,121.017189,0.0015555056,0.06,1.4481186e-09,0.0,0.0
C0D430,峨眉,2026-01-10,24.6905,121.017189,0.0013576432,0.06,2.7148808e-09,0.0,0.0
C0D430,峨眉,2026-01-11,24.6905,121.017189,0.0009674896,0.06,1.2002927e-08,0.0,0.0
C0D430,峨眉,2026-01-12,24.6905,121.017189,0.0009107092,0.08,1.4236846e-08,0.0,0.0
C0D430,峨眉,2026-01-13,24.6905,121.017189,0.0008347442,0.09,3.7539912e-06,0.0,0.0
C0D430,峨眉,2026-01-14,24.6905,121.017189,0.0008697502,0.1,4.3078135e-06,0.0,0.0
C0D430,峨眉,2026-01-15,24.6905,121.017189,0.0009227023,0.09,6.5615644e-08,0.0,0.0
C0D430,峨眉,2026-01-16,24.6905,121.017189,0.0007506519,0.09,0.000118801785,0.0,0.0
C0D430,峨眉,2026-01-17,24.6905,121.017189,0.0005839279,0.11,1.1519303e-06,0.0,0.0
C0D430,峨眉,2026-01-18,24.6905,121.017189,0.00047377349,0.1,2.7076484e-07,0.0,0.0
C0D430,峨眉,2026-01-19,24.6905,121.017189,0.00030569002,0.09,3.5575957e-07,0.0,0.0
C0D430,峨眉,2026-01-20,24.6905,121.017189,0.00025870695,0.07,2.210199e-09,0.0,0.0
C0D430,峨眉,2026-01-21,24.6905,121.017189,0.00034249207,0.06,2.342392e-09,0.0,0.0
C0D430,峨眉,2026-01-22,24.6905,121.017189,0.00053930155,0.04,1.3833049e-09,0.0,0.0
C0D430,峨眉,2026-01-23,24.6905,121.017189,0.0014221334,0.05,5.913273e-10,0.0,0.0
C0D430,峨眉,2026-01-24,24.6905,121.017189,0.0018867512,0.04,3.532312e-09,0.0,0.0
C0D430,峨眉,2026-01-25,24.6905,121.017189,0.0009766044,0.05,3.223203e-08,0.0,0.0
C0D430,峨眉,2026-01-26,24.6905,121.017189,0.0006505601,0.11,4.156345e-09,0.0,0.0
C0D430,峨眉,2026-01-27,24.6905,121.017189,0.0005753741,0.05,1.0466364e-08,0.0,0.0
C0D430,峨眉,2026-01-28,24.6905,121.017189,0.0005274543,0.06,5.38415e-09,0.0,0.0
C0D430,峨眉,2026-01-29,24.6905,121.017189,0.000475638,0.13,4.5555977e-09,0.0,0.0
C0D430,峨眉,2026-01-30,24.6905,121.017189,0.00066481717,0.19,2.7778577e-09,0.0,0.0
C0D430,峨眉,2026-01-31,24.6905,121.017189,0.0008342771,0.22,2.3459914e-09,0.0,0.0
C0D430,峨眉,2026-02-01,24.6905,121.017189,0.0012139232,0.14,5.2686837e-09,0.0,0.0
C0D430,峨眉,2026-02-02,24.6905,121.017189,0.0017280657,0.08,6.9389348e-09,0.0,0.0
C0D430,峨眉,2026-02-03,24.6905,121.017189,0.0020681235,0.15,9.12154e-10,0.0,0.0
C0D430,峨眉,2026-02-04,24.6905,121.017189,0.00038142334,0.04,7.047612e-10,0.0,0.0
C0D430,峨眉,2026-02-05,24.6905,121.017189,0.00031355608,0.05,2.1018784e-09,0.0,0.0
C0D430,峨眉,2026-02-06,24.6905,121.017189,0.00064193044,0.04,6.1627943e-09,0.0,
C0D430,峨眉,2026-02-07,24.6905,121.017189,0.0020911759,0.04,2.084759e-08,0.0,
C0D430,峨眉,2026-02-08,24.6905,121.017189,0.003127775,0.03,7.458859e-09,0.0,
C0D430,峨眉,2026-02-09,24.6905,121.017189,0.0026925295,0.06,3.0902358e-09,0.0,
C0D430,峨眉,2026-02-10,24.6905,121.017189,0.0012412192,0.1,3.3131835e-09,0.0,
C0D430,峨眉,2026-02-11,24.6905,121.017189,0.0006370804,0.19,1.3566717e-08,0.0,
C0D430,峨眉,2026-02-12,24.6905,121.017189,0.00049288495,0.06,5.4584987e-08,,
C0D430,峨眉,2026-02-13,24.6905,121.017189,0.00096445624,0.04,1.6485502e-07,,
C0D430,峨眉,2026-02-14,24.6905,121.017189,0.001329779,0.04,5.3781076e-08,,
C0D430,峨眉,2026-02-15,24.6905,121.017189,0.0020414148,0.05,2.071204e-08,,
C0D430,峨眉,2026-02-16,24.6905,121.017189,0.0029303771,0.05,2.1648809e-08,,
C0D430,峨眉,2026-02-17,24.6905,121.017189,0.0042763785,0.06,6.216039e-08,,
C0D430,峨眉,2026-02-18,24.6905,121.017189,0.0044586863,0.09,4.10109e-08,,
C0D430,峨眉,2026-02-19,24.6905,121.017189,0.0025600197,0.16,1.21889e-08,,
C0D430,峨眉,2026-02-20,24.6905,121.017189,0.0022156022,0.17,7.9143625e-09,,
C0D430,峨眉,2026-02-21,24.6905,121.017189,,0.06,3.7367993e-08,,
