站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0D430,峨眉,2025-01-21,24.6905,121.017189,0.00030425223,1.0,0.04,0.0
C0D430,峨眉,2025-01-22,24.6905,121.017189,0.00027237166,0.0,0.04,0.0
C0D430,峨眉,2025-01-23,24.6905,121.017189,0.0004763874,0.0,0.05,0.0
C0D430,峨眉,2025-01-24,24.6905,121.017189,0.0008352455,0.0,0.05,0.0
C0D430,峨眉,2025-01-25,24.6905,121.017189,0.0012173628,1.0,0.04,0.0
C0D430,峨眉,2025-01-26,24.6905,121.017189,0.0021615822,0.0,0.04,0.0
C0D430,峨眉,2025-01-27,24.6905,121.017189,0.0029159912,0.0,0.04,0.0
C0D430,峨眉,2025-01-28,24.6905,121.017189,0.0008344256,1.0,0.04,0.0
C0D430,峨眉,2025-01-29,24.6905,121.017189,0.0011426553,1.0,0.1,0.0
C0D430,峨眉,2025-01-30,24.6905,121.017189,0.0011772627,0.0,0.13,0.0
C0D430,峨眉,2025-01-31,24.6905,121.017189,0.0006262142,1.0,0.06,0.0
C0D430,峨眉,2025-02-01,24.6905,121.017189,0.00048868376,1.0,0.08,0.0
C0D430,峨眉,2025-02-02,24.6905,121.017189,0.0005340114,0.0,0.12,0.0
C0D430,峨眉,2025-02-03,24.6905,121.017189,0.0005674528,0.0,0.12,0.0
C0D430,峨眉,2025-02-04,24.6905,121.017189,0.0007368392,0.0,0.14,0.0
C0D430,峨眉,2025-02-05,24.6905,121.017189,0.00077861483,0.0,0.08,0.0
C0D430,峨眉,2025-02-06,24.6905,121.017189,0.0014231721,1.0,0.05,0.0
C0D430,峨眉,2025-02-07,24.6905,121.017189,0.00072405394,0.0,0.05,0.0
C0D430,峨眉,2025-02-08,24.6905,121.017189,0.00085915846,1.0,0.15,0.0
C0D430,峨眉,2025-02-09,24.6905,121.017189,0.0014826703,0.0,0.09,0.0
C0D430,峨眉,2025-02-10,24.6905,121.017189,0.0010284774,0.0,0.06,0.0
C0D430,峨眉,2025-02-11,24.6905,121.017189,0.00032509223,0.0,0.06,0.0
C0D430,峨眉,2025-02-12,24.6905,121.017189,0.00042191343,0.0,0.08,0.0
C0D430,峨眉,2025-02-13,24.6905,121.017189,0.00072535063,1.0,0.06,0.0
C0D430,峨眉,2025-02-14,24.6905,121.017189,0.00076945865,0.0,0.05,0.0
C0D430,峨眉,2025-02-15,24.6905,121.017189,0.00089015294,0.0,0.06,0.0
C0D430,峨眉,2025-02-16,24.6905,121.017189,0.00038212704,0.0,0.09,0.0
C0D430,峨眉,2025-02-17,24.6905,121.017189,0.0005077844,1.0,0.14,0.0
C0D430,峨眉,2025-02-18,24.6905,121.017189,0.00056237535,1.0,0.12,0.0
C0D430,峨眉,2025-02-19,24.6905,121.017189,0.00029562914,1.0,0.13,0.0
C0D430,峨眉,2025-02-20,24.6905,121.017189,0.0004964215,0.0,0.18,0.0
C0D430,峨眉,2025-02-21,24.6905,121.017189,0.0006407077,0.0,0.09,0.0
C0D430,峨眉,2025-02-22,24.6905,121.017189,0.0007812384,1.0,0.04,0.0
C0D430,峨眉,2025-02-23,24.6905,121.017189,0.0009579011,1.0,0.04,0.0
C0D430,峨眉,2025-02-24,24.6905,121.017189,0.00065171963,,0.03,0.0
C0D430,峨眉,2025-02-25,24.6905,121.017189,0.00072017545,,0.05,0.0
C0D430,峨眉,2025-02-26,24.6905,121.017189,0.000583415,,0.04,0.0
C0D430,峨眉,2025-02-27,24.6905,121.017189,0.0005968048,,0.07,0.0
C0D430,峨眉,2025-02-28,24.6905,121.017189,0.0006947317,,0.06,0.0
C0D430,峨眉,2025-03-01,24.6905,121.017189,0.0005975511,,0.05,
C0D430,峨眉,2025-03-02,24.6905,121.017189,0.0003111707,,0.06,
C0D430,峨眉,2025-03-03,24.6905,121.017189,0.00048123763,,0.15,
C0D430,峨眉,2025-03-04,24.6905,121.017189,0.0011690102,,0.16,
C0D430,峨眉,2025-03-05,24.6905,121.017189,0.0021681285,,0.12,
C0D430,峨眉,2025-03-06,24.6905,121.017189,0.0022560854,,0.22,
C0D430,峨眉,2025-03-07,24.6905,121.017189,0.0011919417,,0.45,
C0D430,峨眉,2025-03-08,24.6905,121.017189,0.0004540611,,0.24,
C0D430,峨眉,2025-03-09,24.6905,121.017189,0.0004557232,,0.13,
C0D430,峨眉,2025-03-10,24.6905,121.017189,,,0.04,
