站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M530,奮起湖,2026-08-27,23.493903,120.699253,0.98036355,,0.97,8.1610786e-08,3.7
C2M530,奮起湖,2026-08-28,23.493903,120.699253,0.98643917,,0.98,4.234009e-07,0.0
C2M530,奮起湖,2026-08-29,23.493903,120.699253,0.975263,,0.98,1.7731871e-06,33.0
C2M530,奮起湖,2026-08-30,23.493903,120.699253,0.9712815,,0.98,2.7899955e-06,11.0
C2M530,奮起湖,2026-08-31,23.493903,120.699253,0.7519918,,0.99,1.3524841e-07,3.7
C2M530,奮起湖,2026-09-01,23.493903,120.699253,0.24570091,,0.99,1.917377e-07,19.0
C2M530,奮起湖,2026-09-02,23.493903,120.699253,0.06699309,,0.99,4.2585535e-07,19.0
C2M530,奮起湖,2026-09-03,23.493903,120.699253,0.10572428,,0.99,4.878439e-07,0.0
C2M530,奮起湖,2026-09-04,23.493903,120.699253,0.0462472,,0.99,2.2596745e-07,0.0
C2M530,奮起湖,2026-09-05,23.493903,120.699253,0.12864341,,0.99,1.17293574e-07,0.0
C2M530,奮起湖,2026-09-06,23.493903,120.699253,0.12649652,,0.98,2.0603082e-07,0.0
C2M530,奮起湖,2026-09-07,23.493903,120.699253,0.31944308,,0.99,1.3040359e-07,0.0
C2M530,奮起湖,2026-09-08,23.493903,120.699253,0.7386364,,0.95,5.077038e-07,0.0
C2M530,奮起湖,2026-09-09,23.493903,120.699253,0.9033771,,0.98,2.0498094e-07,0.0
C2M530,奮起湖,2026-09-10,23.493903,120.699253,0.97142327,,0.96,2.9292215e-07,0.0
C2M530,奮起湖,2026-09-11,23.493903,120.699253,0.98964024,,0.98,5.7000797e-08,0.0
C2M530,奮起湖,2026-09-12,23.493903,120.699253,0.9935068,,0.99,2.7295604e-08,0.0
C2M530,奮起湖,2026-09-13,23.493903,120.699253,0.9945768,,0.99,6.9103403e-09,0.0
C2M530,奮起湖,2026-09-14,23.493903,120.699253,0.9905622,,0.99,1.0713443e-08,0.0
C2M530,奮起湖,2026-09-15,23.493903,120.699253,0.9063006,,1.0,3.5536798e-09,0.0
C2M530,奮起湖,2026-09-16,23.493903,120.699253,0.79903233,,1.0,3.2319554e-09,0.0
C2M530,奮起湖,2026-09-17,23.493903,120.699253,0.6476565,,1.0,3.1508247e-09,0.0
C2M530,奮起湖,2026-09-18,23.493903,120.699253,0.711731,,1.0,1.3201777e-09,0.0
C2M530,奮起湖,2026-09-19,23.493903,120.699253,0.8127964,,1.0,1.3141684e-09,0.0
C2M530,奮起湖,2026-09-20,23.493903,120.699253,0.84983164,,1.0,3.0290497e-09,0.0
C2M530,奮起湖,2026-09-21,23.493903,120.699253,0.88828343,,1.0,4.2712864e-09,0.0
C2M530,奮起湖,2026-09-22,23.493903,120.699253,0.90154606,,1.0,5.395057e-09,0.0
C2M530,奮起湖,2026-09-23,23.493903,120.699253,0.91204816,,0.99,6.8852244e-09,0.0
C2M530,奮起湖,2026-09-24,23.493903,120.699253,0.90215176,,0.99,5.994802e-09,0.0
C2M530,奮起湖,2026-09-25,23.493903,120.699253,0.8714377,,0.98,7.0172614e-09,0.0
C2M530,奮起湖,2026-09-26,23.493903,120.699253,0.61559767,,0.98,8.795996e-09,11.0
C2M530,奮起湖,2026-09-27,23.493903,120.699253,0.36126113,,0.95,1.0199292e-08,11.0
C2M530,奮起湖,2026-09-28,23.493903,120.699253,0.20257007,,0.85,1.37792044e-08,0.0
C2M530,奮起湖,2026-09-29,23.493903,120.699253,0.14246248,,0.94,9.1376e-09,0.0
C2M530,奮起湖,2026-09-30,23.493903,120.699253,0.16992971,,0.82,1.0515609e-08,0.0
C2M530,奮起湖,2026-10-01,23.493903,120.699253,0.339724,,0.89,4.7965325e-09,0.0
C2M530,奮起湖,2026-10-02,23.493903,120.699253,0.62052816,,0.96,3.6802321e-09,0.0
C2M530,奮起湖,2026-10-03,23.493903,120.699253,0.8200875,,0.99,2.8638125e-09,0.0
C2M530,奮起湖,2026-10-04,23.493903,120.699253,0.83152527,,1.0,2.909255e-09,0.0
C2M530,奮起湖,2026-10-05,23.493903,120.699253,0.84932387,,1.0,1.994203e-08,
C2M530,奮起湖,2026-10-06,23.493903,120.699253,0.85889167,,1.0,1.5159128e-07,
C2M530,奮起湖,2026-10-07,23.493903,120.699253,0.80224854,,1.0,1.1235549e-06,
C2M530,奮起湖,2026-10-08,23.493903,120.699253,0.67407393,,1.0,6.7486366e-07,
C2M530,奮起湖,2026-10-09,23.493903,120.699253,0.52236724,,1.0,8.865213e-07,
C2M530,奮起湖,2026-10-10,23.493903,120.699253,0.32739785,,1.0,1.7176133e-07,
C2M530,奮起湖,2026-10-11,23.493903,120.699253,0.22520165,,1.0,1.2092528e-07,
C2M530,奮起湖,2026-10-12,23.493903,120.699253,0.29342556,,1.0,7.275926e-08,
C2M530,奮起湖,2026-10-13,23.493903,120.699253,0.46117112,,1.0,5.0163045e-08,
C2M530,奮起湖,2026-10-14,23.493903,120.699253,,,1.0,2.2364791e-08,
