站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2K301,鹿南,2026-08-25,23.643341,120.3683,0.10303241,,0.09,0.0132267615,0.0
C2K301,鹿南,2026-08-26,23.643341,120.3683,0.99811316,,0.11,0.13298522,0.0
C2K301,鹿南,2026-08-27,23.643341,120.3683,0.9996331,,0.21,0.71662855,3.7
C2K301,鹿南,2026-08-28,23.643341,120.3683,0.99862796,,0.44,0.9849936,0.0
C2K301,鹿南,2026-08-29,23.643341,120.3683,0.98224545,,0.64,0.97881275,33.0
C2K301,鹿南,2026-08-30,23.643341,120.3683,0.32237062,,0.78,0.9913052,11.0
C2K301,鹿南,2026-08-31,23.643341,120.3683,0.054842044,,0.91,0.9709205,3.7
C2K301,鹿南,2026-09-01,23.643341,120.3683,0.020445723,,0.94,0.9931142,19.0
C2K301,鹿南,2026-09-02,23.643341,120.3683,0.013538853,,0.95,0.99833614,19.0
C2K301,鹿南,2026-09-03,23.643341,120.3683,0.012586318,,0.96,0.92199785,0.0
C2K301,鹿南,2026-09-04,23.643341,120.3683,0.013280116,,0.97,0.08371657,0.0
C2K301,鹿南,2026-09-05,23.643341,120.3683,0.013877032,,0.98,0.035157014,0.0
C2K301,鹿南,2026-09-06,23.643341,120.3683,0.010480034,,0.97,0.97656256,0.0
C2K301,鹿南,2026-09-07,23.643341,120.3683,0.0103766825,,0.97,0.92019016,0.0
C2K301,鹿南,2026-09-08,23.643341,120.3683,0.018189512,,0.95,0.95677656,0.0
C2K301,鹿南,2026-09-09,23.643341,120.3683,0.055199772,,0.96,0.49644592,0.0
C2K301,鹿南,2026-09-10,23.643341,120.3683,0.2774791,,0.94,0.034575783,0.0
C2K301,鹿南,2026-09-11,23.643341,120.3683,0.84338665,,0.94,0.00012596355,0.0
C2K301,鹿南,2026-09-12,23.643341,120.3683,0.98137623,,0.7,7.890098e-05,0.0
C2K301,鹿南,2026-09-13,23.643341,120.3683,0.99622023,,0.69,0.0004738855,0.0
C2K301,鹿南,2026-09-14,23.643341,120.3683,0.997263,,0.82,0.00010898033,0.0
C2K301,鹿南,2026-09-15,23.643341,120.3683,0.987778,,0.9,0.9875407,0.0
C2K301,鹿南,2026-09-16,23.643341,120.3683,0.8093803,,0.96,0.9989326,0.0
C2K301,鹿南,2026-09-17,23.643341,120.3683,0.8175991,,0.97,0.9997804,0.0
C2K301,鹿南,2026-09-18,23.643341,120.3683,0.94625324,,0.97,0.9997244,0.0
C2K301,鹿南,2026-09-19,23.643341,120.3683,0.9648154,,0.96,0.9995633,0.0
C2K301,鹿南,2026-09-20,23.643341,120.3683,0.97815037,,0.94,0.99898463,0.0
C2K301,鹿南,2026-09-21,23.643341,120.3683,0.98113984,,0.93,0.99777746,0.0
C2K301,鹿南,2026-09-22,23.643341,120.3683,0.97561216,,0.92,0.9960647,0.0
C2K301,鹿南,2026-09-23,23.643341,120.3683,0.94739795,,0.93,0.9987481,0.0
C2K301,鹿南,2026-09-24,23.643341,120.3683,0.8368129,,0.86,0.9946561,0.0
C2K301,鹿南,2026-09-25,23.643341,120.3683,0.63944644,,0.77,0.89512974,0.0
C2K301,鹿南,2026-09-26,23.643341,120.3683,0.24236786,,0.75,0.7863306,7.4
C2K301,鹿南,2026-09-27,23.643341,120.3683,0.30831194,,0.77,0.99183,11.0
C2K301,鹿南,2026-09-28,23.643341,120.3683,0.28222927,,0.82,0.99124545,11.0
C2K301,鹿南,2026-09-29,23.643341,120.3683,0.25318664,,0.87,0.997944,11.0
C2K301,鹿南,2026-09-30,23.643341,120.3683,0.24673873,,0.83,0.99036473,7.4
C2K301,鹿南,2026-10-01,23.643341,120.3683,0.25294718,,0.8,0.87986726,7.4
C2K301,鹿南,2026-10-02,23.643341,120.3683,0.2371781,,0.73,0.8200338,11.0
C2K301,鹿南,2026-10-03,23.643341,120.3683,0.21823815,,0.75,0.6569833,
C2K301,鹿南,2026-10-04,23.643341,120.3683,0.23823726,,0.76,0.33813214,
C2K301,鹿南,2026-10-05,23.643341,120.3683,0.20439781,,0.72,0.17697607,
C2K301,鹿南,2026-10-06,23.643341,120.3683,0.18387572,,0.71,0.24157292,
C2K301,鹿南,2026-10-07,23.643341,120.3683,0.16769986,,0.65,0.369505,
C2K301,鹿南,2026-10-08,23.643341,120.3683,0.15814543,,0.62,0.5886035,
C2K301,鹿南,2026-10-09,23.643341,120.3683,0.18546198,,0.64,0.48483238,
C2K301,鹿南,2026-10-10,23.643341,120.3683,0.3248843,,0.63,0.37327105,
C2K301,鹿南,2026-10-11,23.643341,120.3683,0.4966701,,0.61,0.22843838,
C2K301,鹿南,2026-10-12,23.643341,120.3683,,,0.73,0.20184132,
