站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0M800,茶山,2025-01-03,23.299075,120.664767,0.037440415,0.0,0.85
C0M800,茶山,2025-01-04,23.299075,120.664767,0.028019287,0.0,0.86
C0M800,茶山,2025-01-05,23.299075,120.664767,0.017184569,0.0,0.86
C0M800,茶山,2025-01-06,23.299075,120.664767,0.01025123,1.0,0.68
C0M800,茶山,2025-01-07,23.299075,120.664767,0.015273482,0.0,0.76
C0M800,茶山,2025-01-08,23.299075,120.664767,0.028993018,0.0,0.87
C0M800,茶山,2025-01-09,23.299075,120.664767,0.021119382,0.0,0.95
C0M800,茶山,2025-01-10,23.299075,120.664767,0.016365478,0.0,0.96
C0M800,茶山,2025-01-11,23.299075,120.664767,0.022052446,1.0,0.97
C0M800,茶山,2025-01-12,23.299075,120.664767,0.028592773,1.0,0.98
C0M800,茶山,2025-01-13,23.299075,120.664767,0.031957623,0.0,0.98
C0M800,茶山,2025-01-14,23.299075,120.664767,0.04058477,0.0,0.95
C0M800,茶山,2025-01-15,23.299075,120.664767,0.037289374,1.0,0.94
C0M800,茶山,2025-01-16,23.299075,120.664767,0.025240647,1.0,0.9
C0M800,茶山,2025-01-17,23.299075,120.664767,0.01951045,0.0,0.89
C0M800,茶山,2025-01-18,23.299075,120.664767,0.021795223,0.0,0.56
C0M800,茶山,2025-01-19,23.299075,120.664767,0.010698991,0.0,0.29
C0M800,茶山,2025-01-20,23.299075,120.664767,0.011102693,0.0,0.1
C0M800,茶山,2025-01-21,23.299075,120.664767,0.021780567,1.0,0.06
C0M800,茶山,2025-01-22,23.299075,120.664767,0.025864111,0.0,0.14
C0M800,茶山,2025-01-23,23.299075,120.664767,0.023361903,0.0,0.05
C0M800,茶山,2025-01-24,23.299075,120.664767,0.015347128,0.0,0.05
C0M800,茶山,2025-01-25,23.299075,120.664767,0.00876174,0.0,0.03
C0M800,茶山,2025-01-26,23.299075,120.664767,0.007317089,1.0,0.01
C0M800,茶山,2025-01-27,23.299075,120.664767,0.006850114,1.0,0.01
C0M800,茶山,2025-01-28,23.299075,120.664767,0.006022823,0.0,0.0
C0M800,茶山,2025-01-29,23.299075,120.664767,0.0071219313,1.0,0.01
C0M800,茶山,2025-01-30,23.299075,120.664767,0.010873934,1.0,0.01
C0M800,茶山,2025-01-31,23.299075,120.664767,0.009578696,1.0,0.01
C0M800,茶山,2025-02-01,23.299075,120.664767,0.007947745,1.0,0.01
C0M800,茶山,2025-02-02,23.299075,120.664767,0.008606918,1.0,0.01
C0M800,茶山,2025-02-03,23.299075,120.664767,0.008260263,0.0,0.01
C0M800,茶山,2025-02-04,23.299075,120.664767,0.008865998,0.0,0.01
C0M800,茶山,2025-02-05,23.299075,120.664767,0.009215407,0.0,0.02
C0M800,茶山,2025-02-06,23.299075,120.664767,0.009161356,,0.02
C0M800,茶山,2025-02-07,23.299075,120.664767,0.012061419,,0.01
C0M800,茶山,2025-02-08,23.299075,120.664767,0.027701346,,0.01
C0M800,茶山,2025-02-09,23.299075,120.664767,0.025571244,,0.01
C0M800,茶山,2025-02-10,23.299075,120.664767,0.012202206,,0.01
C0M800,茶山,2025-02-11,23.299075,120.664767,0.007070755,,0.01
C0M800,茶山,2025-02-12,23.299075,120.664767,0.005548167,,0.02
C0M800,茶山,2025-02-13,23.299075,120.664767,0.005108148,,0.02
C0M800,茶山,2025-02-14,23.299075,120.664767,0.004578656,,0.02
C0M800,茶山,2025-02-15,23.299075,120.664767,0.003977374,,0.01
C0M800,茶山,2025-02-16,23.299075,120.664767,0.0045773503,,0.02
C0M800,茶山,2025-02-17,23.299075,120.664767,0.00431484,,0.02
C0M800,茶山,2025-02-18,23.299075,120.664767,0.0034714858,,0.02
C0M800,茶山,2025-02-19,23.299075,120.664767,,,0.01
