站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0M800,茶山,2025-01-23,23.299075,120.664767,0.023361903,0.0,0.05,0.0
C0M800,茶山,2025-01-24,23.299075,120.664767,0.015347128,0.0,0.05,0.0
C0M800,茶山,2025-01-25,23.299075,120.664767,0.00876174,0.0,0.03,0.0
C0M800,茶山,2025-01-26,23.299075,120.664767,0.007317089,1.0,0.01,0.0
C0M800,茶山,2025-01-27,23.299075,120.664767,0.006850114,1.0,0.01,0.0
C0M800,茶山,2025-01-28,23.299075,120.664767,0.006022817,0.0,0.01,0.0
C0M800,茶山,2025-01-29,23.299075,120.664767,0.008271586,1.0,0.01,0.0
C0M800,茶山,2025-01-30,23.299075,120.664767,0.015187687,1.0,0.01,0.0
C0M800,茶山,2025-01-31,23.299075,120.664767,0.013648649,1.0,0.01,0.0
C0M800,茶山,2025-02-01,23.299075,120.664767,0.012174775,1.0,0.01,0.0
C0M800,茶山,2025-02-02,23.299075,120.664767,0.013396485,1.0,0.01,0.0
C0M800,茶山,2025-02-03,23.299075,120.664767,0.019059433,0.0,0.01,0.0
C0M800,茶山,2025-02-04,23.299075,120.664767,0.025245037,0.0,0.01,0.0
C0M800,茶山,2025-02-05,23.299075,120.664767,0.028876109,0.0,0.03,0.0
C0M800,茶山,2025-02-06,23.299075,120.664767,0.057199955,0.0,0.03,0.0
C0M800,茶山,2025-02-07,23.299075,120.664767,0.08422324,1.0,0.12,0.0
C0M800,茶山,2025-02-08,23.299075,120.664767,0.07529663,1.0,0.04,0.0
C0M800,茶山,2025-02-09,23.299075,120.664767,0.045228966,1.0,0.04,0.0
C0M800,茶山,2025-02-10,23.299075,120.664767,0.022184573,1.0,0.19,0.0
C0M800,茶山,2025-02-11,23.299075,120.664767,0.0121620735,0.0,0.22,0.0
C0M800,茶山,2025-02-12,23.299075,120.664767,0.012048154,0.0,0.06,0.0
C0M800,茶山,2025-02-13,23.299075,120.664767,0.013715035,1.0,0.11,0.0
C0M800,茶山,2025-02-14,23.299075,120.664767,0.0148933735,1.0,0.23,0.0
C0M800,茶山,2025-02-15,23.299075,120.664767,0.0042105024,0.0,0.15,0.0
C0M800,茶山,2025-02-16,23.299075,120.664767,0.011274677,0.0,0.07,0.0
C0M800,茶山,2025-02-17,23.299075,120.664767,0.010490556,0.0,0.11,0.0
C0M800,茶山,2025-02-18,23.299075,120.664767,0.0140462555,0.0,0.09,0.0
C0M800,茶山,2025-02-19,23.299075,120.664767,0.015953094,0.0,0.11,0.0
C0M800,茶山,2025-02-20,23.299075,120.664767,0.024091844,0.0,0.29,0.0
C0M800,茶山,2025-02-21,23.299075,120.664767,0.07209893,0.0,0.51,0.0
C0M800,茶山,2025-02-22,23.299075,120.664767,0.082511894,1.0,0.92,0.0
C0M800,茶山,2025-02-23,23.299075,120.664767,0.08262377,0.0,0.96,0.0
C0M800,茶山,2025-02-24,23.299075,120.664767,0.07124191,1.0,0.96,0.0
C0M800,茶山,2025-02-25,23.299075,120.664767,0.086672954,1.0,0.91,0.0
C0M800,茶山,2025-02-26,23.299075,120.664767,0.10077084,,0.51,0.0
C0M800,茶山,2025-02-27,23.299075,120.664767,0.069685094,,0.39,0.0
C0M800,茶山,2025-02-28,23.299075,120.664767,0.039261803,,0.55,0.0
C0M800,茶山,2025-03-01,23.299075,120.664767,0.030612687,,0.64,0.0
C0M800,茶山,2025-03-02,23.299075,120.664767,0.03883079,,0.8,0.0
C0M800,茶山,2025-03-03,23.299075,120.664767,0.19087356,,0.62,
C0M800,茶山,2025-03-04,23.299075,120.664767,0.38644993,,0.78,
C0M800,茶山,2025-03-05,23.299075,120.664767,0.521442,,0.69,
C0M800,茶山,2025-03-06,23.299075,120.664767,0.47923428,,0.86,
C0M800,茶山,2025-03-07,23.299075,120.664767,0.1339325,,0.94,
C0M800,茶山,2025-03-08,23.299075,120.664767,0.025751203,,0.96,
C0M800,茶山,2025-03-09,23.299075,120.664767,0.014199627,,0.69,
C0M800,茶山,2025-03-10,23.299075,120.664767,0.014995676,,0.85,
C0M800,茶山,2025-03-11,23.299075,120.664767,0.028999154,,0.85,
C0M800,茶山,2025-03-12,23.299075,120.664767,,,0.74,
