站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M800,茶山,2025-03-14,23.299075,120.664767,0.26246756,0.0,0.83,6.7996087e-10,0.0,0.18930034,0.0,1.0,,,,,,,0.38329273,1.0,0.94,4.5154985e-10,0.0
C0M800,茶山,2025-03-15,23.299075,120.664767,0.5760668,1.0,0.95,7.031151e-10,0.0,0.19949946,1.0,0.99,,,,,,,0.7120446,0.0,0.89,7.8544155e-10,0.0
C0M800,茶山,2025-03-16,23.299075,120.664767,0.20206697,1.0,0.97,3.9644368e-10,0.0,0.24673314,1.0,0.99,,,,,,,0.73204106,0.0,0.96,1.0622626e-09,0.0
C0M800,茶山,2025-03-17,23.299075,120.664767,0.32142872,1.0,0.96,2.9087377e-10,0.0,0.3048856,1.0,0.99,,,,,,,0.49097624,0.0,0.99,4.830205e-10,0.0
C0M800,茶山,2025-03-18,23.299075,120.664767,0.2757924,1.0,0.95,5.318397e-10,0.0,0.4272971,0.0,0.99,,,,,,,0.23744726,1.0,0.96,4.3497575e-10,0.0
C0M800,茶山,2025-03-19,23.299075,120.664767,0.2194136,0.0,0.94,1.9235422e-09,0.0,0.43812758,1.0,1.0,,,,,,,0.19417419,1.0,0.93,3.1854297e-10,0.0
C0M800,茶山,2025-03-20,23.299075,120.664767,0.16543709,1.0,0.95,2.8376266e-09,0.0,0.37145808,1.0,1.0,,,,,,,0.24096702,0.0,0.89,2.6829225e-10,0.0
C0M800,茶山,2025-03-21,23.299075,120.664767,0.32376364,1.0,0.95,7.838671e-10,0.0,0.52585816,1.0,1.0,,,,,,,0.29823235,0.0,0.89,2.5826918e-10,0.0
C0M800,茶山,2025-03-22,23.299075,120.664767,0.47322136,1.0,0.95,1.3237986e-09,0.0,0.66682947,1.0,1.0,,,,,,,0.22204953,0.0,0.95,2.2171896e-10,0.0
C0M800,茶山,2025-03-23,23.299075,120.664767,0.60455734,1.0,0.95,3.9068344e-09,0.0,0.7366597,1.0,1.0,,,,,,,0.14729556,0.0,0.96,1.2178414e-09,0.0
C0M800,茶山,2025-03-24,23.299075,120.664767,0.7206428,0.0,0.96,3.5843057e-09,0.0,0.8227405,1.0,1.0,,,,,,,0.42236203,0.0,0.95,4.9764937e-10,0.0
C0M800,茶山,2025-03-25,23.299075,120.664767,0.81757474,0.0,0.97,2.4296611e-09,7.4,0.87025493,1.0,1.0,,,,,,,0.5512831,1.0,0.75,6.8478817e-10,0.0
C0M800,茶山,2025-03-26,23.299075,120.664767,0.7220267,0.0,0.98,1.7914582e-09,0.0,0.89757824,0.0,1.0,,,,,,,0.5057372,0.0,0.96,5.6398375e-10,0.0
C0M800,茶山,2025-03-27,23.299075,120.664767,0.402332,0.0,0.99,1.3318702e-09,0.0,0.8750944,1.0,1.0,,,,,,,0.5658515,0.0,0.96,9.2971364e-10,0.0
C0M800,茶山,2025-03-28,23.299075,120.664767,0.46569467,0.0,0.99,1.3692584e-09,0.0,0.7600126,0.0,1.0,,,,,,,0.55556,0.0,0.95,4.2329735e-09,0.0
C0M800,茶山,2025-03-29,23.299075,120.664767,0.72243285,0.0,0.99,9.670739e-10,0.0,0.7125716,0.0,1.0,,,,,,,0.42173225,0.0,1.0,8.701316e-09,0.0
C0M800,茶山,2025-03-30,23.299075,120.664767,0.88857466,0.0,0.99,3.8768133e-10,0.0,0.8215007,1.0,1.0,,,,,,,0.3278284,0.0,0.98,1.0722315e-08,3.7
C0M800,茶山,2025-03-31,23.299075,120.664767,0.91914725,0.0,1.0,5.941231e-10,0.0,0.8958072,0.0,1.0,,,,,,,0.27012092,0.0,0.97,4.9252797e-08,0.0
C0M800,茶山,2025-04-01,23.299075,120.664767,0.91145927,0.0,1.0,5.964976e-09,0.0,0.8967484,1.0,1.0,,,,,,,0.42023662,0.0,0.94,0.0014622186,11.0
C0M800,茶山,2025-04-02,23.299075,120.664767,0.836614,0.0,1.0,1.3447974e-08,0.0,0.61980784,1.0,1.0,,,,,,,0.59675616,0.0,0.92,0.3679645,0.0
C0M800,茶山,2025-04-03,23.299075,120.664767,0.7907686,0.0,1.0,7.845447e-10,0.0,0.19352789,1.0,1.0,,,,,,,0.64886177,1.0,0.91,0.037107136,0.0
C0M800,茶山,2025-04-04,23.299075,120.664767,0.49033955,1.0,1.0,3.6476994e-10,0.0,0.050470177,0.0,1.0,,,,,,,0.80928415,0.0,0.96,0.0066678952,0.0
C0M800,茶山,2025-04-05,23.299075,120.664767,0.5438495,1.0,1.0,5.8651517e-10,0.0,0.053426377,1.0,1.0,,,,,,,0.82718825,0.0,0.93,0.0002843878,0.0
C0M800,茶山,2025-04-06,23.299075,120.664767,0.69484735,1.0,1.0,7.4808965e-10,0.0,0.06542216,1.0,1.0,,,,,,,0.81926113,1.0,0.95,1.4284773e-08,0.0
C0M800,茶山,2025-04-07,23.299075,120.664767,0.61868685,0.0,0.99,9.452971e-10,0.0,0.13153456,1.0,1.0,,,,,,,0.8049198,0.0,0.95,8.735755e-09,0.0
C0M800,茶山,2025-04-08,23.299075,120.664767,0.6184769,1.0,0.93,1.042285e-09,7.4,0.45469147,1.0,1.0,,,,,,,0.7885622,1.0,0.93,1.4097039e-08,0.0
C0M800,茶山,2025-04-09,23.299075,120.664767,0.6144147,1.0,0.61,5.703652e-10,7.4,0.6173045,1.0,1.0,,,,,,,0.84117603,0.0,0.93,1.0339949e-08,0.0
C0M800,茶山,2025-04-10,23.299075,120.664767,0.34331134,1.0,0.66,1.229816e-09,0.0,0.56601954,1.0,1.0,,,,,,,0.8820364,0.0,0.95,5.4583085e-09,0.0
C0M800,茶山,2025-04-11,23.299075,120.664767,0.14329971,1.0,0.9,9.395038e-10,7.4,0.5468028,1.0,1.0,,,,,,,0.89307517,0.0,0.9,3.850052e-09,0.0
C0M800,茶山,2025-04-12,23.299075,120.664767,0.1505447,1.0,0.94,4.994437e-10,0.0,0.6800973,1.0,1.0,,,,,,,0.93278,0.0,0.88,7.532617e-09,0.0
C0M800,茶山,2025-04-13,23.299075,120.664767,0.23386703,1.0,0.95,3.0281816e-10,22.0,0.8338039,1.0,1.0,,,,,,,0.93249,1.0,0.73,0.0015882682,0.0
C0M800,茶山,2025-04-14,23.299075,120.664767,0.2907298,1.0,0.98,3.1248906e-10,0.0,0.8830568,1.0,1.0,,,,,,,0.8713972,1.0,0.92,2.4034854e-09,3.7
C0M800,茶山,2025-04-15,23.299075,120.664767,0.37438092,1.0,0.99,3.5279e-10,0.0,0.82040393,1.0,1.0,,,,,,,0.82652646,1.0,0.95,3.2805414e-09,0.0
C0M800,茶山,2025-04-16,23.299075,120.664767,0.40367776,1.0,1.0,5.4957255e-10,0.0,0.70479286,0.0,1.0,,,,,,,0.7955893,1.0,0.93,2.1268332e-09,3.7
C0M800,茶山,2025-04-17,23.299075,120.664767,0.47656813,,1.0,1.3475679e-08,0.0,0.651631,0.0,1.0,,,,,,,0.8171757,1.0,0.9,1.9922062e-09,7.4
C0M800,茶山,2025-04-18,23.299075,120.664767,0.30082506,,1.0,6.960299e-10,0.0,0.7287388,1.0,1.0,,,,,,,0.84898907,1.0,0.85,1.9265567e-09,0.0
