站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0M800,茶山,2026-01-04,23.299075,120.664767,0.09567162,0.66,7.0157724e-10,0.0,
C0M800,茶山,2026-01-05,23.299075,120.664767,0.13932791,0.66,7.912652e-10,0.0,0.0
C0M800,茶山,2026-01-06,23.299075,120.664767,0.12893727,0.53,9.657412e-10,0.0,0.0
C0M800,茶山,2026-01-07,23.299075,120.664767,0.11443368,0.58,1.4223024e-09,0.0,0.0
C0M800,茶山,2026-01-08,23.299075,120.664767,0.08455646,0.78,9.382842e-10,0.0,0.0
C0M800,茶山,2026-01-09,23.299075,120.664767,0.05758403,0.87,8.3516416e-10,0.0,0.0
C0M800,茶山,2026-01-10,23.299075,120.664767,0.03938985,0.91,7.4812245e-10,0.0,0.0
C0M800,茶山,2026-01-11,23.299075,120.664767,0.027399024,0.91,9.962051e-10,0.0,0.0
C0M800,茶山,2026-01-12,23.299075,120.664767,0.017547077,0.63,1.6648329e-09,0.0,0.0
C0M800,茶山,2026-01-13,23.299075,120.664767,0.012594784,0.19,1.5635602e-09,0.0,0.0
C0M800,茶山,2026-01-14,23.299075,120.664767,0.009008425,0.06,1.5832256e-09,0.0,0.0
C0M800,茶山,2026-01-15,23.299075,120.664767,0.0071826605,0.04,1.3550521e-09,0.0,0.0
C0M800,茶山,2026-01-16,23.299075,120.664767,0.0066745654,0.04,9.0844365e-10,0.0,0.0
C0M800,茶山,2026-01-17,23.299075,120.664767,0.0066075856,0.02,8.499357e-10,0.0,0.0
C0M800,茶山,2026-01-18,23.299075,120.664767,0.0071257963,0.01,6.0959204e-10,0.0,0.0
C0M800,茶山,2026-01-19,23.299075,120.664767,0.0058811605,0.01,4.767025e-10,0.0,0.0
C0M800,茶山,2026-01-20,23.299075,120.664767,0.008513765,0.01,4.3298667e-10,0.0,0.0
C0M800,茶山,2026-01-21,23.299075,120.664767,0.009406874,0.02,4.1702233e-10,0.0,0.0
C0M800,茶山,2026-01-22,23.299075,120.664767,0.009398777,0.01,6.094839e-10,0.0,0.0
C0M800,茶山,2026-01-23,23.299075,120.664767,0.011200771,0.01,5.4801813e-10,0.0,0.0
C0M800,茶山,2026-01-24,23.299075,120.664767,0.020324409,0.01,5.191036e-10,0.0,0.0
C0M800,茶山,2026-01-25,23.299075,120.664767,0.030205248,0.02,4.1593248e-10,0.0,0.0
C0M800,茶山,2026-01-26,23.299075,120.664767,0.03476796,0.02,4.8854737e-10,0.0,0.0
C0M800,茶山,2026-01-27,23.299075,120.664767,0.023184508,0.02,5.725189e-10,0.0,0.0
C0M800,茶山,2026-01-28,23.299075,120.664767,0.017440196,0.02,6.651325e-10,0.0,0.0
C0M800,茶山,2026-01-29,23.299075,120.664767,0.010910311,0.01,5.905721e-10,0.0,0.0
C0M800,茶山,2026-01-30,23.299075,120.664767,0.0085944235,0.01,7.4243506e-10,0.0,0.0
C0M800,茶山,2026-01-31,23.299075,120.664767,0.008881424,0.02,7.6802864e-10,0.0,0.0
C0M800,茶山,2026-02-01,23.299075,120.664767,0.010454445,0.01,7.135449e-10,0.0,0.0
C0M800,茶山,2026-02-02,23.299075,120.664767,0.01050507,0.02,6.6437933e-10,0.0,0.0
C0M800,茶山,2026-02-03,23.299075,120.664767,0.017532244,0.02,5.628672e-10,0.0,0.0
C0M800,茶山,2026-02-04,23.299075,120.664767,0.014028397,0.02,6.022511e-10,0.0,0.0
C0M800,茶山,2026-02-05,23.299075,120.664767,0.022369813,0.02,7.2152645e-10,0.0,0.0
C0M800,茶山,2026-02-06,23.299075,120.664767,0.030092813,0.02,8.4347423e-10,0.0,
C0M800,茶山,2026-02-07,23.299075,120.664767,0.032118462,0.02,9.2434904e-10,0.0,
C0M800,茶山,2026-02-08,23.299075,120.664767,0.0336423,0.02,9.221672e-10,0.0,
C0M800,茶山,2026-02-09,23.299075,120.664767,0.04455429,0.02,8.5970847e-10,0.0,
C0M800,茶山,2026-02-10,23.299075,120.664767,0.040011372,0.02,8.308885e-10,0.0,
C0M800,茶山,2026-02-11,23.299075,120.664767,0.044534303,0.02,1.2290867e-09,0.0,
C0M800,茶山,2026-02-12,23.299075,120.664767,0.08161665,0.02,1.0558371e-09,,
C0M800,茶山,2026-02-13,23.299075,120.664767,0.06854539,0.02,1.0972123e-09,,
C0M800,茶山,2026-02-14,23.299075,120.664767,0.051866896,0.01,1.4779257e-09,,
C0M800,茶山,2026-02-15,23.299075,120.664767,0.022234788,0.01,1.5675137e-09,,
C0M800,茶山,2026-02-16,23.299075,120.664767,0.013750285,0.01,1.3495787e-09,,
C0M800,茶山,2026-02-17,23.299075,120.664767,0.010737076,0.01,1.2853526e-09,,
C0M800,茶山,2026-02-18,23.299075,120.664767,0.010730444,0.01,9.393873e-10,,
C0M800,茶山,2026-02-19,23.299075,120.664767,0.0075901,0.01,7.265117e-10,,
C0M800,茶山,2026-02-20,23.299075,120.664767,0.0042397166,0.01,5.2043403e-10,,
C0M800,茶山,2026-02-21,23.299075,120.664767,,0.01,1.3194428e-09,,
