站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M800,茶山,2026-08-28,23.299075,120.664767,0.33489156,1.0,0.92,0.84047294,0.0
C0M800,茶山,2026-08-29,23.299075,120.664767,0.23407856,1.0,0.74,0.8953884,33.0
C0M800,茶山,2026-08-30,23.299075,120.664767,0.027510317,1.0,0.83,0.99755824,11.0
C0M800,茶山,2026-08-31,23.299075,120.664767,0.009952414,1.0,0.95,0.99737877,3.7
C0M800,茶山,2026-09-01,23.299075,120.664767,0.0057879463,1.0,0.91,0.9992291,19.0
C0M800,茶山,2026-09-02,23.299075,120.664767,0.004416902,1.0,0.93,0.99948364,19.0
C0M800,茶山,2026-09-03,23.299075,120.664767,0.00451075,1.0,0.97,0.99941957,0.0
C0M800,茶山,2026-09-04,23.299075,120.664767,0.0059797745,1.0,0.97,0.99944913,0.0
C0M800,茶山,2026-09-05,23.299075,120.664767,0.010089453,1.0,0.98,0.9996518,0.0
C0M800,茶山,2026-09-06,23.299075,120.664767,0.014748231,1.0,0.97,0.9780056,0.0
C0M800,茶山,2026-09-07,23.299075,120.664767,0.031211203,1.0,0.98,0.99970335,0.0
C0M800,茶山,2026-09-08,23.299075,120.664767,0.08446259,1.0,0.98,0.99949324,0.0
C0M800,茶山,2026-09-09,23.299075,120.664767,0.45584664,1.0,0.98,0.9838661,0.0
C0M800,茶山,2026-09-10,23.299075,120.664767,0.8780009,1.0,0.99,0.99641967,0.0
C0M800,茶山,2026-09-11,23.299075,120.664767,0.9832048,1.0,0.99,0.18915036,0.0
C0M800,茶山,2026-09-12,23.299075,120.664767,0.9952132,1.0,0.99,0.0009513552,0.0
C0M800,茶山,2026-09-13,23.299075,120.664767,0.9987628,1.0,0.98,9.0750723e-07,0.0
C0M800,茶山,2026-09-14,23.299075,120.664767,0.99924684,1.0,0.98,2.3426535e-06,0.0
C0M800,茶山,2026-09-15,23.299075,120.664767,0.99552256,1.0,0.97,2.298134e-06,0.0
C0M800,茶山,2026-09-16,23.299075,120.664767,0.97728276,1.0,0.94,0.0003885144,0.0
C0M800,茶山,2026-09-17,23.299075,120.664767,0.9762145,1.0,0.84,0.04296999,0.0
C0M800,茶山,2026-09-18,23.299075,120.664767,0.98309916,1.0,0.73,0.1649029,0.0
C0M800,茶山,2026-09-19,23.299075,120.664767,0.9833557,1.0,0.6,0.17868114,0.0
C0M800,茶山,2026-09-20,23.299075,120.664767,0.9789094,1.0,0.34,0.36096743,0.0
C0M800,茶山,2026-09-21,23.299075,120.664767,0.9647763,1.0,0.25,0.8307236,0.0
C0M800,茶山,2026-09-22,23.299075,120.664767,0.8997579,1.0,0.2,0.95100117,0.0
C0M800,茶山,2026-09-23,23.299075,120.664767,0.77310103,1.0,0.16,0.97499615,0.0
C0M800,茶山,2026-09-24,23.299075,120.664767,0.54786277,1.0,0.22,0.829244,0.0
C0M800,茶山,2026-09-25,23.299075,120.664767,0.31294438,1.0,0.39,0.93000734,0.0
C0M800,茶山,2026-09-26,23.299075,120.664767,0.1306029,1.0,0.42,0.96669155,11.0
C0M800,茶山,2026-09-27,23.299075,120.664767,0.10484077,1.0,0.59,0.9858128,0.0
C0M800,茶山,2026-09-28,23.299075,120.664767,0.060520537,1.0,0.58,0.98140645,0.0
C0M800,茶山,2026-09-29,23.299075,120.664767,0.051816866,1.0,0.58,0.95446914,0.0
C0M800,茶山,2026-09-30,23.299075,120.664767,0.118449725,1.0,0.54,0.7009707,0.0
C0M800,茶山,2026-10-01,23.299075,120.664767,0.35308573,,0.57,0.012160934,0.0
C0M800,茶山,2026-10-02,23.299075,120.664767,0.58984935,,0.76,0.00046490674,0.0
C0M800,茶山,2026-10-03,23.299075,120.664767,0.8169221,,0.77,0.008120517,0.0
C0M800,茶山,2026-10-04,23.299075,120.664767,0.93912566,,0.85,0.91520405,0.0
C0M800,茶山,2026-10-05,23.299075,120.664767,0.9625388,,0.91,0.99646133,0.0
C0M800,茶山,2026-10-06,23.299075,120.664767,0.95143235,,0.91,0.9969962,
C0M800,茶山,2026-10-07,23.299075,120.664767,0.9573069,,0.92,0.990087,
C0M800,茶山,2026-10-08,23.299075,120.664767,0.95522934,,0.91,0.92971736,
C0M800,茶山,2026-10-09,23.299075,120.664767,0.94715077,,0.92,0.94116706,
C0M800,茶山,2026-10-10,23.299075,120.664767,0.94508797,,0.9,0.9837012,
C0M800,茶山,2026-10-11,23.299075,120.664767,0.949999,,0.9,0.9944835,
C0M800,茶山,2026-10-12,23.299075,120.664767,0.90420824,,0.9,0.99636865,
C0M800,茶山,2026-10-13,23.299075,120.664767,0.82862735,,0.94,0.9979747,
C0M800,茶山,2026-10-14,23.299075,120.664767,0.8904139,,0.97,0.99730945,
C0M800,茶山,2026-10-15,23.299075,120.664767,,,0.98,0.9982243,
