站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R120,上德文,2026-08-28,22.76336,120.70458,0.9939323,,0.84,4.008506e-05,0.0
C0R120,上德文,2026-08-29,22.76336,120.70458,0.9970605,,0.94,0.0024038889,30.0
C0R120,上德文,2026-08-30,22.76336,120.70458,0.9980494,,0.97,5.9268543e-05,11.0
C0R120,上德文,2026-08-31,22.76336,120.70458,0.92312676,,0.99,9.021211e-06,7.4
C0R120,上德文,2026-09-01,22.76336,120.70458,0.6755035,,0.98,0.00097301847,15.0
C0R120,上德文,2026-09-02,22.76336,120.70458,0.40579742,,0.98,0.0022169214,30.0
C0R120,上德文,2026-09-03,22.76336,120.70458,0.09962625,,0.99,0.00087931706,3.7
C0R120,上德文,2026-09-04,22.76336,120.70458,0.34267423,,0.99,1.1002139e-05,11.0
C0R120,上德文,2026-09-05,22.76336,120.70458,0.85619456,,0.99,0.007052674,0.0
C0R120,上德文,2026-09-06,22.76336,120.70458,0.93692887,,0.98,0.0001427895,0.0
C0R120,上德文,2026-09-07,22.76336,120.70458,0.96259165,,0.98,0.14618303,0.0
C0R120,上德文,2026-09-08,22.76336,120.70458,0.9867461,,0.98,0.06463419,0.0
C0R120,上德文,2026-09-09,22.76336,120.70458,0.99617505,,0.98,4.7049693e-05,0.0
C0R120,上德文,2026-09-10,22.76336,120.70458,0.9989398,,0.98,4.4297878e-05,0.0
C0R120,上德文,2026-09-11,22.76336,120.70458,0.99962956,,0.98,8.411257e-06,0.0
C0R120,上德文,2026-09-12,22.76336,120.70458,0.9997699,,0.99,3.2193972e-07,0.0
C0R120,上德文,2026-09-13,22.76336,120.70458,0.99990815,,0.99,3.5196507e-07,0.0
C0R120,上德文,2026-09-14,22.76336,120.70458,0.9999187,,0.99,1.2160662e-08,0.0
C0R120,上德文,2026-09-15,22.76336,120.70458,0.9985928,,0.99,9.556453e-09,0.0
C0R120,上德文,2026-09-16,22.76336,120.70458,0.9336799,,0.99,4.261572e-08,0.0
C0R120,上德文,2026-09-17,22.76336,120.70458,0.9345747,,0.99,8.974225e-08,0.0
C0R120,上德文,2026-09-18,22.76336,120.70458,0.97794366,,0.98,2.4843784e-08,0.0
C0R120,上德文,2026-09-19,22.76336,120.70458,0.9927923,,0.97,6.504715e-09,0.0
C0R120,上德文,2026-09-20,22.76336,120.70458,0.9977272,,0.97,5.915701e-09,0.0
C0R120,上德文,2026-09-21,22.76336,120.70458,0.99877375,,0.97,6.311745e-09,0.0
C0R120,上德文,2026-09-22,22.76336,120.70458,0.9985264,,0.95,4.061444e-08,0.0
C0R120,上德文,2026-09-23,22.76336,120.70458,0.9970901,,0.93,1.9388649e-07,0.0
C0R120,上德文,2026-09-24,22.76336,120.70458,0.9954401,,0.9,2.5123867e-07,0.0
C0R120,上德文,2026-09-25,22.76336,120.70458,0.9826124,,0.85,4.693616e-08,11.0
C0R120,上德文,2026-09-26,22.76336,120.70458,0.9203513,,0.9,9.79675e-08,3.7
C0R120,上德文,2026-09-27,22.76336,120.70458,0.8966016,,0.98,1.0946985e-07,11.0
C0R120,上德文,2026-09-28,22.76336,120.70458,0.88540906,,0.97,1.7270267e-07,0.0
C0R120,上德文,2026-09-29,22.76336,120.70458,0.78261924,,0.98,2.2287374e-08,0.0
C0R120,上德文,2026-09-30,22.76336,120.70458,0.83928585,,0.98,4.6999318e-08,0.0
C0R120,上德文,2026-10-01,22.76336,120.70458,0.9568869,,0.98,2.6951422e-08,0.0
C0R120,上德文,2026-10-02,22.76336,120.70458,0.98312694,,0.98,1.8025782e-08,0.0
C0R120,上德文,2026-10-03,22.76336,120.70458,0.98539346,,0.99,3.7294228e-08,0.0
C0R120,上德文,2026-10-04,22.76336,120.70458,0.98147386,,0.99,4.407218e-08,0.0
C0R120,上德文,2026-10-05,22.76336,120.70458,0.98259944,,1.0,0.015367137,0.0
C0R120,上德文,2026-10-06,22.76336,120.70458,0.9791937,,1.0,0.98765904,
C0R120,上德文,2026-10-07,22.76336,120.70458,0.9833329,,0.99,0.9976913,
C0R120,上德文,2026-10-08,22.76336,120.70458,0.9856776,,0.99,0.9043418,
C0R120,上德文,2026-10-09,22.76336,120.70458,0.9557893,,0.99,0.88374424,
C0R120,上德文,2026-10-10,22.76336,120.70458,0.8734159,,0.97,0.9496565,
C0R120,上德文,2026-10-11,22.76336,120.70458,0.8402382,,0.92,0.88564,
C0R120,上德文,2026-10-12,22.76336,120.70458,0.9122411,,0.79,0.89879274,
C0R120,上德文,2026-10-13,22.76336,120.70458,0.9545531,,0.75,0.9454976,
C0R120,上德文,2026-10-14,22.76336,120.70458,0.94970804,,0.77,0.9711877,
C0R120,上德文,2026-10-15,22.76336,120.70458,,,0.81,0.9826948,
