站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K250,崙背,2025-03-14,23.75555,120.318925,0.02808095,0.0,0.02,1.3615314e-09,0.0,0.1187046,0.0,0.32,,,,,,,0.06580929,0.0,0.01,1.039403e-08,0.0
C0K250,崙背,2025-03-15,23.75555,120.318925,0.051277094,0.0,0.07,3.6066072e-09,0.0,0.13345544,0.0,0.41,,,,,,,0.00803695,0.0,0.01,1.3781379e-09,0.0
C0K250,崙背,2025-03-16,23.75555,120.318925,0.052622147,0.0,0.44,6.913966e-09,0.0,0.1486877,0.0,0.64,,,,,,,0.0037219382,0.0,0.01,6.9811196e-10,0.0
C0K250,崙背,2025-03-17,23.75555,120.318925,0.10276428,1.0,0.9,1.2968874e-09,0.0,0.26339677,1.0,0.92,,,,,,,0.0031967456,0.0,0.01,2.9845396e-10,0.0
C0K250,崙背,2025-03-18,23.75555,120.318925,0.027839707,1.0,0.95,1.3177249e-09,0.0,0.63764256,0.0,0.99,,,,,,,0.002922498,0.0,0.02,4.2912493e-10,0.0
C0K250,崙背,2025-03-19,23.75555,120.318925,0.051882792,1.0,0.49,4.0265933e-09,0.0,0.6179795,0.0,1.0,,,,,,,0.0031345545,0.0,0.02,4.4711304e-10,0.0
C0K250,崙背,2025-03-20,23.75555,120.318925,0.12713975,1.0,0.44,2.9694485e-09,0.0,0.44334283,1.0,1.0,,,,,,,0.0061061275,0.0,0.02,2.9074343e-10,0.0
C0K250,崙背,2025-03-21,23.75555,120.318925,0.3298474,1.0,0.21,1.140335e-09,0.0,0.4448708,1.0,1.0,,,,,,,0.012770761,1.0,0.03,2.2948865e-10,0.0
C0K250,崙背,2025-03-22,23.75555,120.318925,0.6021307,1.0,0.26,2.2271682e-09,0.0,0.5454837,0.0,1.0,,,,,,,0.009194975,1.0,0.04,2.6597044e-10,11.0
C0K250,崙背,2025-03-23,23.75555,120.318925,0.7422225,0.0,0.33,3.817155e-09,0.0,0.70522755,1.0,1.0,,,,,,,0.004828933,1.0,0.03,6.015419e-09,0.0
C0K250,崙背,2025-03-24,23.75555,120.318925,0.7807914,0.0,0.29,1.01429745e-08,0.0,0.8459093,1.0,1.0,,,,,,,0.034831736,1.0,0.02,3.623058e-09,0.0
C0K250,崙背,2025-03-25,23.75555,120.318925,0.6868746,0.0,0.25,8.7379055e-09,0.0,0.90499896,1.0,1.0,,,,,,,0.16998951,1.0,0.02,4.301969e-07,0.0
C0K250,崙背,2025-03-26,23.75555,120.318925,0.18166666,0.0,0.24,3.0761222e-09,0.0,0.85155845,1.0,1.0,,,,,,,0.4584431,0.0,0.13,3.8740274e-07,0.0
C0K250,崙背,2025-03-27,23.75555,120.318925,0.053220008,0.0,0.24,2.815023e-09,0.0,0.70401096,1.0,1.0,,,,,,,0.5587729,0.0,0.3,5.100113e-07,0.0
C0K250,崙背,2025-03-28,23.75555,120.318925,0.060990486,0.0,0.23,1.9691653e-09,0.0,0.631559,1.0,1.0,,,,,,,0.12840751,0.0,0.07,5.9276076e-06,0.0
C0K250,崙背,2025-03-29,23.75555,120.318925,0.17793576,0.0,0.17,1.5377934e-09,0.0,0.509915,1.0,0.97,,,,,,,0.07495451,0.0,0.44,8.8660585e-05,0.0
C0K250,崙背,2025-03-30,23.75555,120.318925,0.61033416,0.0,0.39,1.0948291e-09,0.0,0.75576776,0.0,0.38,,,,,,,0.061763868,0.0,0.76,0.0094433045,0.0
C0K250,崙背,2025-03-31,23.75555,120.318925,0.87661743,0.0,0.67,1.9473636e-09,0.0,0.9569665,0.0,0.18,,,,,,,0.109858364,0.0,0.78,0.00034846325,0.0
C0K250,崙背,2025-04-01,23.75555,120.318925,0.7966069,1.0,0.82,3.0017364e-09,0.0,0.96115667,1.0,0.33,,,,,,,0.43814757,1.0,0.84,3.3412052e-05,7.4
C0K250,崙背,2025-04-02,23.75555,120.318925,0.6618579,1.0,0.83,5.6311658e-09,0.0,0.8335942,1.0,0.78,,,,,,,0.7100081,1.0,0.82,0.00045716774,0.0
C0K250,崙背,2025-04-03,23.75555,120.318925,0.25608954,1.0,0.64,1.7799785e-07,0.0,0.7991848,1.0,0.92,,,,,,,0.82216233,0.0,0.85,0.08059533,0.0
C0K250,崙背,2025-04-04,23.75555,120.318925,0.12268928,0.0,0.4,3.6897893e-10,0.0,0.5046954,1.0,0.87,,,,,,,0.89082414,1.0,0.99,0.20561932,0.0
C0K250,崙背,2025-04-05,23.75555,120.318925,0.113427624,0.0,0.16,7.0374573e-10,0.0,0.3812064,1.0,0.8,,,,,,,0.9163811,1.0,0.96,0.08169829,0.0
C0K250,崙背,2025-04-06,23.75555,120.318925,0.08123347,1.0,0.07,9.1494895e-10,0.0,0.17558323,1.0,0.93,,,,,,,0.9239091,1.0,0.98,2.7650976e-05,0.0
C0K250,崙背,2025-04-07,23.75555,120.318925,0.010193441,0.0,0.06,8.555209e-10,0.0,0.121225104,1.0,0.95,,,,,,,0.941842,1.0,0.98,9.1863285e-06,0.0
C0K250,崙背,2025-04-08,23.75555,120.318925,0.0062129283,0.0,0.04,2.0892879e-09,7.4,0.2513404,0.0,0.75,,,,,,,0.95595473,1.0,0.99,3.2961373e-06,0.0
C0K250,崙背,2025-04-09,23.75555,120.318925,0.011340476,0.0,0.03,1.8840327e-09,11.0,0.41381022,1.0,0.88,,,,,,,0.9504871,1.0,0.98,5.570779e-06,0.0
C0K250,崙背,2025-04-10,23.75555,120.318925,0.060598776,0.0,0.01,1.0340654e-09,0.0,0.554975,1.0,0.89,,,,,,,0.94471097,0.0,0.97,8.313996e-07,0.0
