站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0K250,崙背,2025-01-11,23.75555,120.318925,0.0009264197,1.0,0.06,0.0
C0K250,崙背,2025-01-12,23.75555,120.318925,0.0007781846,1.0,0.09,0.0
C0K250,崙背,2025-01-13,23.75555,120.318925,0.00097003614,0.0,0.09,0.0
C0K250,崙背,2025-01-14,23.75555,120.318925,0.0018660938,0.0,0.07,0.0
C0K250,崙背,2025-01-15,23.75555,120.318925,0.0016027977,0.0,0.05,0.0
C0K250,崙背,2025-01-16,23.75555,120.318925,0.0011474142,0.0,0.05,0.0
C0K250,崙背,2025-01-17,23.75555,120.318925,0.00088514166,0.0,0.08,0.0
C0K250,崙背,2025-01-18,23.75555,120.318925,0.00067920214,0.0,0.12,0.0
C0K250,崙背,2025-01-19,23.75555,120.318925,0.0007881146,0.0,0.15,0.0
C0K250,崙背,2025-01-20,23.75555,120.318925,0.0012848611,0.0,0.15,0.0
C0K250,崙背,2025-01-21,23.75555,120.318925,0.0017212408,0.0,0.13,0.0
C0K250,崙背,2025-01-22,23.75555,120.318925,0.0017323277,0.0,0.13,0.0
C0K250,崙背,2025-01-23,23.75555,120.318925,0.002039941,0.0,0.15,0.0
C0K250,崙背,2025-01-24,23.75555,120.318925,0.0014173331,0.0,0.13,0.0
C0K250,崙背,2025-01-25,23.75555,120.318925,0.0007201497,0.0,0.17,0.0
C0K250,崙背,2025-01-26,23.75555,120.318925,0.0009202584,1.0,0.3,0.0
C0K250,崙背,2025-01-27,23.75555,120.318925,0.0010125021,0.0,0.2,0.0
C0K250,崙背,2025-01-28,23.75555,120.318925,0.0010810714,0.0,0.23,0.0
C0K250,崙背,2025-01-29,23.75555,120.318925,0.0014310171,1.0,0.49,0.0
C0K250,崙背,2025-01-30,23.75555,120.318925,0.0011551781,1.0,0.18,0.0
C0K250,崙背,2025-01-31,23.75555,120.318925,0.00079360284,1.0,0.21,0.0
C0K250,崙背,2025-02-01,23.75555,120.318925,0.0005942443,1.0,0.21,0.0
C0K250,崙背,2025-02-02,23.75555,120.318925,0.00061557017,1.0,0.26,0.0
C0K250,崙背,2025-02-03,23.75555,120.318925,0.00074883935,0.0,0.21,0.0
C0K250,崙背,2025-02-04,23.75555,120.318925,0.0013721125,0.0,0.25,0.0
C0K250,崙背,2025-02-05,23.75555,120.318925,0.0022466744,0.0,0.12,0.0
C0K250,崙背,2025-02-06,23.75555,120.318925,0.003112895,1.0,0.11,0.0
C0K250,崙背,2025-02-07,23.75555,120.318925,0.001760106,0.0,0.11,0.0
C0K250,崙背,2025-02-08,23.75555,120.318925,0.0017561844,1.0,0.16,0.0
C0K250,崙背,2025-02-09,23.75555,120.318925,0.0013941694,1.0,0.09,0.0
C0K250,崙背,2025-02-10,23.75555,120.318925,0.0006835115,0.0,0.08,0.0
C0K250,崙背,2025-02-11,23.75555,120.318925,0.00037402305,0.0,0.08,0.0
C0K250,崙背,2025-02-12,23.75555,120.318925,0.0005008221,,0.07,0.0
C0K250,崙背,2025-02-13,23.75555,120.318925,0.00066205417,,0.08,0.0
C0K250,崙背,2025-02-14,23.75555,120.318925,0.0008326894,,0.08,0.0
C0K250,崙背,2025-02-15,23.75555,120.318925,0.0009188513,,0.09,0.0
C0K250,崙背,2025-02-16,23.75555,120.318925,0.0009419804,,0.11,0.0
C0K250,崙背,2025-02-17,23.75555,120.318925,0.0007794141,,0.15,
C0K250,崙背,2025-02-18,23.75555,120.318925,0.0004613901,,0.22,
C0K250,崙背,2025-02-19,23.75555,120.318925,0.00023870757,,0.25,
C0K250,崙背,2025-02-20,23.75555,120.318925,0.00044247002,,0.18,
C0K250,崙背,2025-02-21,23.75555,120.318925,0.0010842171,,0.08,
C0K250,崙背,2025-02-22,23.75555,120.318925,0.0011600759,,0.09,
C0K250,崙背,2025-02-23,23.75555,120.318925,0.0008938867,,0.14,
C0K250,崙背,2025-02-24,23.75555,120.318925,0.0005593406,,0.14,
C0K250,崙背,2025-02-25,23.75555,120.318925,0.00064905646,,0.11,
C0K250,崙背,2025-02-26,23.75555,120.318925,,,0.09,
