站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0K250,崙背,2025-01-02,23.75555,120.318925,0.0012365764,1.0,
C0K250,崙背,2025-01-03,23.75555,120.318925,0.00082800136,0.0,
C0K250,崙背,2025-01-04,23.75555,120.318925,0.00077576237,0.0,
C0K250,崙背,2025-01-05,23.75555,120.318925,0.0007028245,0.0,
C0K250,崙背,2025-01-06,23.75555,120.318925,0.00086172303,1.0,
C0K250,崙背,2025-01-07,23.75555,120.318925,0.0014994058,0.0,
C0K250,崙背,2025-01-08,23.75555,120.318925,0.0021958034,0.0,
C0K250,崙背,2025-01-09,23.75555,120.318925,0.0017461394,0.0,
C0K250,崙背,2025-01-10,23.75555,120.318925,0.0011422075,0.0,
C0K250,崙背,2025-01-11,23.75555,120.318925,0.0009264197,1.0,
C0K250,崙背,2025-01-12,23.75555,120.318925,0.0007781846,1.0,
C0K250,崙背,2025-01-13,23.75555,120.318925,0.00097003614,0.0,
C0K250,崙背,2025-01-14,23.75555,120.318925,0.0018660938,0.0,
C0K250,崙背,2025-01-15,23.75555,120.318925,0.0016027977,0.0,
C0K250,崙背,2025-01-16,23.75555,120.318925,0.0011474142,0.0,
C0K250,崙背,2025-01-17,23.75555,120.318925,0.00088514166,0.0,
C0K250,崙背,2025-01-18,23.75555,120.318925,0.00067920214,0.0,
C0K250,崙背,2025-01-19,23.75555,120.318925,0.0007881146,0.0,
C0K250,崙背,2025-01-20,23.75555,120.318925,0.0012848611,0.0,
C0K250,崙背,2025-01-21,23.75555,120.318925,0.0017212408,0.0,
C0K250,崙背,2025-01-22,23.75555,120.318925,0.0017323277,0.0,
C0K250,崙背,2025-01-23,23.75555,120.318925,0.002039941,0.0,
C0K250,崙背,2025-01-24,23.75555,120.318925,0.0014173331,0.0,
C0K250,崙背,2025-01-25,23.75555,120.318925,0.0007201497,0.0,
C0K250,崙背,2025-01-26,23.75555,120.318925,0.0009202584,1.0,
C0K250,崙背,2025-01-27,23.75555,120.318925,0.0010125021,0.0,
C0K250,崙背,2025-01-28,23.75555,120.318925,0.0010810714,0.0,
C0K250,崙背,2025-01-29,23.75555,120.318925,0.0014310171,1.0,
C0K250,崙背,2025-01-30,23.75555,120.318925,0.0011551781,1.0,
C0K250,崙背,2025-01-31,23.75555,120.318925,0.00079360243,1.0,
C0K250,崙背,2025-02-01,23.75555,120.318925,0.0005942443,1.0,
C0K250,崙背,2025-02-02,23.75555,120.318925,0.0006021217,1.0,
C0K250,崙背,2025-02-03,23.75555,120.318925,0.0007491841,0.0,
C0K250,崙背,2025-02-04,23.75555,120.318925,0.0011052307,0.0,
C0K250,崙背,2025-02-05,23.75555,120.318925,0.0017128217,,
C0K250,崙背,2025-02-06,23.75555,120.318925,0.0024183285,,
C0K250,崙背,2025-02-07,23.75555,120.318925,0.0010476545,,
C0K250,崙背,2025-02-08,23.75555,120.318925,0.00084398105,,
C0K250,崙背,2025-02-09,23.75555,120.318925,0.00068609364,,
C0K250,崙背,2025-02-10,23.75555,120.318925,0.00045237792,,
C0K250,崙背,2025-02-11,23.75555,120.318925,0.000292704,,
C0K250,崙背,2025-02-12,23.75555,120.318925,0.0003304755,,
C0K250,崙背,2025-02-13,23.75555,120.318925,0.0004334521,,
C0K250,崙背,2025-02-14,23.75555,120.318925,0.0005638631,,
C0K250,崙背,2025-02-15,23.75555,120.318925,0.0005488095,,
C0K250,崙背,2025-02-16,23.75555,120.318925,0.0004915227,,
C0K250,崙背,2025-02-17,23.75555,120.318925,0.00034555845,,
C0K250,崙背,2025-02-18,23.75555,120.318925,0.0002699994,,
C0K250,崙背,2025-02-19 00:00:00,23.75555,120.318925,,,0.25
