站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2FB50,出雲,2025-03-14,24.206469,120.902794,0.0041824817,,0.05,1.9135413e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-03-15,24.206469,120.902794,0.011716446,,0.07,1.9466655e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-03-16,24.206469,120.902794,0.016035171,,0.06,1.2357391e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-03-17,24.206469,120.902794,0.0035278108,,0.06,1.0162741e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-03-18,24.206469,120.902794,0.0053659067,,0.07,1.1853516e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-03-19,24.206469,120.902794,0.009168405,,0.2,2.1471396e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-03-20,24.206469,120.902794,0.014800565,,0.38,1.4111021e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-03-21,24.206469,120.902794,0.0177696,,0.36,1.7796542e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-03-22,24.206469,120.902794,0.031451907,,0.32,3.059446e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-03-23,24.206469,120.902794,0.04089978,,0.31,4.7282707e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-03-24,24.206469,120.902794,0.06574335,,0.24,5.4588707e-09,7.4,,,,,,,,,,,,,,
C2FB50,出雲,2025-03-25,24.206469,120.902794,0.09054127,,0.23,4.5964095e-09,15.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-03-26,24.206469,120.902794,0.06301858,,0.3,3.3500651e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-03-27,24.206469,120.902794,0.04283617,,0.32,3.929688e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-03-28,24.206469,120.902794,0.07756487,,0.11,3.898185e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-03-29,24.206469,120.902794,0.1414475,,0.09,2.3347202e-09,0.0,,,,,,,,,,,,,,
C2FB50,出雲,2025-03-30,24.206469,120.902794,0.25435594,,0.09,3.0264047e-09,0.0,,,,,,,,,,,,,,
