站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2FB50,出雲,2025-01-22,24.206469,120.902794,0.0011548349,,0.06,0.0
C2FB50,出雲,2025-01-23,24.206469,120.902794,0.001320252,,0.06,0.0
C2FB50,出雲,2025-01-24,24.206469,120.902794,0.0009408744,,0.05,0.0
C2FB50,出雲,2025-01-25,24.206469,120.902794,0.00058285974,,0.04,0.0
C2FB50,出雲,2025-01-26,24.206469,120.902794,0.0005921646,,0.03,0.0
C2FB50,出雲,2025-01-27,24.206469,120.902794,0.0007416207,,0.04,0.0
C2FB50,出雲,2025-01-28,24.206469,120.902794,0.00071875646,,0.03,0.0
C2FB50,出雲,2025-01-29,24.206469,120.902794,0.000837244,,0.03,0.0
C2FB50,出雲,2025-01-30,24.206469,120.902794,0.0010341703,,0.03,0.0
C2FB50,出雲,2025-01-31,24.206469,120.902794,0.001126851,,0.03,0.0
C2FB50,出雲,2025-02-01,24.206469,120.902794,0.0014912083,,0.04,0.0
C2FB50,出雲,2025-02-02,24.206469,120.902794,0.0014665736,,0.04,0.0
C2FB50,出雲,2025-02-03,24.206469,120.902794,0.0011139277,,0.04,0.0
C2FB50,出雲,2025-02-04,24.206469,120.902794,0.00063098455,,0.03,0.0
C2FB50,出雲,2025-02-05,24.206469,120.902794,0.00088993117,,0.05,0.0
C2FB50,出雲,2025-02-06,24.206469,120.902794,0.0011918197,,0.04,0.0
C2FB50,出雲,2025-02-07,24.206469,120.902794,0.0017011954,,0.02,0.0
C2FB50,出雲,2025-02-08,24.206469,120.902794,0.0026154325,,0.03,0.0
C2FB50,出雲,2025-02-09,24.206469,120.902794,0.0025739379,,0.04,0.0
C2FB50,出雲,2025-02-10,24.206469,120.902794,0.0016536397,,0.04,0.0
C2FB50,出雲,2025-02-11,24.206469,120.902794,0.0009515162,,0.04,0.0
C2FB50,出雲,2025-02-12,24.206469,120.902794,0.00084191485,,0.04,0.0
C2FB50,出雲,2025-02-13,24.206469,120.902794,0.0011866133,,0.05,0.0
C2FB50,出雲,2025-02-14,24.206469,120.902794,0.0012679343,,0.05,0.0
C2FB50,出雲,2025-02-15,24.206469,120.902794,0.0012939556,,0.04,0.0
C2FB50,出雲,2025-02-16,24.206469,120.902794,0.0004723195,,0.05,0.0
C2FB50,出雲,2025-02-17,24.206469,120.902794,0.00056024815,,0.04,0.0
C2FB50,出雲,2025-02-18,24.206469,120.902794,0.0010220862,,0.04,0.0
C2FB50,出雲,2025-02-19,24.206469,120.902794,0.0016908176,,0.04,0.0
C2FB50,出雲,2025-02-20,24.206469,120.902794,0.0013237599,,0.06,0.0
C2FB50,出雲,2025-02-21,24.206469,120.902794,0.0008199325,,0.07,0.0
C2FB50,出雲,2025-02-22,24.206469,120.902794,0.0007414875,,0.06,0.0
C2FB50,出雲,2025-02-23,24.206469,120.902794,0.00065978785,,0.04,0.0
C2FB50,出雲,2025-02-24,24.206469,120.902794,0.0008561772,,0.04,0.0
C2FB50,出雲,2025-02-25,24.206469,120.902794,0.0012007556,,0.04,0.0
C2FB50,出雲,2025-02-26,24.206469,120.902794,0.0011452886,,0.04,0.0
C2FB50,出雲,2025-02-27,24.206469,120.902794,0.0009038614,,0.04,0.0
C2FB50,出雲,2025-02-28,24.206469,120.902794,0.0007883989,,0.04,0.0
C2FB50,出雲,2025-03-01,24.206469,120.902794,0.0006409868,,0.05,3.7
C2FB50,出雲,2025-03-02,24.206469,120.902794,0.0007751949,,0.05,
C2FB50,出雲,2025-03-03,24.206469,120.902794,0.0025006107,,0.06,
C2FB50,出雲,2025-03-04,24.206469,120.902794,0.006260563,,0.05,
C2FB50,出雲,2025-03-05,24.206469,120.902794,0.011541932,,0.05,
C2FB50,出雲,2025-03-06,24.206469,120.902794,0.017319407,,0.05,
C2FB50,出雲,2025-03-07,24.206469,120.902794,0.008301992,,0.04,
C2FB50,出雲,2025-03-08,24.206469,120.902794,0.0016238234,,0.02,
C2FB50,出雲,2025-03-09,24.206469,120.902794,0.00053163787,,0.01,
C2FB50,出雲,2025-03-10,24.206469,120.902794,0.00040375497,,0.01,
C2FB50,出雲,2025-03-11,24.206469,120.902794,,,0.01,
