站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2FB50,出雲,2025-07-29,24.206469,120.902794,0.99100304,1.0,0.94,5.356466e-08,3.7
C2FB50,出雲,2025-07-30,24.206469,120.902794,0.86105543,1.0,0.95,4.2449983e-07,0.0
C2FB50,出雲,2025-07-31,24.206469,120.902794,0.99169004,1.0,0.96,3.5142241e-07,0.0
C2FB50,出雲,2025-08-01,24.206469,120.902794,0.81646293,1.0,0.97,2.2104575e-07,0.0
C2FB50,出雲,2025-08-02,24.206469,120.902794,0.28244865,1.0,0.97,5.733188e-07,0.0
C2FB50,出雲,2025-08-03,24.206469,120.902794,0.042003445,1.0,0.99,1.1504367e-07,0.0
C2FB50,出雲,2025-08-04,24.206469,120.902794,0.030153122,1.0,0.99,2.9532307e-06,0.0
C2FB50,出雲,2025-08-05,24.206469,120.902794,0.03434508,1.0,0.99,2.6840577e-05,0.0
C2FB50,出雲,2025-08-06,24.206469,120.902794,0.052829493,1.0,0.98,3.5318473e-05,0.0
C2FB50,出雲,2025-08-07,24.206469,120.902794,0.009094504,1.0,0.99,8.5882806e-05,0.0
C2FB50,出雲,2025-08-08,24.206469,120.902794,0.005819146,1.0,0.99,0.00043294998,19.0
C2FB50,出雲,2025-08-09,24.206469,120.902794,0.0050292015,1.0,0.98,8.298174e-06,11.0
C2FB50,出雲,2025-08-10,24.206469,120.902794,0.010803193,1.0,0.99,1.9991994e-06,0.0
C2FB50,出雲,2025-08-11,24.206469,120.902794,0.02651884,1.0,1.0,1.237973e-07,11.0
C2FB50,出雲,2025-08-12,24.206469,120.902794,0.030373286,1.0,0.99,6.1420266e-08,19.0
C2FB50,出雲,2025-08-13,24.206469,120.902794,0.07272804,1.0,1.0,1.5095212e-08,0.0
C2FB50,出雲,2025-08-14,24.206469,120.902794,0.37164667,1.0,1.0,2.0592765e-08,0.0
C2FB50,出雲,2025-08-15,24.206469,120.902794,0.79206306,1.0,1.0,2.3971824e-08,0.0
C2FB50,出雲,2025-08-16,24.206469,120.902794,0.9395237,1.0,1.0,8.064181e-09,0.0
C2FB50,出雲,2025-08-17,24.206469,120.902794,0.9705662,1.0,0.99,1.3816549e-08,0.0
C2FB50,出雲,2025-08-18,24.206469,120.902794,0.9743866,0.0,0.99,2.635934e-09,0.0
C2FB50,出雲,2025-08-19,24.206469,120.902794,0.9786137,1.0,0.99,1.7772526e-09,0.0
C2FB50,出雲,2025-08-20,24.206469,120.902794,0.9887527,1.0,0.97,1.8089213e-09,0.0
C2FB50,出雲,2025-08-21,24.206469,120.902794,0.9917728,1.0,1.0,2.471041e-09,0.0
C2FB50,出雲,2025-08-22,24.206469,120.902794,0.9927675,1.0,0.98,2.4056273e-09,0.0
C2FB50,出雲,2025-08-23,24.206469,120.902794,0.9901703,1.0,0.98,2.7841647e-09,0.0
C2FB50,出雲,2025-08-24,24.206469,120.902794,0.9738767,1.0,0.95,2.81794e-09,0.0
C2FB50,出雲,2025-08-25,24.206469,120.902794,0.9132545,1.0,0.83,3.535554e-09,0.0
C2FB50,出雲,2025-08-26,24.206469,120.902794,0.7549109,1.0,0.86,1.3691879e-09,0.0
C2FB50,出雲,2025-08-27,24.206469,120.902794,0.7603636,1.0,0.96,2.2428046e-09,0.0
C2FB50,出雲,2025-08-28,24.206469,120.902794,0.772924,0.0,0.65,5.779237e-09,0.0
C2FB50,出雲,2025-08-29,24.206469,120.902794,0.79742736,1.0,0.99,1.2362865e-08,0.0
C2FB50,出雲,2025-08-30,24.206469,120.902794,0.7493059,1.0,0.84,4.7127596e-08,0.0
C2FB50,出雲,2025-08-31,24.206469,120.902794,0.7265125,0.0,0.98,2.0511385e-08,0.0
C2FB50,出雲,2025-09-01,24.206469,120.902794,0.60584134,,0.85,3.1495528e-08,0.0
C2FB50,出雲,2025-09-02,24.206469,120.902794,0.5438825,,0.36,2.6347825e-06,0.0
C2FB50,出雲,2025-09-03,24.206469,120.902794,0.566316,,0.46,0.00013498325,0.0
C2FB50,出雲,2025-09-04,24.206469,120.902794,0.5276207,,0.22,0.001096377,11.0
C2FB50,出雲,2025-09-05,24.206469,120.902794,0.61151576,,0.4,0.03568276,0.0
C2FB50,出雲,2025-09-06,24.206469,120.902794,0.70619464,,0.75,0.6300831,
C2FB50,出雲,2025-09-07,24.206469,120.902794,0.743725,,0.81,0.9858466,
C2FB50,出雲,2025-09-08,24.206469,120.902794,0.75116986,,0.83,0.9952407,
C2FB50,出雲,2025-09-09,24.206469,120.902794,0.67783034,,0.87,0.994565,
C2FB50,出雲,2025-09-10,24.206469,120.902794,0.8886436,,0.89,0.99491423,
C2FB50,出雲,2025-09-11,24.206469,120.902794,0.91360545,,0.91,0.99645793,
C2FB50,出雲,2025-09-12,24.206469,120.902794,0.93978953,,0.95,0.98832816,
C2FB50,出雲,2025-09-13,24.206469,120.902794,0.97490525,,0.96,0.98404086,
C2FB50,出雲,2025-09-14,24.206469,120.902794,0.984061,,0.96,0.9036807,
C2FB50,出雲,2025-09-15,24.206469,120.902794,,,0.98,0.36096898,
