站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2FB50,出雲,2025-01-31,24.206469,120.902794,0.001126851,,0.03,0.0
C2FB50,出雲,2025-02-01,24.206469,120.902794,0.0014912083,,0.04,0.0
C2FB50,出雲,2025-02-02,24.206469,120.902794,0.0014665736,,0.04,0.0
C2FB50,出雲,2025-02-03,24.206469,120.902794,0.0011139277,,0.04,0.0
C2FB50,出雲,2025-02-04,24.206469,120.902794,0.00063098455,,0.03,0.0
C2FB50,出雲,2025-02-05,24.206469,120.902794,0.00088993117,,0.05,0.0
C2FB50,出雲,2025-02-06,24.206469,120.902794,0.0011918197,,0.04,0.0
C2FB50,出雲,2025-02-07,24.206469,120.902794,0.0017011954,,0.02,0.0
C2FB50,出雲,2025-02-08,24.206469,120.902794,0.0026154313,,0.03,0.0
C2FB50,出雲,2025-02-09,24.206469,120.902794,0.0025739353,,0.04,0.0
C2FB50,出雲,2025-02-10,24.206469,120.902794,0.0016536397,,0.04,0.0
C2FB50,出雲,2025-02-11,24.206469,120.902794,0.0009515162,,0.04,0.0
C2FB50,出雲,2025-02-12,24.206469,120.902794,0.00084191485,,0.04,0.0
C2FB50,出雲,2025-02-13,24.206469,120.902794,0.0011866133,,0.05,0.0
C2FB50,出雲,2025-02-14,24.206469,120.902794,0.0012679343,,0.05,0.0
C2FB50,出雲,2025-02-15,24.206469,120.902794,0.0012939556,,0.04,0.0
C2FB50,出雲,2025-02-16,24.206469,120.902794,0.0004723195,,0.05,0.0
C2FB50,出雲,2025-02-17,24.206469,120.902794,0.00056024815,,0.04,0.0
C2FB50,出雲,2025-02-18,24.206469,120.902794,0.0010220862,,0.04,0.0
C2FB50,出雲,2025-02-19,24.206469,120.902794,0.0016908176,,0.04,0.0
C2FB50,出雲,2025-02-20,24.206469,120.902794,0.0013237599,,0.06,0.0
C2FB50,出雲,2025-02-21,24.206469,120.902794,0.0008199325,,0.07,0.0
C2FB50,出雲,2025-02-22,24.206469,120.902794,0.0007868865,,0.06,0.0
C2FB50,出雲,2025-02-23,24.206469,120.902794,0.00077556504,,0.04,0.0
C2FB50,出雲,2025-02-24,24.206469,120.902794,0.0008736661,,0.04,0.0
C2FB50,出雲,2025-02-25,24.206469,120.902794,0.0012214927,,0.04,0.0
C2FB50,出雲,2025-02-26,24.206469,120.902794,0.0012229292,,0.04,0.0
C2FB50,出雲,2025-02-27,24.206469,120.902794,0.0010491202,,0.04,0.0
C2FB50,出雲,2025-02-28,24.206469,120.902794,0.00089360017,,0.05,0.0
C2FB50,出雲,2025-03-01,24.206469,120.902794,0.00066784635,,0.05,0.0
C2FB50,出雲,2025-03-02,24.206469,120.902794,0.00080872024,,0.05,0.0
C2FB50,出雲,2025-03-03,24.206469,120.902794,0.0023099896,,0.06,0.0
C2FB50,出雲,2025-03-04,24.206469,120.902794,0.0067628194,,0.05,0.0
C2FB50,出雲,2025-03-05,24.206469,120.902794,0.016494023,,0.06,0.0
C2FB50,出雲,2025-03-06,24.206469,120.902794,0.027711334,,0.05,0.0
C2FB50,出雲,2025-03-07,24.206469,120.902794,0.010589193,,0.03,0.0
C2FB50,出雲,2025-03-08,24.206469,120.902794,0.0014517563,,0.02,0.0
C2FB50,出雲,2025-03-09,24.206469,120.902794,0.0008605849,,0.0,0.0
C2FB50,出雲,2025-03-10,24.206469,120.902794,0.0007815065,,0.01,0.0
C2FB50,出雲,2025-03-11,24.206469,120.902794,0.0010791576,,0.01,
C2FB50,出雲,2025-03-12,24.206469,120.902794,0.0015502615,,0.02,
C2FB50,出雲,2025-03-13,24.206469,120.902794,0.0025689597,,0.02,
C2FB50,出雲,2025-03-14,24.206469,120.902794,0.0060054767,,0.03,
C2FB50,出雲,2025-03-15,24.206469,120.902794,,,0.03,
