站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2FB50,出雲,2026-01-04,24.206469,120.902794,0.0016787202,0.01,1.8021474e-09,0.0,
C2FB50,出雲,2026-01-05,24.206469,120.902794,0.0016234207,0.01,2.1893796e-09,0.0,0.0
C2FB50,出雲,2026-01-06,24.206469,120.902794,0.0016571797,0.02,3.1252734e-09,0.0,0.0
C2FB50,出雲,2026-01-07,24.206469,120.902794,0.0014270609,0.03,3.4060417e-09,0.0,0.0
C2FB50,出雲,2026-01-08,24.206469,120.902794,0.00069900637,0.03,3.617175e-09,0.0,0.0
C2FB50,出雲,2026-01-09,24.206469,120.902794,0.0004986673,0.04,3.5421757e-09,0.0,0.0
C2FB50,出雲,2026-01-10,24.206469,120.902794,0.0005272304,0.04,3.6217107e-09,0.0,0.0
C2FB50,出雲,2026-01-11,24.206469,120.902794,0.000510728,0.03,4.760404e-09,0.0,0.0
C2FB50,出雲,2026-01-12,24.206469,120.902794,0.00049653486,0.04,5.901861e-09,0.0,0.0
C2FB50,出雲,2026-01-13,24.206469,120.902794,0.0005173585,0.04,5.8827445e-09,0.0,0.0
C2FB50,出雲,2026-01-14,24.206469,120.902794,0.0005945964,0.05,4.923897e-09,0.0,0.0
C2FB50,出雲,2026-01-15,24.206469,120.902794,0.0006599384,0.05,3.8197627e-09,0.0,0.0
C2FB50,出雲,2026-01-16,24.206469,120.902794,0.0008126071,0.06,3.850169e-09,0.0,0.0
C2FB50,出雲,2026-01-17,24.206469,120.902794,0.0011618752,0.04,4.3208437e-09,0.0,0.0
C2FB50,出雲,2026-01-18,24.206469,120.902794,0.0012674913,0.04,3.2195393e-09,0.0,0.0
C2FB50,出雲,2026-01-19,24.206469,120.902794,0.00097443606,0.03,4.0227475e-09,0.0,0.0
C2FB50,出雲,2026-01-20,24.206469,120.902794,0.0008805735,0.03,5.146576e-09,0.0,0.0
C2FB50,出雲,2026-01-21,24.206469,120.902794,0.0012344092,0.03,3.6111503e-09,0.0,0.0
C2FB50,出雲,2026-01-22,24.206469,120.902794,0.0015325253,0.02,2.3732967e-09,0.0,0.0
C2FB50,出雲,2026-01-23,24.206469,120.902794,0.002223474,0.02,1.9810318e-09,0.0,0.0
C2FB50,出雲,2026-01-24,24.206469,120.902794,0.0029309513,0.02,1.4163224e-09,0.0,0.0
C2FB50,出雲,2026-01-25,24.206469,120.902794,0.0024584492,0.02,1.4670734e-09,0.0,0.0
C2FB50,出雲,2026-01-26,24.206469,120.902794,0.0016434024,0.02,1.7465512e-09,0.0,0.0
C2FB50,出雲,2026-01-27,24.206469,120.902794,0.0012798705,0.03,2.5829396e-09,0.0,0.0
C2FB50,出雲,2026-01-28,24.206469,120.902794,0.0009055562,0.03,2.8262725e-09,0.0,0.0
C2FB50,出雲,2026-01-29,24.206469,120.902794,0.000714256,0.03,2.7609337e-09,0.0,0.0
C2FB50,出雲,2026-01-30,24.206469,120.902794,0.00073225424,0.03,2.8350893e-09,0.0,0.0
C2FB50,出雲,2026-01-31,24.206469,120.902794,0.0009657523,0.04,3.5045025e-09,0.0,0.0
C2FB50,出雲,2026-02-01,24.206469,120.902794,0.0010351726,0.04,3.8616497e-09,0.0,0.0
C2FB50,出雲,2026-02-02,24.206469,120.902794,0.00118532,0.04,3.3908478e-09,0.0,0.0
C2FB50,出雲,2026-02-03,24.206469,120.902794,0.001238106,0.04,1.8213293e-09,0.0,0.0
C2FB50,出雲,2026-02-04,24.206469,120.902794,0.0012886007,0.03,2.0533921e-09,0.0,1.0
C2FB50,出雲,2026-02-05,24.206469,120.902794,0.0012127912,0.03,1.8647486e-09,0.0,1.0
C2FB50,出雲,2026-02-06,24.206469,120.902794,0.0017022395,0.04,2.3067102e-09,0.0,0.0
C2FB50,出雲,2026-02-07,24.206469,120.902794,0.0029781174,0.03,3.2643879e-09,0.0,
C2FB50,出雲,2026-02-08,24.206469,120.902794,0.0032762166,0.03,3.4597847e-09,0.0,
C2FB50,出雲,2026-02-09,24.206469,120.902794,0.0031866904,0.03,3.878968e-09,0.0,
C2FB50,出雲,2026-02-10,24.206469,120.902794,0.0026432262,0.02,5.7590124e-09,0.0,
C2FB50,出雲,2026-02-11,24.206469,120.902794,0.002957017,0.02,4.585936e-09,0.0,
C2FB50,出雲,2026-02-12,24.206469,120.902794,0.0033623993,0.03,4.172549e-09,,
C2FB50,出雲,2026-02-13,24.206469,120.902794,0.0038791131,0.04,5.637001e-09,,
C2FB50,出雲,2026-02-14,24.206469,120.902794,0.0026440788,0.03,6.8864328e-09,,
C2FB50,出雲,2026-02-15,24.206469,120.902794,0.0017076334,0.03,8.844751e-09,,
C2FB50,出雲,2026-02-16,24.206469,120.902794,0.001353769,0.03,9.903818e-09,,
C2FB50,出雲,2026-02-17,24.206469,120.902794,0.0009383189,0.03,8.404925e-09,,
C2FB50,出雲,2026-02-18,24.206469,120.902794,0.00091936975,0.02,6.844699e-09,,
C2FB50,出雲,2026-02-19,24.206469,120.902794,0.0008078165,0.02,6.3850862e-09,,
C2FB50,出雲,2026-02-20,24.206469,120.902794,0.0009004128,0.02,6.1168177e-09,,
C2FB50,出雲,2026-02-21,24.206469,120.902794,,0.02,6.2377348e-09,,
