站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0M760,民雄,2025-01-17,23.551754,120.428457,0.0014952417,0.0,0.02,0.0
C0M760,民雄,2025-01-18,23.551754,120.428457,0.0010150443,0.0,0.09,0.0
C0M760,民雄,2025-01-19,23.551754,120.428457,0.0012333856,0.0,0.1,0.0
C0M760,民雄,2025-01-20,23.551754,120.428457,0.0022582493,0.0,0.1,0.0
C0M760,民雄,2025-01-21,23.551754,120.428457,0.0036966372,0.0,0.11,0.0
C0M760,民雄,2025-01-22,23.551754,120.428457,0.003667538,0.0,0.1,0.0
C0M760,民雄,2025-01-23,23.551754,120.428457,0.0034861185,0.0,0.11,0.0
C0M760,民雄,2025-01-24,23.551754,120.428457,0.002052575,0.0,0.08,0.0
C0M760,民雄,2025-01-25,23.551754,120.428457,0.0010513014,0.0,0.1,0.0
C0M760,民雄,2025-01-26,23.551754,120.428457,0.0015650153,1.0,0.13,0.0
C0M760,民雄,2025-01-27,23.551754,120.428457,0.0022217026,0.0,0.1,0.0
C0M760,民雄,2025-01-28,23.551754,120.428457,0.0026544228,0.0,0.1,0.0
C0M760,民雄,2025-01-29,23.551754,120.428457,0.003073467,1.0,0.13,0.0
C0M760,民雄,2025-01-30,23.551754,120.428457,0.0018442537,1.0,0.12,0.0
C0M760,民雄,2025-01-31,23.551754,120.428457,0.0010769587,1.0,0.12,0.0
C0M760,民雄,2025-02-01,23.551754,120.428457,0.00072567933,1.0,0.1,0.0
C0M760,民雄,2025-02-02,23.551754,120.428457,0.0008858496,0.0,0.15,0.0
C0M760,民雄,2025-02-03,23.551754,120.428457,0.001377238,0.0,0.14,0.0
C0M760,民雄,2025-02-04,23.551754,120.428457,0.0013158388,0.0,0.18,0.0
C0M760,民雄,2025-02-05,23.551754,120.428457,0.002488908,0.0,0.14,0.0
C0M760,民雄,2025-02-06,23.551754,120.428457,0.005409488,0.0,0.14,0.0
C0M760,民雄,2025-02-07,23.551754,120.428457,0.005168457,0.0,0.11,0.0
C0M760,民雄,2025-02-08,23.551754,120.428457,0.006097343,1.0,0.12,0.0
C0M760,民雄,2025-02-09,23.551754,120.428457,0.0050409855,1.0,0.09,0.0
C0M760,民雄,2025-02-10,23.551754,120.428457,0.0021780895,0.0,0.07,0.0
C0M760,民雄,2025-02-11,23.551754,120.428457,0.0010320551,0.0,0.06,0.0
C0M760,民雄,2025-02-12,23.551754,120.428457,0.0016725056,0.0,0.08,0.0
C0M760,民雄,2025-02-13,23.551754,120.428457,0.0026214872,0.0,0.09,0.0
C0M760,民雄,2025-02-14,23.551754,120.428457,0.002146813,0.0,0.09,0.0
C0M760,民雄,2025-02-15,23.551754,120.428457,0.00046954435,0.0,0.11,0.0
C0M760,民雄,2025-02-16,23.551754,120.428457,0.00021410773,0.0,0.11,0.0
C0M760,民雄,2025-02-17,23.551754,120.428457,0.00017461824,0.0,0.12,0.0
C0M760,民雄,2025-02-18,23.551754,120.428457,0.00018782016,,0.13,0.0
C0M760,民雄,2025-02-19,23.551754,120.428457,0.00035682588,,0.18,0.0
C0M760,民雄,2025-02-20,23.551754,120.428457,0.00091582316,,0.16,0.0
C0M760,民雄,2025-02-21,23.551754,120.428457,0.0009259216,,0.1,0.0
C0M760,民雄,2025-02-22,23.551754,120.428457,0.0012293685,,0.08,0.0
C0M760,民雄,2025-02-23,23.551754,120.428457,0.0011477711,,0.07,
C0M760,民雄,2025-02-24,23.551754,120.428457,0.0013098564,,0.09,
C0M760,民雄,2025-02-25,23.551754,120.428457,0.0014293003,,0.07,
C0M760,民雄,2025-02-26,23.551754,120.428457,0.0010504193,,0.07,
C0M760,民雄,2025-02-27,23.551754,120.428457,0.0009344465,,0.08,
C0M760,民雄,2025-02-28,23.551754,120.428457,0.00066447834,,0.09,
C0M760,民雄,2025-03-01,23.551754,120.428457,0.00054704066,,0.05,
C0M760,民雄,2025-03-02,23.551754,120.428457,0.000833548,,0.05,
C0M760,民雄,2025-03-03,23.551754,120.428457,0.00261766,,0.05,
C0M760,民雄,2025-03-04,23.551754,120.428457,,,0.08,
