站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M760,民雄,2025-03-14,23.551754,120.428457,0.3257146,0.0,0.29,8.8899543e-10,0.0,0.1270779,0.0,0.19,,,,1.0,0.06,6.804331e-10,0.30986843,0.0,0.04,5.1311697e-05,0.0
C0M760,民雄,2025-03-15,23.551754,120.428457,0.38744703,1.0,0.88,1.1604687e-09,0.0,0.16366725,0.0,0.31,,,,1.0,0.01,1.1680388e-09,0.056379937,0.0,0.08,3.6038766e-06,0.0
C0M760,民雄,2025-03-16,23.551754,120.428457,0.2941936,1.0,0.98,1.5944138e-09,0.0,0.20563518,1.0,0.44,,,,1.0,0.01,3.5522905e-09,0.012314704,0.0,0.07,4.6265964e-09,0.0
C0M760,民雄,2025-03-17,23.551754,120.428457,0.06052745,1.0,0.99,4.6352588e-10,0.0,0.41191086,1.0,0.72,,,,0.0,0.01,4.090284e-09,0.010515647,0.0,0.05,9.0217733e-10,0.0
C0M760,民雄,2025-03-18,23.551754,120.428457,0.09857734,1.0,0.83,2.0823734e-09,0.0,0.70567304,0.0,0.95,,,,0.0,0.01,8.926779e-09,0.009519931,0.0,0.14,1.6416628e-09,0.0
C0M760,民雄,2025-03-19,23.551754,120.428457,0.3234498,0.0,0.4,4.2862047e-09,0.0,0.65119576,0.0,0.99,,,,0.0,0.02,1.4009389e-08,0.011036582,0.0,0.09,1.7009489e-09,0.0
C0M760,民雄,2025-03-20,23.551754,120.428457,0.5323974,1.0,0.68,8.759331e-09,0.0,0.40039018,0.0,0.98,,,,1.0,0.04,3.293481e-07,0.0385513,0.0,0.03,8.194513e-10,0.0
C0M760,民雄,2025-03-21,23.551754,120.428457,0.6438919,1.0,0.72,2.5624234e-09,0.0,0.37611216,1.0,0.99,,,,0.0,0.1,2.2360628e-06,0.12124906,1.0,0.03,2.8424138e-10,0.0
C0M760,民雄,2025-03-22,23.551754,120.428457,0.735141,1.0,0.5,3.7498276e-09,0.0,0.50596327,0.0,0.99,,,,0.0,0.35,2.1902143e-07,0.104116105,1.0,0.03,3.9020512e-10,0.0
C0M760,民雄,2025-03-23,23.551754,120.428457,0.4100369,0.0,0.44,4.613625e-09,0.0,0.68943113,0.0,0.99,,,,1.0,0.64,2.1409534e-08,0.07381224,0.0,0.04,2.4811544e-07,0.0
C0M760,民雄,2025-03-24,23.551754,120.428457,0.096384026,0.0,0.31,7.708983e-09,0.0,0.8400236,1.0,1.0,,,,1.0,0.73,1.5608457e-07,0.19335662,0.0,0.05,1.1312321e-07,0.0
C0M760,民雄,2025-03-25,23.551754,120.428457,0.3445405,0.0,0.41,2.856448e-09,7.4,0.90712345,1.0,1.0,,,,1.0,0.72,1.3345223e-07,0.469865,1.0,0.15,0.959971,0.0
C0M760,民雄,2025-03-26,23.551754,120.428457,0.80126154,0.0,0.43,1.3884488e-09,0.0,0.88650477,1.0,1.0,,,,1.0,0.76,4.7033396e-08,0.74926156,0.0,0.71,0.98561776,0.0
C0M760,民雄,2025-03-27,23.551754,120.428457,0.7036662,0.0,0.25,6.1225114e-10,0.0,0.68599737,1.0,1.0,,,,1.0,0.84,9.694829e-08,0.804473,0.0,0.78,0.9981534,0.0
C0M760,民雄,2025-03-28,23.551754,120.428457,0.76399946,0.0,0.15,6.5094036e-10,0.0,0.6113216,1.0,1.0,,,,0.0,0.82,9.090269e-08,0.537275,0.0,0.6,0.9998493,0.0
C0M760,民雄,2025-03-29,23.551754,120.428457,0.9062824,0.0,0.14,5.4347865e-10,0.0,0.44103086,1.0,1.0,,,,1.0,0.69,2.7021116e-08,0.3358698,0.0,0.7,0.99987733,0.0
C0M760,民雄,2025-03-30,23.551754,120.428457,0.9709263,0.0,0.22,1.4126532e-09,0.0,0.7547849,0.0,0.97,,,,1.0,0.65,1.6359518e-06,0.263131,0.0,0.57,0.9995846,3.7
C0M760,民雄,2025-03-31,23.551754,120.428457,0.9876763,0.0,0.5,3.122366e-09,0.0,0.9549397,0.0,0.49,,,,0.0,0.71,9.731892e-06,0.44890854,0.0,0.57,0.9965694,0.0
C0M760,民雄,2025-04-01,23.551754,120.428457,0.9921703,0.0,0.8,6.3174537e-09,0.0,0.9550632,1.0,0.55,,,,0.0,0.8,2.4143176e-06,0.84230256,0.0,0.62,0.9939995,11.0
C0M760,民雄,2025-04-02,23.551754,120.428457,0.99440265,1.0,0.84,1.40952645e-08,0.0,0.81744075,1.0,0.86,,,,0.0,0.91,1.9632206e-07,0.9521372,0.0,0.81,0.99702287,0.0
C0M760,民雄,2025-04-03,23.551754,120.428457,0.9924131,0.0,0.78,6.332718e-08,0.0,0.60932636,0.0,0.91,,,,0.0,0.92,1.9105649e-07,0.948059,0.0,0.93,0.9972188,0.0
C0M760,民雄,2025-04-04,23.551754,120.428457,0.9697211,0.0,0.71,2.6744923e-10,0.0,0.25550315,1.0,0.87,,,,0.0,0.92,7.088115e-08,0.96424484,0.0,0.97,0.99656844,0.0
