站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0M760,民雄,2025-01-02,23.551754,120.428457,0.0032805481,1.0,
C0M760,民雄,2025-01-03,23.551754,120.428457,0.0017638751,0.0,
C0M760,民雄,2025-01-04,23.551754,120.428457,0.0012091082,0.0,
C0M760,民雄,2025-01-05,23.551754,120.428457,0.0010107303,0.0,
C0M760,民雄,2025-01-06,23.551754,120.428457,0.0013692322,0.0,
C0M760,民雄,2025-01-07,23.551754,120.428457,0.0025987038,0.0,
C0M760,民雄,2025-01-08,23.551754,120.428457,0.0043495605,0.0,
C0M760,民雄,2025-01-09,23.551754,120.428457,0.0033641527,0.0,
C0M760,民雄,2025-01-10,23.551754,120.428457,0.0015428434,0.0,
C0M760,民雄,2025-01-11,23.551754,120.428457,0.00167753,0.0,
C0M760,民雄,2025-01-12,23.551754,120.428457,0.0012964876,1.0,
C0M760,民雄,2025-01-13,23.551754,120.428457,0.0017778862,0.0,
C0M760,民雄,2025-01-14,23.551754,120.428457,0.0046263905,0.0,
C0M760,民雄,2025-01-15,23.551754,120.428457,0.0036814844,0.0,
C0M760,民雄,2025-01-16,23.551754,120.428457,0.0020769085,0.0,
C0M760,民雄,2025-01-17,23.551754,120.428457,0.0014952417,0.0,
C0M760,民雄,2025-01-18,23.551754,120.428457,0.0010150443,0.0,
C0M760,民雄,2025-01-19,23.551754,120.428457,0.0012333856,0.0,
C0M760,民雄,2025-01-20,23.551754,120.428457,0.0022582493,0.0,
C0M760,民雄,2025-01-21,23.551754,120.428457,0.0036966372,0.0,
C0M760,民雄,2025-01-22,23.551754,120.428457,0.003667538,0.0,
C0M760,民雄,2025-01-23,23.551754,120.428457,0.0034861185,0.0,
C0M760,民雄,2025-01-24,23.551754,120.428457,0.002052575,0.0,
C0M760,民雄,2025-01-25,23.551754,120.428457,0.0010513014,0.0,
C0M760,民雄,2025-01-26,23.551754,120.428457,0.0015650153,1.0,
C0M760,民雄,2025-01-27,23.551754,120.428457,0.0022217026,0.0,
C0M760,民雄,2025-01-28,23.551754,120.428457,0.0026544228,0.0,
C0M760,民雄,2025-01-29,23.551754,120.428457,0.002981421,1.0,
C0M760,民雄,2025-01-30,23.551754,120.428457,0.0017097717,1.0,
C0M760,民雄,2025-01-31,23.551754,120.428457,0.00095501693,1.0,
C0M760,民雄,2025-02-01,23.551754,120.428457,0.00066982297,1.0,
C0M760,民雄,2025-02-02,23.551754,120.428457,0.00077569,0.0,
C0M760,民雄,2025-02-03,23.551754,120.428457,0.0010065886,0.0,
C0M760,民雄,2025-02-04,23.551754,120.428457,0.0011404401,0.0,
C0M760,民雄,2025-02-05,23.551754,120.428457,0.0016223515,0.0,
C0M760,民雄,2025-02-06,23.551754,120.428457,0.0014859657,,
C0M760,民雄,2025-02-07,23.551754,120.428457,0.0012930422,,
C0M760,民雄,2025-02-08,23.551754,120.428457,0.0021033,,
C0M760,民雄,2025-02-09,23.551754,120.428457,0.0022902961,,
C0M760,民雄,2025-02-10,23.551754,120.428457,0.0016122406,,
C0M760,民雄,2025-02-11,23.551754,120.428457,0.0005689706,,
C0M760,民雄,2025-02-12,23.551754,120.428457,0.0006372982,,
C0M760,民雄,2025-02-13,23.551754,120.428457,0.0009346135,,
C0M760,民雄,2025-02-14,23.551754,120.428457,0.0010271643,,
C0M760,民雄,2025-02-15,23.551754,120.428457,0.000747166,,
C0M760,民雄,2025-02-16,23.551754,120.428457,0.00066399213,,
C0M760,民雄,2025-02-17,23.551754,120.428457,0.00046521198,,
C0M760,民雄,2025-02-18,23.551754,120.428457,0.0003054357,,
C0M760,民雄,,23.551754,120.428457,,,0.18
